d,t,l
2024-01-01,0,128
2024-01-01,1,102
2024-01-01,2,71
2024-01-01,3,42
2024-01-01,4,22
2024-01-01,5,14
2024-01-01,6,20
2024-01-01,7,37
2024-01-01,8,61
2024-01-01,9,88
2024-01-01,10,111
2024-01-01,11,126
2024-01-01,12,131
2024-01-01,13,125
2024-01-01,14,110
2024-01-01,15,93
2024-01-01,16,80
2024-01-01,17,73
2024-01-01,18,76
2024-01-01,19,87
2024-01-01,20,102
2024-01-01,21,119
2024-01-01,22,131
2024-01-01,23,137
2024-01-02,0,132
2024-01-02,1,117
2024-01-02,2,94
2024-01-02,3,69
2024-01-02,4,46
2024-01-02,5,32
2024-01-02,6,30
2024-01-02,7,38
2024-01-02,8,55
2024-01-02,9,77
2024-01-02,10,98
2024-01-02,11,116
2024-01-02,12,126
2024-01-02,13,126
2024-01-02,14,117
2024-01-02,15,102
2024-01-02,16,86
2024-01-02,17,74
2024-01-02,18,69
2024-01-02,19,73
2024-01-02,20,83
2024-01-02,21,97
2024-01-02,22,112
2024-01-02,23,122
2024-01-03,0,127
2024-01-03,1,122
2024-01-03,2,109
2024-01-03,3,90
2024-01-03,4,69
2024-01-03,5,53
2024-01-03,6,44
2024-01-03,7,46
2024-01-03,8,56
2024-01-03,9,72
2024-01-03,10,91
2024-01-03,11,108
2024-01-03,12,121
2024-01-03,13,126
2024-01-03,14,122
2024-01-03,15,110
2024-01-03,16,94
2024-01-03,17,78
2024-01-03,18,66
2024-01-03,19,62
2024-01-03,20,66
2024-01-03,21,76
2024-01-03,22,90
2024-01-03,23,104
2024-01-04,0,114
2024-01-04,1,118
2024-01-04,2,115
2024-01-04,3,104
2024-01-04,4,89
2024-01-04,5,73
2024-01-04,6,61
2024-01-04,7,56
2024-01-04,8,60
2024-01-04,9,71
2024-01-04,10,86
2024-01-04,11,103
2024-01-04,12,118
2024-01-04,13,127
2024-01-04,14,128
2024-01-04,15,120
2024-01-04,16,105
2024-01-04,17,86
2024-01-04,18,69
2024-01-04,19,57
2024-01-04,20,52
2024-01-04,21,56
2024-01-04,22,67
2024-01-04,23,81
2024-01-05,0,95
2024-01-05,1,107
2024-01-05,2,113
2024-01-05,3,112
2024-01-05,4,104
2024-01-05,5,92
2024-01-05,6,78
2024-01-05,7,69
2024-01-05,8,66
2024-01-05,9,71
2024-01-05,10,83
2024-01-05,11,98
2024-01-05,12,114
2024-01-05,13,127
2024-01-05,14,133
2024-01-05,15,131
2024-01-05,16,120
2024-01-05,17,101
2024-01-05,18,79
2024-01-05,19,59
2024-01-05,20,45
2024-01-05,21,39
2024-01-05,22,44
2024-01-05,23,55
2024-01-06,0,71
2024-01-06,1,89
2024-01-06,2,103
2024-01-06,3,112
2024-01-06,4,114
2024-01-06,5,108
2024-01-06,6,96
2024-01-06,7,84
2024-01-06,8,75
2024-01-06,9,73
2024-01-06,10,79
2024-01-06,11,91
2024-01-06,12,107
2024-01-06,13,124
2024-01-06,14,136
2024-01-06,15,141
2024-01-06,16,136
2024-01-06,17,122
2024-01-06,18,99
2024-01-06,19,72
2024-01-06,20,48
2024-01-06,21,31
2024-01-06,22,25
2024-01-06,23,29
2024-01-07,0,43
2024-01-07,1,63
2024-01-07,2,85
2024-01-07,3,103
2024-01-07,4,116
2024-01-07,5,119
2024-01-07,6,113
2024-01-07,7,102
2024-01-07,8,88
2024-01-07,9,79
2024-01-07,10,76
2024-01-07,11,83
2024-01-07,12,97
2024-01-07,13,114
2024-01-07,14,132
2024-01-07,15,145
2024-01-07,16,149
2024-01-07,17,142
2024-01-07,18,124
2024-01-07,19,96
2024-01-07,20,64
2024-01-07,21,35
2024-01-07,22,16
2024-01-07,23,9
2024-01-08,0,16
2024-01-08,1,33
2024-01-08,2,58
2024-01-08,3,84
2024-01-08,4,107
2024-01-08,5,122
2024-01-08,6,126
2024-01-08,7,120
2024-01-08,8,106
2024-01-08,9,91
2024-01-08,10,80
2024-01-08,11,77
2024-01-08,12,84
2024-01-08,13,100
2024-01-08,14,120
2024-01-08,15,140
2024-01-08,16,154
2024-01-08,17,158
2024-01-08,18,148
2024-01-08,19,125
2024-01-08,20,92
2024-01-08,21,55
2024-01-08,22,23
2024-01-08,23,1
2024-01-09,0,-5
2024-01-09,1,5
2024-01-09,2,27
2024-01-09,3,56
2024-01-09,4,87
2024-01-09,5,114
2024-01-09,6,130
2024-01-09,7,134
2024-01-09,8,125
2024-01-09,9,108
2024-01-09,10,90
2024-01-09,11,78
2024-01-09,12,76
2024-01-09,13,84
2024-01-09,14,102
2024-01-09,15,125
2024-01-09,16,147
2024-01-09,17,162
2024-01-09,18,165
2024-01-09,19,152
2024-01-09,20,124
2024-01-09,21,86
2024-01-09,22,45
2024-01-09,23,11
2024-01-10,0,-11
2024-01-10,1,-15
2024-01-10,2,-2
2024-01-10,3,24
2024-01-10,4,58
2024-01-10,5,93
2024-01-10,6,122
2024-01-10,7,138
2024-01-10,8,140
2024-01-10,9,128
2024-01-10,10,108
2024-01-10,11,88
2024-01-10,12,75
2024-01-10,13,73
2024-01-10,14,84
2024-01-10,15,105
2024-01-10,16,130
2024-01-10,17,153
2024-01-10,18,168
2024-01-10,19,169
2024-01-10,20,153
2024-01-10,21,121
2024-01-10,22,79
2024-01-10,23,36
2024-01-11,0,1
2024-01-11,1,-19
2024-01-11,2,-20
2024-01-11,3,-3
2024-01-11,4,28
2024-01-11,5,65
2024-01-11,6,101
2024-01-11,7,129
2024-01-11,8,144
2024-01-11,9,142
2024-01-11,10,127
2024-01-11,11,105
2024-01-11,12,83
2024-01-11,13,71
2024-01-11,14,71
2024-01-11,15,84
2024-01-11,16,107
2024-01-11,17,133
2024-01-11,18,157
2024-01-11,19,171
2024-01-11,20,169
2024-01-11,21,149
2024-01-11,22,114
2024-01-11,23,71
2024-01-12,0,28
2024-01-12,1,-5
2024-01-12,2,-21
2024-01-12,3,-18
2024-01-12,4,3
2024-01-12,5,36
2024-01-12,6,74
2024-01-12,7,110
2024-01-12,8,135
2024-01-12,9,146
2024-01-12,10,141
2024-01-12,11,122
2024-01-12,12,99
2024-01-12,13,78
2024-01-12,14,67
2024-01-12,15,70
2024-01-12,16,86
2024-01-12,17,109
2024-01-12,18,136
2024-01-12,19,158
2024-01-12,20,169
2024-01-12,21,164
2024-01-12,22,142
2024-01-12,23,106
2024-01-13,0,63
2024-01-13,1,22
2024-01-13,2,-6
2024-01-13,3,-17
2024-01-13,4,-10
2024-01-13,5,14
2024-01-13,6,48
2024-01-13,7,85
2024-01-13,8,117
2024-01-13,9,139
2024-01-13,10,144
2024-01-13,11,135
2024-01-13,12,115
2024-01-13,13,91
2024-01-13,14,73
2024-01-13,15,65
2024-01-13,16,71
2024-01-13,17,88
2024-01-13,18,112
2024-01-13,19,137
2024-01-13,20,156
2024-01-13,21,164
2024-01-13,22,156
2024-01-13,23,132
2024-01-14,0,96
2024-01-14,1,56
2024-01-14,2,21
2024-01-14,3,-1
2024-01-14,4,-7
2024-01-14,5,5
2024-01-14,6,30
2024-01-14,7,62
2024-01-14,8,96
2024-01-14,9,123
2024-01-14,10,138
2024-01-14,11,139
2024-01-14,12,126
2024-01-14,13,105
2024-01-14,14,83
2024-01-14,15,68
2024-01-14,16,64
2024-01-14,17,72
2024-01-14,18,89
2024-01-14,19,112
2024-01-14,20,135
2024-01-14,21,150
2024-01-14,22,154
2024-01-14,23,144
2024-01-15,0,120
2024-01-15,1,87
2024-01-15,2,52
2024-01-15,3,24
2024-01-15,4,9
2024-01-15,5,9
2024-01-15,6,23
2024-01-15,7,48
2024-01-15,8,77
2024-01-15,9,105
2024-01-15,10,126
2024-01-15,11,135
2024-01-15,12,131
2024-01-15,13,116
2024-01-15,14,95
2024-01-15,15,76
2024-01-15,16,64
2024-01-15,17,63
2024-01-15,18,73
2024-01-15,19,90
2024-01-15,20,111
2024-01-15,21,130
2024-01-15,22,142
2024-01-15,23,143
2024-01-16,0,131
2024-01-16,1,108
2024-01-16,2,80
2024-01-16,3,52
2024-01-16,4,32
2024-01-16,5,23
2024-01-16,6,28
2024-01-16,7,44
2024-01-16,8,67
2024-01-16,9,92
2024-01-16,10,113
2024-01-16,11,127
2024-01-16,12,130
2024-01-16,13,122
2024-01-16,14,105
2024-01-16,15,85
2024-01-16,16,69
2024-01-16,17,61
2024-01-16,18,62
2024-01-16,19,72
2024-01-16,20,89
2024-01-16,21,107
2024-01-16,22,122
2024-01-16,23,131
2024-01-17,0,130
2024-01-17,1,119
2024-01-17,2,99
2024-01-17,3,76
2024-01-17,4,55
2024-01-17,5,42
2024-01-17,6,40
2024-01-17,7,48
2024-01-17,8,64
2024-01-17,9,84
2024-01-17,10,104
2024-01-17,11,120
2024-01-17,12,127
2024-01-17,13,125
2024-01-17,14,113
2024-01-17,15,95
2024-01-17,16,77
2024-01-17,17,62
2024-01-17,18,56
2024-01-17,19,59
2024-01-17,20,70
2024-01-17,21,85
2024-01-17,22,100
2024-01-17,23,113
2024-01-18,0,120
2024-01-18,1,119
2024-01-18,2,109
2024-01-18,3,94
2024-01-18,4,76
2024-01-18,5,62
2024-01-18,6,54
2024-01-18,7,56
2024-01-18,8,66
2024-01-18,9,82
2024-01-18,10,99
2024-01-18,11,115
2024-01-18,12,125
2024-01-18,13,127
2024-01-18,14,120
2024-01-18,15,106
2024-01-18,16,87
2024-01-18,17,69
2024-01-18,18,56
2024-01-18,19,50
2024-01-18,20,53
2024-01-18,21,63
2024-01-18,22,77
2024-01-18,23,92
2024-01-19,0,104
2024-01-19,1,111
2024-01-19,2,111
2024-01-19,3,104
2024-01-19,4,93
2024-01-19,5,80
2024-01-19,6,70
2024-01-19,7,66
2024-01-19,8,70
2024-01-19,9,81
2024-01-19,10,95
2024-01-19,11,111
2024-01-19,12,123
2024-01-19,13,130
2024-01-19,14,128
2024-01-19,15,119
2024-01-19,16,102
2024-01-19,17,82
2024-01-19,18,62
2024-01-19,19,48
2024-01-19,20,42
2024-01-19,21,44
2024-01-19,22,54
2024-01-19,23,68
2024-01-20,0,84
2024-01-20,1,97
2024-01-20,2,106
2024-01-20,3,108
2024-01-20,4,104
2024-01-20,5,95
2024-01-20,6,85
2024-01-20,7,77
2024-01-20,8,75
2024-01-20,9,80
2024-01-20,10,91
2024-01-20,11,105
2024-01-20,12,119
2024-01-20,13,130
2024-01-20,14,135
2024-01-20,15,132
2024-01-20,16,120
2024-01-20,17,101
2024-01-20,18,77
2024-01-20,19,55
2024-01-20,20,39
2024-01-20,21,31
2024-01-20,22,33
2024-01-20,23,43
2024-01-21,0,58
2024-01-21,1,76
2024-01-21,2,93
2024-01-21,3,105
2024-01-21,4,110
2024-01-21,5,108
2024-01-21,6,101
2024-01-21,7,91
2024-01-21,8,83
2024-01-21,9,81
2024-01-21,10,86
2024-01-21,11,96
2024-01-21,12,111
2024-01-21,13,126
2024-01-21,14,137
2024-01-21,15,142
2024-01-21,16,138
2024-01-21,17,124
2024-01-21,18,101
2024-01-21,19,74
2024-01-21,20,47
2024-01-21,21,27
2024-01-21,22,18
2024-01-21,23,19
2024-01-22,0,31
2024-01-22,1,50
2024-01-22,2,72
2024-01-22,3,93
2024-01-22,4,109
2024-01-22,5,117
2024-01-22,6,116
2024-01-22,7,107
2024-01-22,8,95
2024-01-22,9,86
2024-01-22,10,82
2024-01-22,11,86
2024-01-22,12,98
2024-01-22,13,114
2024-01-22,14,131
2024-01-22,15,144
2024-01-22,16,150
2024-01-22,17,145
2024-01-22,18,128
2024-01-22,19,101
2024-01-22,20,69
2024-01-22,21,38
2024-01-22,22,15
2024-01-22,23,4
2024-01-23,0,6
2024-01-23,1,21
2024-01-23,2,45
2024-01-23,3,72
2024-01-23,4,98
2024-01-23,5,117
2024-01-23,6,126
2024-01-23,7,123
2024-01-23,8,112
2024-01-23,9,97
2024-01-23,10,84
2024-01-23,11,79
2024-01-23,12,84
2024-01-23,13,97
2024-01-23,14,116
2024-01-23,15,136
2024-01-23,16,152
