d,t,l
2026-01-01,0,6
2026-01-01,1,20
2026-01-01,2,45
2026-01-01,3,73
2026-01-01,4,101
2026-01-01,5,121
2026-01-01,6,130
2026-01-01,7,128
2026-01-01,8,115
2026-01-01,9,98
2026-01-01,10,84
2026-01-01,11,76
2026-01-01,12,80
2026-01-01,13,93
2026-01-01,14,113
2026-01-01,15,135
2026-01-01,16,154
2026-01-01,17,163
2026-01-01,18,158
2026-01-01,19,139
2026-01-01,20,107
2026-01-01,21,69
2026-01-01,22,31
2026-01-01,23,4
2026-01-02,0,-9
2026-01-02,1,-5
2026-01-02,2,14
2026-01-02,3,43
2026-01-02,4,76
2026-01-02,5,107
2026-01-02,6,129
2026-01-02,7,138
2026-01-02,8,133
2026-01-02,9,118
2026-01-02,10,98
2026-01-02,11,81
2026-01-02,12,74
2026-01-02,13,79
2026-01-02,14,94
2026-01-02,15,117
2026-01-02,16,141
2026-01-02,17,161
2026-01-02,18,169
2026-01-02,19,162
2026-01-02,20,139
2026-01-02,21,103
2026-01-02,22,60
2026-01-02,23,21
2026-01-03,0,-7
2026-01-03,1,-18
2026-01-03,2,-11
2026-01-03,3,12
2026-01-03,4,45
2026-01-03,5,82
2026-01-03,6,115
2026-01-03,7,137
2026-01-03,8,144
2026-01-03,9,136
2026-01-03,10,117
2026-01-03,11,95
2026-01-03,12,78
2026-01-03,13,71
2026-01-03,14,78
2026-01-03,15,96
2026-01-03,16,121
2026-01-03,17,146
2026-01-03,18,166
2026-01-03,19,172
2026-01-03,20,163
2026-01-03,21,136
2026-01-03,22,96
2026-01-03,23,51
2026-01-04,0,12
2026-01-04,1,-14
2026-01-04,2,-22
2026-01-04,3,-11
2026-01-04,4,16
2026-01-04,5,52
2026-01-04,6,90
2026-01-04,7,123
2026-01-04,8,142
2026-01-04,9,146
2026-01-04,10,135
2026-01-04,11,113
2026-01-04,12,90
2026-01-04,13,74
2026-01-04,14,69
2026-01-04,15,78
2026-01-04,16,98
2026-01-04,17,124
2026-01-04,18,149
2026-01-04,19,167
2026-01-04,20,172
2026-01-04,21,159
2026-01-04,22,129
2026-01-04,23,87
2026-01-05,0,43
2026-01-05,1,6
2026-01-05,2,-16
2026-01-05,3,-19
2026-01-05,4,-4
2026-01-05,5,25
2026-01-05,6,62
2026-01-05,7,100
2026-01-05,8,129
2026-01-05,9,145
2026-01-05,10,144
2026-01-05,11,130
2026-01-05,12,107
2026-01-05,13,84
2026-01-05,14,70
2026-01-05,15,68
2026-01-05,16,79
2026-01-05,17,100
2026-01-05,18,126
2026-01-05,19,150
2026-01-05,20,165
2026-01-05,21,166
2026-01-05,22,150
2026-01-05,23,119
2026-01-06,0,79
2026-01-06,1,38
2026-01-06,2,6
2026-01-06,3,-11
2026-01-06,4,-9
2026-01-06,5,9
2026-01-06,6,39
2026-01-06,7,75
2026-01-06,8,108
2026-01-06,9,133
2026-01-06,10,143
2026-01-06,11,139
2026-01-06,12,121
2026-01-06,13,98
2026-01-06,14,78
2026-01-06,15,67
2026-01-06,16,68
2026-01-06,17,80
2026-01-06,18,102
2026-01-06,19,126
2026-01-06,20,147
2026-01-06,21,159
2026-01-06,22,157
2026-01-06,23,139
2026-01-07,0,108
2026-01-07,1,71
2026-01-07,2,35
2026-01-07,3,10
2026-01-07,4,0
2026-01-07,5,6
2026-01-07,6,26
