d,t,l
2024-01-01,0,113
2024-01-01,1,84
2024-01-01,2,55
2024-01-01,3,33
2024-01-01,4,22
2024-01-01,5,25
2024-01-01,6,41
2024-01-01,7,65
2024-01-01,8,93
2024-01-01,9,117
2024-01-01,10,134
2024-01-01,11,140
2024-01-01,12,135
2024-01-01,13,121
2024-01-01,14,104
2024-01-01,15,88
2024-01-01,16,79
2024-01-01,17,79
2024-01-01,18,88
2024-01-01,19,104
2024-01-01,20,121
2024-01-01,21,134
2024-01-01,22,140
2024-01-01,23,136
2024-01-02,0,122
2024-01-02,1,100
2024-01-02,2,74
2024-01-02,3,51
2024-01-02,4,36
2024-01-02,5,32
2024-01-02,6,40
2024-01-02,7,58
2024-01-02,8,82
2024-01-02,9,106
2024-01-02,10,125
2024-01-02,11,136
2024-01-02,12,137
2024-01-02,13,129
2024-01-02,14,114
2024-01-02,15,98
2024-01-02,16,84
2024-01-02,17,78
2024-01-02,18,79
2024-01-02,19,89
2024-01-02,20,103
2024-01-02,21,117
2024-01-02,22,127
2024-01-02,23,130
2024-01-03,0,124
2024-01-03,1,110
2024-01-03,2,91
2024-01-03,3,70
2024-01-03,4,53
2024-01-03,5,44
2024-01-03,6,45
2024-01-03,7,56
2024-01-03,8,74
2024-01-03,9,96
2024-01-03,10,116
2024-01-03,11,130
2024-01-03,12,137
2024-01-03,13,134
2024-01-03,14,124
2024-01-03,15,109
2024-01-03,16,93
2024-01-03,17,81
2024-01-03,18,75
2024-01-03,19,77
2024-01-03,20,86
2024-01-03,21,97
2024-01-03,22,109
2024-01-03,23,117
2024-01-04,0,119
2024-01-04,1,114
2024-01-04,2,103
2024-01-04,3,88
2024-01-04,4,72
2024-01-04,5,60
2024-01-04,6,55
2024-01-04,7,59
2024-01-04,8,70
2024-01-04,9,87
2024-01-04,10,106
2024-01-04,11,122
2024-01-04,12,133
2024-01-04,13,137
2024-01-04,14,132
2024-01-04,15,121
2024-01-04,16,105
2024-01-04,17,89
2024-01-04,18,76
2024-01-04,19,70
2024-01-04,20,71
2024-01-04,21,78
2024-01-04,22,88
2024-01-04,23,99
2024-01-05,0,107
2024-01-05,1,111
2024-01-05,2,109
2024-01-05,3,101
2024-01-05,4,90
2024-01-05,5,78
2024-01-05,6,70
2024-01-05,7,67
2024-01-05,8,71
2024-01-05,9,81
2024-01-05,10,96
2024-01-05,11,112
2024-01-05,12,127
2024-01-05,13,136
2024-01-05,14,138
2024-01-05,15,132
2024-01-05,16,119
2024-01-05,17,102
2024-01-05,18,84
2024-01-05,19,70
2024-01-05,20,62
2024-01-05,21,61
2024-01-05,22,66
2024-01-05,23,76
2024-01-06,0,89
2024-01-06,1,100
2024-01-06,2,107
2024-01-06,3,109
2024-01-06,4,106
2024-01-06,5,97
2024-01-06,6,88
2024-01-06,7,80
2024-01-06,8,77
2024-01-06,9,80
2024-01-06,10,89
2024-01-06,11,102
2024-01-06,12,117
2024-01-06,13,131
2024-01-06,14,139
2024-01-06,15,141
2024-01-06,16,133
2024-01-06,17,118
2024-01-06,18,98
2024-01-06,19,77
2024-01-06,20,60
2024-01-06,21,49
2024-01-06,22,46
2024-01-06,23,52
2024-01-07,0,64
2024-01-07,1,80
2024-01-07,2,96
2024-01-07,3,108
