d,t,l
2026-01-01,0,6
2026-01-01,1,24
2026-01-01,2,52
2026-01-01,3,84
2026-01-01,4,114
2026-01-01,5,135
2026-01-01,6,143
2026-01-01,7,137
2026-01-01,8,123
2026-01-01,9,104
2026-01-01,10,88
2026-01-01,11,80
2026-01-01,12,83
2026-01-01,13,97
2026-01-01,14,120
2026-01-01,15,144
2026-01-01,16,165
2026-01-01,17,174
2026-01-01,18,168
2026-01-01,19,145
2026-01-01,20,110
2026-01-01,21,69
2026-01-01,22,31
2026-01-01,23,2
2026-01-02,0,-11
2026-01-02,1,-5
2026-01-02,2,17
2026-01-02,3,50
2026-01-02,4,87
2026-01-02,5,120
2026-01-02,6,142
2026-01-02,7,149
2026-01-02,8,142
2026-01-02,9,124
2026-01-02,10,103
2026-01-02,11,85
2026-01-02,12,77
2026-01-02,13,82
2026-01-02,14,99
2026-01-02,15,125
2026-01-02,16,153
2026-01-02,17,174
2026-01-02,18,182
2026-01-02,19,172
2026-01-02,20,145
2026-01-02,21,105
2026-01-02,22,60
2026-01-02,23,19
2026-01-03,0,-10
2026-01-03,1,-20
2026-01-03,2,-10
2026-01-03,3,17
2026-01-03,4,55
2026-01-03,5,95
2026-01-03,6,129
2026-01-03,7,149
2026-01-03,8,153
2026-01-03,9,141
2026-01-03,10,120
2026-01-03,11,96
2026-01-03,12,78
2026-01-03,13,72
2026-01-03,14,81
2026-01-03,15,102
2026-01-03,16,132
2026-01-03,17,161
2026-01-03,18,182
2026-01-03,19,187
2026-01-03,20,172
2026-01-03,21,140
2026-01-03,22,96
2026-01-03,23,49
2026-01-04,0,8
2026-01-04,1,-18
2026-01-04,2,-23
2026-01-04,3,-7
2026-01-04,4,25
2026-01-04,5,66
2026-01-04,6,107
2026-01-04,7,139
2026-01-04,8,155
2026-01-04,9,153
2026-01-04,10,136
2026-01-04,11,112
2026-01-04,12,87
2026-01-04,13,71
2026-01-04,14,68
2026-01-04,15,81
2026-01-04,16,106
2026-01-04,17,138
2026-01-04,18,168
2026-01-04,19,186
2026-01-04,20,186
2026-01-04,21,167
2026-01-04,22,131
2026-01-04,23,85
2026-01-05,0,38
2026-01-05,1,1
2026-01-05,2,-19
2026-01-05,3,-18
2026-01-05,4,3
2026-01-05,5,40
2026-01-05,6,82
2026-01-05,7,120
2026-01-05,8,147
2026-01-05,9,156
2026-01-05,10,148
2026-01-05,11,127
2026-01-05,12,101
2026-01-05,13,77
2026-01-05,14,63
2026-01-05,15,65
2026-01-05,16,82
2026-01-05,17,111
2026-01-05,18,143
2026-01-05,19,170
2026-01-05,20,184
2026-01-05,21,180
2026-01-05,22,157
2026-01-05,23,118
2026-01-06,0,73
2026-01-06,1,30
2026-01-06,2,-1
2026-01-06,3,-13
2026-01-06,4,-5
2026-01-06,5,21
2026-01-06,6,59
2026-01-06,7,99
2026-01-06,8,132
2026-01-06,9,152
2026-01-06,10,154
2026-01-06,11,140
2026-01-06,12,116
2026-01-06,13,89
2026-01-06,14,68
2026-01-06,15,59
2026-01-06,16,65
2026-01-06,17,85
2026-01-06,18,115
2026-01-06,19,145
2026-01-06,20,168
2026-01-06,21,177
2026-01-06,22,168
2026-01-06,23,142
2026-01-07,0,104
2026-01-07,1,63
2026-01-07,2,27
2026-01-07,3,4
2026-01-07,4,-1
2026-01-07,5,14
2026-01-07,6,43
2026-01-07,7,79
2026-01-07,8,114
2026-01-07,9,141
2026-01-07,10,153
2026-01-07,11,148
2026-01-07,12,130
2026-01-07,13,105
2026-01-07,14,79
2026-01-07,15,62
2026-01-07,16,57
2026-01-07,17,66
2026-01-07,18,88
2026-01-07,19,116
2026-01-07,20,142
2026-01-07,21,160
2026-01-07,22,164
2026-01-07,23,152
2026-01-08,0,126
2026-01-08,1,92
2026-01-08,2,57
2026-01-08,3,29
2026-01-08,4,15
2026-01-08,5,18
2026-01-08,6,36
2026-01-08,7,65
2026-01-08,8,98
2026-01-08,9,127
2026-01-08,10,145
2026-01-08,11,150
2026-01-08,12,141
2026-01-08,13,120
2026-01-08,14,95
2026-01-08,15,73
2026-01-08,16,59
2026-01-08,17,58
2026-01-08,18,69
2026-01-08,19,89
2026-01-08,20,114
2026-01-08,21,135
2026-01-08,22,147
2026-01-08,23,147
2026-01-09,0,134
2026-01-09,1,111
2026-01-09,2,82
2026-01-09,3,55
2026-01-09,4,37
2026-01-09,5,31
2026-01-09,6,39
2026-01-09,7,59
2026-01-09,8,85
2026-01-09,9,113
2026-01-09,10,134
2026-01-09,11,146
2026-01-09,12,145
2026-01-09,13,132
2026-01-09,14,112
2026-01-09,15,89
2026-01-09,16,70
2026-01-09,17,59
2026-01-09,18,60
2026-01-09,19,70
2026-01-09,20,88
2026-01-09,21,107
2026-01-09,22,123
2026-01-09,23,132
2026-01-10,0,130
2026-01-10,1,118
2026-01-10,2,100
2026-01-10,3,78
2026-01-10,4,59
2026-01-10,5,49
2026-01-10,6,49
2026-01-10,7,60
2026-01-10,8,79
2026-01-10,9,101
2026-01-10,10,123
2026-01-10,11,138
2026-01-10,12,144
2026-01-10,13,139
2026-01-10,14,126
2026-01-10,15,106
2026-01-10,16,86
2026-01-10,17,69
2026-01-10,18,61
2026-01-10,19,61
2026-01-10,20,69
2026-01-10,21,83
2026-01-10,22,97
2026-01-10,23,109
2026-01-11,0,116
2026-01-11,1,115
2026-01-11,2,107
2026-01-11,3,94
2026-01-11,4,79
2026-01-11,5,68
2026-01-11,6,63
2026-01-11,7,67
2026-01-11,8,78
2026-01-11,9,94
2026-01-11,10,112
2026-01-11,11,127
2026-01-11,12,138
2026-01-11,13,140
2026-01-11,14,135
2026-01-11,15,121
2026-01-11,16,104
2026-01-11,17,85
2026-01-11,18,70
2026-01-11,19,61
2026-01-11,20,60
2026-01-11,21,65
2026-01-11,22,74
2026-01-11,23,85
2026-01-12,0,95
2026-01-12,1,102
2026-01-12,2,104
2026-01-12,3,101
2026-01-12,4,94
2026-01-12,5,86
2026-01-12,6,79
2026-01-12,7,78
2026-01-12,8,81
2026-01-12,9,91
2026-01-12,10,103
2026-01-12,11,117
2026-01-12,12,129
2026-01-12,13,137
2026-01-12,14,138
2026-01-12,15,132
2026-01-12,16,120
2026-01-12,17,103
2026-01-12,18,85
2026-01-12,19,69
2026-01-12,20,59
2026-01-12,21,54
2026-01-12,22,56
2026-01-12,23,63
2026-01-13,0,74
2026-01-13,1,85
2026-01-13,2,94
2026-01-13,3,100
2026-01-13,4,102
2026-01-13,5,99
2026-01-13,6,95
2026-01-13,7,91
2026-01-13,8,89
2026-01-13,9,92
2026-01-13,10,98
2026-01-13,11,108
2026-01-13,12,119
