d,t,l
2025-01-01,0,32
2025-01-01,1,4
2025-01-01,2,-9
2025-01-01,3,-4
2025-01-01,4,17
2025-01-01,5,48
2025-01-01,6,82
2025-01-01,7,112
2025-01-01,8,131
2025-01-01,9,135
2025-01-01,10,127
2025-01-01,11,111
2025-01-01,12,93
2025-01-01,13,78
2025-01-01,14,73
2025-01-01,15,81
2025-01-01,16,101
2025-01-01,17,128
2025-01-01,18,153
2025-01-01,19,170
2025-01-01,20,174
2025-01-01,21,160
2025-01-01,22,131
2025-01-01,23,94
2025-01-02,0,55
2025-01-02,1,21
2025-01-02,2,-2
2025-01-02,3,-9
2025-01-02,4,3
2025-01-02,5,28
2025-01-02,6,62
2025-01-02,7,96
2025-01-02,8,123
2025-01-02,9,136
2025-01-02,10,135
2025-01-02,11,122
2025-01-02,12,104
2025-01-02,13,86
2025-01-02,14,73
2025-01-02,15,72
2025-01-02,16,84
2025-01-02,17,108
2025-01-02,18,135
2025-01-02,19,159
2025-01-02,20,173
2025-01-02,21,171
2025-01-02,22,153
2025-01-02,23,121
2025-01-03,0,83
2025-01-03,1,46
2025-01-03,2,16
2025-01-03,3,-2
2025-01-03,4,-2
2025-01-03,5,15
2025-01-03,6,44
2025-01-03,7,78
2025-01-03,8,109
2025-01-03,9,131
2025-01-03,10,138
2025-01-03,11,132
2025-01-03,12,116
2025-01-03,13,97
2025-01-03,14,80
2025-01-03,15,70
2025-01-03,16,72
2025-01-03,17,87
2025-01-03,18,112
2025-01-03,19,138
2025-01-03,20,159
2025-01-03,21,169
2025-01-03,22,164
2025-01-03,23,142
2025-01-04,0,110
2025-01-04,1,74
2025-01-04,2,41
2025-01-04,3,16
2025-01-04,4,5
2025-01-04,5,11
2025-01-04,6,32
2025-01-04,7,62
2025-01-04,8,93
2025-01-04,9,120
2025-01-04,10,136
2025-01-04,11,138
2025-01-04,12,127
2025-01-04,13,110
2025-01-04,14,91
2025-01-04,15,75
2025-01-04,16,67
2025-01-04,17,72
2025-01-04,18,88
2025-01-04,19,112
2025-01-04,20,136
2025-01-04,21,154
2025-01-04,22,160
2025-01-04,23,152
2025-01-05,0,130
2025-01-05,1,100
2025-01-05,2,69
2025-01-05,3,42
2025-01-05,4,23
2025-01-05,5,19
2025-01-05,6,29
2025-01-05,7,51
2025-01-05,8,79
2025-01-05,9,107
2025-01-05,10,128
2025-01-05,11,139
2025-01-05,12,136
2025-01-05,13,123
2025-01-05,14,105
2025-01-05,15,86
2025-01-05,16,71
2025-01-05,17,64
2025-01-05,18,69
2025-01-05,19,85
2025-01-05,20,106
2025-01-05,21,127
2025-01-05,22,142
2025-01-05,23,147
2025-01-06,0,138
2025-01-06,1,119
2025-01-06,2,94
2025-01-06,3,69
2025-01-06,4,48
2025-01-06,5,36
2025-01-06,6,36
2025-01-06,7,49
2025-01-06,8,70
2025-01-06,9,95
2025-01-06,10,117
2025-01-06,11,134
2025-01-06,12,140
2025-01-06,13,134
2025-01-06,14,120
2025-01-06,15,101
2025-01-06,16,82
2025-01-06,17,67
2025-01-06,18,61
2025-01-06,19,64
2025-01-06,20,77
2025-01-06,21,95
2025-01-06,22,113
2025-01-06,23,126
2025-01-07,0,131
2025-01-07,1,125
2025-01-07,2,111
2025-01-07,3,92
2025-01-07,4,74
2025-01-07,5,59
2025-01-07,6,52
2025-01-07,7,55
2025-01-07,8,67
2025-01-07,9,86
2025-01-07,10,106
2025-01-07,11,125
2025-01-07,12,137
2025-01-07,13,140
2025-01-07,14,133
2025-01-07,15,118
2025-01-07,16,99
2025-01-07,17,79
2025-01-07,18,63
2025-01-07,19,55
2025-01-07,20,56
2025-01-07,21,65
2025-01-07,22,79
2025-01-07,23,95
2025-01-08,0,109
2025-01-08,1,116
2025-01-08,2,116
2025-01-08,3,108
2025-01-08,4,95
2025-01-08,5,83
2025-01-08,6,73
2025-01-08,7,69
2025-01-08,8,72
2025-01-08,9,82
2025-01-08,10,97
2025-01-08,11,114
2025-01-08,12,130
2025-01-08,13,140
2025-01-08,14,142
2025-01-08,15,134
2025-01-08,16,118
2025-01-08,17,98
2025-01-08,18,77
2025-01-08,19,59
2025-01-08,20,47
2025-01-08,21,43
2025-01-08,22,49
2025-01-08,23,61
2025-01-09,0,77
2025-01-09,1,93
2025-01-09,2,105
2025-01-09,3,111
2025-01-09,4,109
2025-01-09,5,103
2025-01-09,6,95
2025-01-09,7,87
2025-01-09,8,83
2025-01-09,9,84
2025-01-09,10,91
2025-01-09,11,104
2025-01-09,12,119
2025-01-09,13,133
2025-01-09,14,143
2025-01-09,15,145
2025-01-09,16,137
2025-01-09,17,121
2025-01-09,18,99
2025-01-09,19,75
2025-01-09,20,52
2025-01-09,21,36
2025-01-09,22,28
2025-01-09,23,31
2025-01-10,0,43
2025-01-10,1,62
2025-01-10,2,82
2025-01-10,3,100
2025-01-10,4,111
2025-01-10,5,115
2025-01-10,6,112
2025-01-10,7,105
2025-01-10,8,98
2025-01-10,9,92
2025-01-10,10,90
2025-01-10,11,95
2025-01-10,12,106
2025-01-10,13,121
2025-01-10,14,136
2025-01-10,15,147
2025-01-10,16,150
2025-01-10,17,142
2025-01-10,18,124
2025-01-10,19,99
2025-01-10,20,71
2025-01-10,21,44
2025-01-10,22,23
2025-01-10,23,13
2025-01-11,0,15
2025-01-11,1,30
2025-01-11,2,52
2025-01-11,3,78
2025-01-11,4,101
2025-01-11,5,116
2025-01-11,6,122
2025-01-11,7,120
2025-01-11,8,113
2025-01-11,9,103
2025-01-11,10,94
2025-01-11,11,91
2025-01-11,12,95
2025-01-11,13,107
2025-01-11,14,124
2025-01-11,15,141
2025-01-11,16,154
2025-01-11,17,157
2025-01-11,18,148
2025-01-11,19,127
2025-01-11,20,98
2025-01-11,21,65
2025-01-11,22,34
2025-01-11,23,10
2025-01-12,0,-1
2025-01-12,1,4
2025-01-12,2,22
2025-01-12,3,49
2025-01-12,4,80
2025-01-12,5,107
2025-01-12,6,124
2025-01-12,7,130
2025-01-12,8,125
2025-01-12,9,115
2025-01-12,10,102
2025-01-12,11,91
2025-01-12,12,87
2025-01-12,13,93
2025-01-12,14,108
2025-01-12,15,127
2025-01-12,16,147
2025-01-12,17,162
2025-01-12,18,164
2025-01-12,19,153
2025-01-12,20,128
2025-01-12,21,94
2025-01-12,22,57
2025-01-12,23,23
2025-01-13,0,-1
2025-01-13,1,-10
2025-01-13,2,-1
2025-01-13,3,22
2025-01-13,4,54
2025-01-13,5,88
2025-01-13,6,116
2025-01-13,7,132
2025-01-13,8,134
2025-01-13,9,126
2025-01-13,10,111
2025-01-13,11,96
2025-01-13,12,85
2025-01-13,13,83
2025-01-13,14,91
2025-01-13,15,110
2025-01-13,16,133
2025-01-13,17,155
2025-01-13,18,169
2025-01-13,19,169
2025-01-13,20,154
2025-01-13,21,124
2025-01-13,22,86
2025-01-13,23,47
2025-01-14,0,13
2025-01-14,1,-9
2025-01-14,2,-12
2025-01-14,3,2
2025-01-14,4,30
2025-01-14,5,66
2025-01-14,6,100
2025-01-14,7,126
2025-01-14,8,137
2025-01-14,9,134
2025-01-14,10,121
2025-01-14,11,104
2025-01-14,12,88
2025-01-14,13,78
2025-01-14,14,79
2025-01-14,15,92
2025-01-14,16,115
2025-01-14,17,140
2025-01-14,18,162
2025-01-14,19,174
2025-01-14,20,170
2025-01-14,21,149
2025-01-14,22,115
2025-01-14,23,76
2025-01-15,0,37
2025-01-15,1,6
2025-01-15,2,-10
2025-01-15,3,-7
2025-01-15,4,13
2025-01-15,5,46
2025-01-15,6,82
2025-01-15,7,114
2025-01-15,8,134
2025-01-15,9,138
2025-01-15,10,129
2025-01-15,11,113
2025-01-15,12,94
2025-01-15,13,79
2025-01-15,14,72
2025-01-15,15,78
2025-01-15,16,96
2025-01-15,17,121
2025-01-15,18,147
2025-01-15,19,167
2025-01-15,20,174
2025-01-15,21,165
2025-01-15,22,139
2025-01-15,23,103
2025-01-16,0,64
2025-01-16,1,28
2025-01-16,2,3
2025-01-16,3,-5
2025-01-16,4,6
2025-01-16,5,32
2025-01-16,6,66
2025-01-16,7,100
2025-01-16,8,126
2025-01-16,9,138
2025-01-16,10,135
2025-01-16,11,121
2025-01-16,12,102
2025-01-16,13,84
2025-01-16,14,71
2025-01-16,15,69
2025-01-16,16,80
2025-01-16,17,101
2025-01-16,18,127
2025-01-16,19,151
2025-01-16,20,167
2025-01-16,21,168
2025-01-16,22,153
2025-01-16,23,124
2025-01-17,0,89
2025-01-17,1,53
2025-01-17,2,24
2025-01-17,3,7
2025-01-17,4,8
2025-01-17,5,25
2025-01-17,6,54
2025-01-17,7,87
2025-01-17,8,116
2025-01-17,9,134
2025-01-17,10,138
2025-01-17,11,129
2025-01-17,12,111
2025-01-17,13,92
2025-01-17,14,75
2025-01-17,15,66
2025-01-17,16,69
2025-01-17,17,84
2025-01-17,18,107
2025-01-17,19,132
2025-01-17,20,151
2025-01-17,21,161
2025-01-17,22,156
2025-01-17,23,137
2025-01-18,0,108
2025-01-18,1,75
2025-01-18,2,45
2025-01-18,3,24
2025-01-18,4,17
2025-01-18,5,26
2025-01-18,6,49
2025-01-18,7,78
2025-01-18,8,106
2025-01-18,9,128
2025-01-18,10,138
2025-01-18,11,134
2025-01-18,12,120
2025-01-18,13,101
2025-01-18,14,83
2025-01-18,15,69
2025-01-18,16,65
2025-01-18,17,72
2025-01-18,18,89
2025-01-18,19,111
2025-01-18,20,131
2025-01-18,21,146
2025-01-18,22,149
2025-01-18,23,140
2025-01-19,0,119
2025-01-19,1,93
2025-01-19,2,65
2025-01-19,3,43
2025-01-19,4,31
2025-01-19,5,33
2025-01-19,6,48
2025-01-19,7,72
2025-01-19,8,98
2025-01-19,9,121
2025-01-19,10,135
2025-01-19,11,137
2025-01-19,12,127
2025-01-19,13,111
2025-01-19,14,92
2025-01-19,15,76
2025-01-19,16,66
2025-01-19,17,65
2025-01-19,18,75
2025-01-19,19,91
2025-01-19,20,110
2025-01-19,21,126
2025-01-19,22,135
2025-01-19,23,134
2025-01-20,0,123
2025-01-20,1,104
2025-01-20,2,82
