d,t,l
2024-01-01,0,113
2024-01-01,1,84
2024-01-01,2,57
2024-01-01,3,35
2024-01-01,4,23
2024-01-01,5,24
2024-01-01,6,38
2024-01-01,7,61
2024-01-01,8,86
2024-01-01,9,107
2024-01-01,10,121
2024-01-01,11,125
2024-01-01,12,119
2024-01-01,13,107
2024-01-01,14,94
2024-01-01,15,83
2024-01-01,16,77
2024-01-01,17,80
2024-01-01,18,91
2024-01-01,19,107
2024-01-01,20,123
2024-01-01,21,136
2024-01-01,22,141
2024-01-01,23,136
2024-01-02,0,121
2024-01-02,1,100
2024-01-02,2,76
2024-01-02,3,54
2024-01-02,4,38
2024-01-02,5,33
2024-01-02,6,40
2024-01-02,7,56
2024-01-02,8,78
2024-01-02,9,99
2024-01-02,10,116
2024-01-02,11,124
2024-01-02,12,124
2024-01-02,13,115
2024-01-02,14,103
2024-01-02,15,90
2024-01-02,16,81
2024-01-02,17,78
2024-01-02,18,81
2024-01-02,19,92
2024-01-02,20,105
2024-01-02,21,118
2024-01-02,22,126
2024-01-02,23,129
2024-01-03,0,123
2024-01-03,1,109
2024-01-03,2,91
2024-01-03,3,72
2024-01-03,4,56
2024-01-03,5,46
2024-01-03,6,46
2024-01-03,7,56
2024-01-03,8,72
2024-01-03,9,91
2024-01-03,10,109
2024-01-03,11,121
2024-01-03,12,125
2024-01-03,13,122
2024-01-03,14,112
2024-01-03,15,100
2024-01-03,16,88
2024-01-03,17,80
2024-01-03,18,77
2024-01-03,19,80
2024-01-03,20,88
2024-01-03,21,98
2024-01-03,22,108
2024-01-03,23,115
2024-01-04,0,116
2024-01-04,1,111
2024-01-04,2,100
2024-01-04,3,87
2024-01-04,4,73
2024-01-04,5,62
2024-01-04,6,57
2024-01-04,7,60
2024-01-04,8,70
2024-01-04,9,85
2024-01-04,10,101
2024-01-04,11,115
2024-01-04,12,124
2024-01-04,13,126
2024-01-04,14,121
2024-01-04,15,111
2024-01-04,16,98
2024-01-04,17,86
2024-01-04,18,77
2024-01-04,19,73
2024-01-04,20,74
2024-01-04,21,79
2024-01-04,22,87
2024-01-04,23,96
2024-01-05,0,103
2024-01-05,1,106
2024-01-05,2,104
2024-01-05,3,97
2024-01-05,4,88
2024-01-05,5,79
2024-01-05,6,71
2024-01-05,7,68
2024-01-05,8,72
2024-01-05,9,81
2024-01-05,10,94
2024-01-05,11,108
2024-01-05,12,120
2024-01-05,13,127
2024-01-05,14,128
2024-01-05,15,121
2024-01-05,16,110
2024-01-05,17,97
2024-01-05,18,83
2024-01-05,19,72
2024-01-05,20,65
2024-01-05,21,63
2024-01-05,22,66
2024-01-05,23,74
2024-01-06,0,84
2024-01-06,1,93
2024-01-06,2,100
2024-01-06,3,102
2024-01-06,4,100
2024-01-06,5,94
2024-01-06,6,87
2024-01-06,7,80
2024-01-06,8,78
2024-01-06,9,80
2024-01-06,10,88
2024-01-06,11,100
2024-01-06,12,113
2024-01-06,13,125
2024-01-06,14,131
2024-01-06,15,131
2024-01-06,16,123
2024-01-06,17,110
2024-01-06,18,94
2024-01-06,19,77
2024-01-06,20,62
2024-01-06,21,52
2024-01-06,22,48
2024-01-06,23,52
2024-01-07,0,61
2024-01-07,1,74
2024-01-07,2,88
2024-01-07,3,100
