d,t,l
2026-01-01,0,10
2026-01-01,1,32
2026-01-01,2,63
2026-01-01,3,97
2026-01-01,4,127
2026-01-01,5,147
2026-01-01,6,154
2026-01-01,7,147
2026-01-01,8,132
2026-01-01,9,114
2026-01-01,10,98
2026-01-01,11,90
2026-01-01,12,92
2026-01-01,13,105
2026-01-01,14,125
2026-01-01,15,147
2026-01-01,16,164
2026-01-01,17,172
2026-01-01,18,164
2026-01-01,19,140
2026-01-01,20,103
2026-01-01,21,63
2026-01-01,22,25
2026-01-01,23,-2
2026-01-02,0,-13
2026-01-02,1,-3
2026-01-02,2,23
2026-01-02,3,59
2026-01-02,4,99
2026-01-02,5,134
2026-01-02,6,156
2026-01-02,7,162
2026-01-02,8,153
2026-01-02,9,135
2026-01-02,10,113
2026-01-02,11,94
2026-01-02,12,84
2026-01-02,13,88
2026-01-02,14,103
2026-01-02,15,125
2026-01-02,16,150
2026-01-02,17,171
2026-01-02,18,179
2026-01-02,19,168
2026-01-02,20,139
2026-01-02,21,99
2026-01-02,22,53
2026-01-02,23,11
2026-01-03,0,-17
2026-01-03,1,-24
2026-01-03,2,-11
2026-01-03,3,19
2026-01-03,4,61
2026-01-03,5,107
2026-01-03,6,144
2026-01-03,7,165
2026-01-03,8,167
2026-01-03,9,155
2026-01-03,10,133
2026-01-03,11,106
2026-01-03,12,85
2026-01-03,13,77
2026-01-03,14,83
2026-01-03,15,101
2026-01-03,16,127
2026-01-03,17,157
2026-01-03,18,180
2026-01-03,19,185
2026-01-03,20,169
2026-01-03,21,136
2026-01-03,22,92
2026-01-03,23,42
2026-01-04,0,-2
2026-01-04,1,-27
2026-01-04,2,-29
2026-01-04,3,-11
2026-01-04,4,25
2026-01-04,5,72
2026-01-04,6,120
2026-01-04,7,155
2026-01-04,8,170
2026-01-04,9,168
2026-01-04,10,152
2026-01-04,11,125
2026-01-04,12,95
2026-01-04,13,75
2026-01-04,14,70
2026-01-04,15,79
2026-01-04,16,101
2026-01-04,17,133
2026-01-04,18,166
2026-01-04,19,186
2026-01-04,20,186
2026-01-04,21,166
2026-01-04,22,130
2026-01-04,23,82
2026-01-05,0,30
2026-01-05,1,-10
2026-01-05,2,-28
2026-01-05,3,-25
2026-01-05,4,-2
2026-01-05,5,39
2026-01-05,6,89
2026-01-05,7,135
2026-01-05,8,163
2026-01-05,9,172
2026-01-05,10,165
2026-01-05,11,143
2026-01-05,12,112
2026-01-05,13,83
2026-01-05,14,67
2026-01-05,15,66
2026-01-05,16,79
2026-01-05,17,105
2026-01-05,18,140
2026-01-05,19,172
2026-01-05,20,187
2026-01-05,21,182
2026-01-05,22,159
2026-01-05,23,120
2026-01-06,0,71
2026-01-06,1,23
2026-01-06,2,-10
2026-01-06,3,-21
2026-01-06,4,-12
2026-01-06,5,16
2026-01-06,6,60
2026-01-06,7,109
2026-01-06,8,147
2026-01-06,9,167
2026-01-06,10,171
2026-01-06,11,158
2026-01-06,12,131
2026-01-06,13,99
2026-01-06,14,74
2026-01-06,15,63
2026-01-06,16,65
2026-01-06,17,81
2026-01-06,18,111
2026-01-06,19,146
2026-01-06,20,172
2026-01-06,21,181
2026-01-06,22,173
2026-01-06,23,149
2026-01-07,0,109
2026-01-07,1,62
2026-01-07,2,22
2026-01-07,3,-1
2026-01-07,4,-6
2026-01-07,5,8
2026-01-07,6,40
2026-01-07,7,85
2026-01-07,8,127
2026-01-07,9,155
2026-01-07,10,168
2026-01-07,11,166
2026-01-07,12,148
2026-01-07,13,119
2026-01-07,14,90
2026-01-07,15,70
2026-01-07,16,62
2026-01-07,17,67
2026-01-07,18,86
2026-01-07,19,116
2026-01-07,20,146
2026-01-07,21,166
2026-01-07,22,171
2026-01-07,23,161
2026-01-08,0,136
2026-01-08,1,98
2026-01-08,2,59
2026-01-08,3,30
2026-01-08,4,15
2026-01-08,5,16
2026-01-08,6,34
2026-01-08,7,68
2026-01-08,8,107
2026-01-08,9,139
2026-01-08,10,160
2026-01-08,11,166
2026-01-08,12,159
2026-01-08,13,137
2026-01-08,14,109
2026-01-08,15,85
2026-01-08,16,69
2026-01-08,17,63
2026-01-08,18,69
2026-01-08,19,89
2026-01-08,20,116
2026-01-08,21,140
2026-01-08,22,155
2026-01-08,23,158
2026-01-09,0,148
2026-01-09,1,125
2026-01-09,2,93
2026-01-09,3,64
2026-01-09,4,44
2026-01-09,5,35
2026-01-09,6,40
2026-01-09,7,61
2026-01-09,8,92
2026-01-09,9,123
2026-01-09,10,147
2026-01-09,11,161
2026-01-09,12,163
2026-01-09,13,150
2026-01-09,14,128
2026-01-09,15,104
2026-01-09,16,83
2026-01-09,17,68
2026-01-09,18,64
2026-01-09,19,72
2026-01-09,20,90
2026-01-09,21,111
2026-01-09,22,130
2026-01-09,23,143
2026-01-10,0,146
2026-01-10,1,137
2026-01-10,2,117
2026-01-10,3,95
2026-01-10,4,74
2026-01-10,5,60
2026-01-10,6,56
2026-01-10,7,65
2026-01-10,8,86
2026-01-10,9,111
2026-01-10,10,135
2026-01-10,11,152
2026-01-10,12,161
2026-01-10,13,157
2026-01-10,14,143
2026-01-10,15,122
2026-01-10,16,101
2026-01-10,17,81
2026-01-10,18,67
2026-01-10,19,64
2026-01-10,20,72
2026-01-10,21,87
2026-01-10,22,104
2026-01-10,23,120
2026-01-11,0,132
2026-01-11,1,136
2026-01-11,2,129
2026-01-11,3,116
2026-01-11,4,101
2026-01-11,5,87
2026-01-11,6,77
2026-01-11,7,76
2026-01-11,8,87
2026-01-11,9,104
2026-01-11,10,124
2026-01-11,11,141
2026-01-11,12,155
2026-01-11,13,159
2026-01-11,14,152
2026-01-11,15,137
2026-01-11,16,119
2026-01-11,17,98
2026-01-11,18,78
2026-01-11,19,66
2026-01-11,20,63
2026-01-11,21,69
2026-01-11,22,80
2026-01-11,23,96
2026-01-12,0,112
2026-01-12,1,124
2026-01-12,2,129
2026-01-12,3,127
2026-01-12,4,120
2026-01-12,5,109
2026-01-12,6,98
2026-01-12,7,91
2026-01-12,8,93
2026-01-12,9,102
2026-01-12,10,115
2026-01-12,11,130
2026-01-12,12,145
2026-01-12,13,155
2026-01-12,14,155
2026-01-12,15,147
2026-01-12,16,134
2026-01-12,17,115
2026-01-12,18,94
2026-01-12,19,74
2026-01-12,20,63
2026-01-12,21,60
2026-01-12,22,64
2026-01-12,23,74
2026-01-13,0,89
2026-01-13,1,107
2026-01-13,2,120
2026-01-13,3,127
2026-01-13,4,129
2026-01-13,5,126
2026-01-13,6,117
2026-01-13,7,107
2026-01-13,8,102
2026-01-13,9,104
2026-01-13,10,110
2026-01-13,11,120
2026-01-13,12,133
2026-01-13,13,146
2026-01-13,14,153
2026-01-13,15,153
2026-01-13,16,145
2026-01-13,17,131
2026-01-13,18,111
2026-01-13,19,89
2026-01-13,20,69
2026-01-13,21,57
2026-01-13,22,53
2026-01-13,23,56
2026-01-14,0,68
2026-01-14,1,86
2026-01-14,2,104
2026-01-14,3,120
2026-01-14,4,131
2026-01-14,5,135
2026-01-14,6,132
2026-01-14,7,123
2026-01-14,8,114
2026-01-14,9,108
2026-01-14,10,107
2026-01-14,11,112
2026-01-14,12,121
2026-01-14,13,134
2026-01-14,14,146
2026-01-14,15,152
2026-01-14,16,152
2026-01-14,17,145
2026-01-14,18,129
2026-01-14,19,106
2026-01-14,20,82
2026-01-14,21,62
2026-01-14,22,49
2026-01-14,23,44
2026-01-15,0,49
2026-01-15,1,64
2026-01-15,2,84
2026-01-15,3,106
2026-01-15,4,125
2026-01-15,5,138
2026-01-15,6,142
2026-01-15,7,137
2026-01-15,8,126
2026-01-15,9,115
2026-01-15,10,107
2026-01-15,11,104
2026-01-15,12,109
2026-01-15,13,120
2026-01-15,14,134
2026-01-15,15,146
2026-01-15,16,155
2026-01-15,17,155
2026-01-15,18,145
2026-01-15,19,125
2026-01-15,20,99
2026-01-15,21,73
2026-01-15,22,51
2026-01-15,23,36
2026-01-16,0,33
2026-01-16,1,43
2026-01-16,2,62
2026-01-16,3,86
2026-01-16,4,112
2026-01-16,5,134
2026-01-16,6,147
2026-01-16,7,147
2026-01-16,8,139
2026-01-16,9,125
2026-01-16,10,111
2026-01-16,11,100
2026-01-16,12,97
2026-01-16,13,104
2026-01-16,14,118
2026-01-16,15,135
2026-01-16,16,151
2026-01-16,17,161
2026-01-16,18,159
2026-01-16,19,145
2026-01-16,20,120
2026-01-16,21,90
2026-01-16,22,60
2026-01-16,23,35
2026-01-17,0,22
2026-01-17,1,24
2026-01-17,2,39
2026-01-17,3,64
2026-01-17,4,94
2026-01-17,5,124
2026-01-17,6,146
2026-01-17,7,155
