d,t,l
2026-01-01,0,16
2026-01-01,1,26
2026-01-01,2,43
2026-01-01,3,65
2026-01-01,4,85
2026-01-01,5,101
2026-01-01,6,109
2026-01-01,7,109
2026-01-01,8,102
2026-01-01,9,92
2026-01-01,10,84
2026-01-01,11,79
2026-01-01,12,82
2026-01-01,13,92
2026-01-01,14,106
2026-01-01,15,122
2026-01-01,16,135
2026-01-01,17,140
2026-01-01,18,135
2026-01-01,19,119
2026-01-01,20,94
2026-01-01,21,65
2026-01-01,22,37
2026-01-01,23,15
2026-01-02,0,5
2026-01-02,1,6
2026-01-02,2,20
2026-01-02,3,42
2026-01-02,4,68
2026-01-02,5,91
2026-01-02,6,108
2026-01-02,7,115
2026-01-02,8,113
2026-01-02,9,104
2026-01-02,10,92
2026-01-02,11,82
2026-01-02,12,77
2026-01-02,13,82
2026-01-02,14,94
2026-01-02,15,112
2026-01-02,16,130
2026-01-02,17,143
2026-01-02,18,147
2026-01-02,19,138
2026-01-02,20,118
2026-01-02,21,88
2026-01-02,22,55
2026-01-02,23,25
2026-01-03,0,3
2026-01-03,1,-5
2026-01-03,2,1
2026-01-03,3,20
2026-01-03,4,47
2026-01-03,5,76
2026-01-03,6,100
2026-01-03,7,116
2026-01-03,8,120
2026-01-03,9,114
2026-01-03,10,102
2026-01-03,11,87
2026-01-03,12,77
2026-01-03,13,74
2026-01-03,14,81
2026-01-03,15,97
2026-01-03,16,118
2026-01-03,17,138
2026-01-03,18,150
2026-01-03,19,151
2026-01-03,20,138
2026-01-03,21,112
2026-01-03,22,78
2026-01-03,23,43
2026-01-04,0,13
2026-01-04,1,-6
2026-01-04,2,-10
2026-01-04,3,2
2026-01-04,4,26
2026-01-04,5,57
2026-01-04,6,87
2026-01-04,7,110
2026-01-04,8,122
2026-01-04,9,122
2026-01-04,10,111
2026-01-04,11,95
2026-01-04,12,79
2026-01-04,13,70
2026-01-04,14,71
2026-01-04,15,82
2026-01-04,16,102
2026-01-04,17,125
2026-01-04,18,145
2026-01-04,19,155
2026-01-04,20,152
2026-01-04,21,134
2026-01-04,22,103
2026-01-04,23,67
2026-01-05,0,31
2026-01-05,1,3
2026-01-05,2,-11
2026-01-05,3,-8
2026-01-05,4,10
2026-01-05,5,38
2026-01-05,6,70
2026-01-05,7,99
2026-01-05,8,119
2026-01-05,9,125
2026-01-05,10,119
2026-01-05,11,104
2026-01-05,12,86
2026-01-05,13,71
2026-01-05,14,64
2026-01-05,15,69
2026-01-05,16,85
2026-01-05,17,108
2026-01-05,18,132
2026-01-05,19,150
2026-01-05,20,156
2026-01-05,21,148
2026-01-05,22,125
2026-01-05,23,92
2026-01-06,0,55
2026-01-06,1,21
2026-01-06,2,-2
2026-01-06,3,-9
2026-01-06,4,0
2026-01-06,5,23
2026-01-06,6,54
2026-01-06,7,85
2026-01-06,8,111
2026-01-06,9,124
2026-01-06,10,125
2026-01-06,11,113
2026-01-06,12,94
2026-01-06,13,75
2026-01-06,14,62
2026-01-06,15,59
2026-01-06,16,68
2026-01-06,17,88
2026-01-06,18,112
2026-01-06,19,136
2026-01-06,20,151
2026-01-06,21,153
2026-01-06,22,140
2026-01-06,23,114
2026-01-07,0,79
2026-01-07,1,44
2026-01-07,2,15
2026-01-07,3,-1
2026-01-07,4,-1
2026-01-07,5,14
2026-01-07,6,40
2026-01-07,7,71
2026-01-07,8,100
2026-01-07,9,119
2026-01-07,10,126
2026-01-07,11,120
2026-01-07,12,104
2026-01-07,13,84
2026-01-07,14,66
2026-01-07,15,55
2026-01-07,16,57
2026-01-07,17,69
2026-01-07,18,91
2026-01-07,19,115
2026-01-07,20,136
2026-01-07,21,147
2026-01-07,22,145
2026-01-07,23,128
2026-01-08,0,101
2026-01-08,1,68
2026-01-08,2,38
2026-01-08,3,15
2026-01-08,4,7
2026-01-08,5,13
2026-01-08,6,32
2026-01-08,7,59
2026-01-08,8,88
2026-01-08,9,111
2026-01-08,10,124
2026-01-08,11,124
2026-01-08,12,113
2026-01-08,13,95
2026-01-08,14,74
2026-01-08,15,58
2026-01-08,16,51
2026-01-08,17,56
2026-01-08,18,71
2026-01-08,19,92
