d,t,l
2025-01-01,0,33
2025-01-01,1,4
2025-01-01,2,-10
2025-01-01,3,-9
2025-01-01,4,8
2025-01-01,5,36
2025-01-01,6,68
2025-01-01,7,97
2025-01-01,8,117
2025-01-01,9,124
2025-01-01,10,120
2025-01-01,11,106
2025-01-01,12,88
2025-01-01,13,74
2025-01-01,14,67
2025-01-01,15,71
2025-01-01,16,86
2025-01-01,17,108
2025-01-01,18,132
2025-01-01,19,150
2025-01-01,20,157
2025-01-01,21,149
2025-01-01,22,127
2025-01-01,23,94
2025-01-02,0,57
2025-01-02,1,23
2025-01-02,2,-1
2025-01-02,3,-9
2025-01-02,4,-1
2025-01-02,5,20
2025-01-02,6,50
2025-01-02,7,81
2025-01-02,8,107
2025-01-02,9,122
2025-01-02,10,124
2025-01-02,11,114
2025-01-02,12,97
2025-01-02,13,79
2025-01-02,14,66
2025-01-02,15,63
2025-01-02,16,72
2025-01-02,17,90
2025-01-02,18,113
2025-01-02,19,136
2025-01-02,20,150
2025-01-02,21,153
2025-01-02,22,141
2025-01-02,23,115
2025-01-03,0,82
2025-01-03,1,47
2025-01-03,2,17
2025-01-03,3,0
2025-01-03,4,-2
2025-01-03,5,12
2025-01-03,6,36
2025-01-03,7,66
2025-01-03,8,95
2025-01-03,9,115
2025-01-03,10,124
2025-01-03,11,120
2025-01-03,12,106
2025-01-03,13,88
2025-01-03,14,71
2025-01-03,15,61
2025-01-03,16,61
2025-01-03,17,73
2025-01-03,18,92
2025-01-03,19,115
2025-01-03,20,135
2025-01-03,21,146
2025-01-03,22,145
2025-01-03,23,129
2025-01-04,0,103
2025-01-04,1,71
2025-01-04,2,40
2025-01-04,3,17
2025-01-04,4,7
2025-01-04,5,11
2025-01-04,6,28
2025-01-04,7,54
2025-01-04,8,82
2025-01-04,9,105
2025-01-04,10,120
2025-01-04,11,123
2025-01-04,12,114
2025-01-04,13,98
2025-01-04,14,79
2025-01-04,15,64
2025-01-04,16,57
2025-01-04,17,60
2025-01-04,18,73
2025-01-04,19,93
2025-01-04,20,114
2025-01-04,21,131
2025-01-04,22,138
2025-01-04,23,133
2025-01-05,0,117
2025-01-05,1,92
2025-01-05,2,64
2025-01-05,3,39
2025-01-05,4,23
2025-01-05,5,19
2025-01-05,6,27
2025-01-05,7,46
2025-01-05,8,71
2025-01-05,9,95
2025-01-05,10,113
2025-01-05,11,122
2025-01-05,12,120
2025-01-05,13,108
2025-01-05,14,91
2025-01-05,15,73
2025-01-05,16,59
2025-01-05,17,54
2025-01-05,18,59
2025-01-05,19,72
2025-01-05,20,90
2025-01-05,21,109
2025-01-05,22,122
2025-01-05,23,126
2025-01-06,0,120
2025-01-06,1,105
2025-01-06,2,84
2025-01-06,3,61
2025-01-06,4,43
2025-01-06,5,33
2025-01-06,6,34
2025-01-06,7,45
2025-01-06,8,63
2025-01-06,9,85
2025-01-06,10,104
2025-01-06,11,118
2025-01-06,12,122
2025-01-06,13,116
2025-01-06,14,103
2025-01-06,15,85
2025-01-06,16,69
2025-01-06,17,57
2025-01-06,18,53
2025-01-06,19,57
2025-01-06,20,68
2025-01-06,21,84
2025-01-06,22,99
2025-01-06,23,110
2025-01-07,0,113
2025-01-07,1,108
2025-01-07,2,96
2025-01-07,3,80
2025-01-07,4,64
2025-01-07,5,51
2025-01-07,6,46
2025-01-07,7,49
2025-01-07,8,61
2025-01-07,9,77
2025-01-07,10,95
2025-01-07,11,111
2025-01-07,12,120
2025-01-07,13,121
2025-01-07,14,113
2025-01-07,15,100
2025-01-07,16,83
2025-01-07,17,67
2025-01-07,18,55
2025-01-07,19,50
2025-01-07,20,52
2025-01-07,21,61
2025-01-07,22,74
2025-01-07,23,86
2025-01-08,0,96
2025-01-08,1,101
2025-01-08,2,99
2025-01-08,3,92
2025-01-08,4,81
2025-01-08,5,70
2025-01-08,6,62
2025-01-08,7,60
2025-01-08,8,64
2025-01-08,9,74
2025-01-08,10,88
2025-01-08,11,102
2025-01-08,12,115
2025-01-08,13,121
2025-01-08,14,121
2025-01-08,15,113
2025-01-08,16,99
2025-01-08,17,82
2025-01-08,18,65
2025-01-08,19,52
2025-01-08,20,45
2025-01-08,21,45
2025-01-08,22,51
2025-01-08,23,61
2025-01-09,0,73
2025-01-09,1,84
2025-01-09,2,92
2025-01-09,3,94
2025-01-09,4,92
2025-01-09,5,86
2025-01-09,6,79
2025-01-09,7,73
2025-01-09,8,71
2025-01-09,9,75
2025-01-09,10,83
2025-01-09,11,94
2025-01-09,12,107
2025-01-09,13,117
2025-01-09,14,123
2025-01-09,15,123
2025-01-09,16,115
2025-01-09,17,101
2025-01-09,18,83
2025-01-09,19,64
2025-01-09,20,48
2025-01-09,21,37
2025-01-09,22,34
2025-01-09,23,38
2025-01-10,0,48
2025-01-10,1,62
2025-01-10,2,76
2025-01-10,3,87
2025-01-10,4,94
2025-01-10,5,96
2025-01-10,6,94
2025-01-10,7,88
2025-01-10,8,83
2025-01-10,9,80
2025-01-10,10,81
2025-01-10,11,87
2025-01-10,12,97
2025-01-10,13,110
2025-01-10,14,120
2025-01-10,15,127
2025-01-10,16,127
2025-01-10,17,118
2025-01-10,18,103
2025-01-10,19,82
2025-01-10,20,60
2025-01-10,21,40
2025-01-10,22,27
2025-01-10,23,21
2025-01-11,0,25
2025-01-11,1,37
2025-01-11,2,54
2025-01-11,3,72
2025-01-11,4,88
2025-01-11,5,99
2025-01-11,6,103
2025-01-11,7,101
2025-01-11,8,95
2025-01-11,9,88
2025-01-11,10,83
2025-01-11,11,83
2025-01-11,12,88
2025-01-11,13,99
2025-01-11,14,112
2025-01-11,15,125
2025-01-11,16,133
2025-01-11,17,132
2025-01-11,18,123
2025-01-11,19,104
2025-01-11,20,80
2025-01-11,21,53
2025-01-11,22,30
2025-01-11,23,14
2025-01-12,0,9
2025-01-12,1,15
