d,t,l
2025-01-01,0,12
2025-01-01,1,-6
2025-01-01,2,-5
2025-01-01,3,15
2025-01-01,4,50
2025-01-01,5,92
2025-01-01,6,132
2025-01-01,7,161
2025-01-01,8,174
2025-01-01,9,168
2025-01-01,10,148
2025-01-01,11,121
2025-01-01,12,96
2025-01-01,13,80
2025-01-01,14,80
2025-01-01,15,95
2025-01-01,16,122
2025-01-01,17,152
2025-01-01,18,178
2025-01-01,19,190
2025-01-01,20,183
2025-01-01,21,157
2025-01-01,22,118
2025-01-01,23,73
2025-01-02,0,31
2025-01-02,1,1
2025-01-02,2,-11
2025-01-02,3,-2
2025-01-02,4,25
2025-01-02,5,65
2025-01-02,6,108
2025-01-02,7,146
2025-01-02,8,169
2025-01-02,9,175
2025-01-02,10,162
2025-01-02,11,138
2025-01-02,12,110
2025-01-02,13,86
2025-01-02,14,75
2025-01-02,15,79
2025-01-02,16,99
2025-01-02,17,129
2025-01-02,18,160
2025-01-02,19,183
2025-01-02,20,190
2025-01-02,21,177
2025-01-02,22,147
2025-01-02,23,105
2025-01-03,0,60
2025-01-03,1,21
2025-01-03,2,-3
2025-01-03,3,-7
2025-01-03,4,9
2025-01-03,5,41
2025-01-03,6,82
2025-01-03,7,124
2025-01-03,8,156
2025-01-03,9,173
2025-01-03,10,172
2025-01-03,11,154
2025-01-03,12,127
2025-01-03,13,99
2025-01-03,14,78
2025-01-03,15,71
2025-01-03,16,80
2025-01-03,17,103
2025-01-03,18,133
2025-01-03,19,162
2025-01-03,20,181
2025-01-03,21,183
2025-01-03,22,167
2025-01-03,23,134
2025-01-04,0,92
2025-01-04,1,51
2025-01-04,2,18
2025-01-04,3,2
2025-01-04,4,4
2025-01-04,5,25
2025-01-04,6,60
2025-01-04,7,100
2025-01-04,8,138
2025-01-04,9,164
2025-01-04,10,173
2025-01-04,11,166
2025-01-04,12,144
2025-01-04,13,116
2025-01-04,14,90
2025-01-04,15,72
2025-01-04,16,69
2025-01-04,17,80
2025-01-04,18,104
2025-01-04,19,133
2025-01-04,20,159
2025-01-04,21,173
2025-01-04,22,172
2025-01-04,23,153
2025-01-05,0,122
2025-01-05,1,84
2025-01-05,2,48
2025-01-05,3,23
2025-01-05,4,14
2025-01-05,5,22
2025-01-05,6,46
2025-01-05,7,80
2025-01-05,8,117
2025-01-05,9,148
2025-01-05,10,167
2025-01-05,11,170
2025-01-05,12,158
2025-01-05,13,134
2025-01-05,14,107
2025-01-05,15,82
2025-01-05,16,67
2025-01-05,17,66
2025-01-05,18,78
2025-01-05,19,101
2025-01-05,20,127
2025-01-05,21,149
2025-01-05,22,161
2025-01-05,23,158
2025-01-06,0,140
2025-01-06,1,113
2025-01-06,2,81
2025-01-06,3,53
2025-01-06,4,36
2025-01-06,5,33
2025-01-06,6,44
2025-01-06,7,68
2025-01-06,8,100
2025-01-06,9,131
2025-01-06,10,155
2025-01-06,11,167
2025-01-06,12,165
2025-01-06,13,149
2025-01-06,14,125
2025-01-06,15,99
2025-01-06,16,76
2025-01-06,17,63
2025-01-06,18,62
2025-01-06,19,73
2025-01-06,20,93
2025-01-06,21,116
2025-01-06,22,135
2025-01-06,23,145
2025-01-07,0,144
2025-01-07,1,130
2025-01-07,2,109
2025-01-07,3,85
2025-01-07,4,65
2025-01-07,5,54
2025-01-07,6,55
2025-01-07,7,67
2025-01-07,8,89
2025-01-07,9,115
2025-01-07,10,140
2025-01-07,11,157
2025-01-07,12,164
2025-01-07,13,159
2025-01-07,14,142
2025-01-07,15,119
2025-01-07,16,93
2025-01-07,17,71
2025-01-07,18,58
2025-01-07,19,55
2025-01-07,20,64
2025-01-07,21,81
2025-01-07,22,101
2025-01-07,23,119
2025-01-08,0,131
2025-01-08,1,133
2025-01-08,2,126
2025-01-08,3,112
2025-01-08,4,96
2025-01-08,5,82
2025-01-08,6,75
2025-01-08,7,76
2025-01-08,8,86
2025-01-08,9,104
2025-01-08,10,124
2025-01-08,11,144
2025-01-08,12,157
2025-01-08,13,162
2025-01-08,14,155
2025-01-08,15,139
2025-01-08,16,115
2025-01-08,17,89
2025-01-08,18,67
2025-01-08,19,51
2025-01-08,20,46
2025-01-08,21,52
2025-01-08,22,66
2025-01-08,23,85
2025-01-09,0,104
2025-01-09,1,120
2025-01-09,2,128
2025-01-09,3,129
2025-01-09,4,122
2025-01-09,5,111
2025-01-09,6,100
2025-01-09,7,93
2025-01-09,8,92
2025-01-09,9,99
2025-01-09,10,111
2025-01-09,11,128
2025-01-09,12,144
2025-01-09,13,156
2025-01-09,14,160
2025-01-09,15,155
2025-01-09,16,138
2025-01-09,17,115
2025-01-09,18,88
2025-01-09,19,62
2025-01-09,20,43
2025-01-09,21,34
2025-01-09,22,37
2025-01-09,23,50
2025-01-10,0,70
2025-01-10,1,93
2025-01-10,2,115
2025-01-10,3,131
2025-01-10,4,138
2025-01-10,5,136
2025-01-10,6,127
2025-01-10,7,116
2025-01-10,8,106
2025-01-10,9,101
2025-01-10,10,103
2025-01-10,11,112
2025-01-10,12,127
2025-01-10,13,143
2025-01-10,14,157
2025-01-10,15,163
2025-01-10,16,158
2025-01-10,17,142
2025-01-10,18,116
2025-01-10,19,86
2025-01-10,20,56
2025-01-10,21,33
2025-01-10,22,20
2025-01-10,23,21
2025-01-11,0,35
2025-01-11,1,59
2025-01-11,2,89
2025-01-11,3,117
2025-01-11,4,139
2025-01-11,5,150
2025-01-11,6,150
2025-01-11,7,140
2025-01-11,8,126
2025-01-11,9,111
2025-01-11,10,102
2025-01-11,11,101
2025-01-11,12,109
2025-01-11,13,125
2025-01-11,14,144
2025-01-11,15,160
2025-01-11,16,168
2025-01-11,17,164
2025-01-11,18,146
2025-01-11,19,118
2025-01-11,20,83
2025-01-11,21,48
2025-01-11,22,21
2025-01-11,23,6
2025-01-12,0,8
2025-01-12,1,25
2025-01-12,2,55
2025-01-12,3,91
2025-01-12,4,125
2025-01-12,5,150
2025-01-12,6,163
2025-01-12,7,161
2025-01-12,8,147
2025-01-12,9,127
2025-01-12,10,109
2025-01-12,11,96
2025-01-12,12,95
2025-01-12,13,105
2025-01-12,14,124
2025-01-12,15,147
2025-01-12,16,167
2025-01-12,17,176
2025-01-12,18,171
2025-01-12,19,150
2025-01-12,20,116
2025-01-12,21,76
2025-01-12,22,37
2025-01-12,23,8
2025-01-13,0,-5
2025-01-13,1,0
2025-01-13,2,23
2025-01-13,3,59
2025-01-13,4,100
2025-01-13,5,137
2025-01-13,6,163
2025-01-13,7,172
2025-01-13,8,165
2025-01-13,9,146
2025-01-13,10,121
2025-01-13,11,100
2025-01-13,12,88
2025-01-13,13,89
2025-01-13,14,103
2025-01-13,15,128
2025-01-13,16,154
2025-01-13,17,175
2025-01-13,18,183
2025-01-13,19,174
2025-01-13,20,148
2025-01-13,21,110
2025-01-13,22,65
2025-01-13,23,25
2025-01-14,0,-3
2025-01-14,1,-12
2025-01-14,2,-1
2025-01-14,3,29
2025-01-14,4,71
2025-01-14,5,114
2025-01-14,6,151
2025-01-14,7,172
2025-01-14,8,175
2025-01-14,9,161
2025-01-14,10,136
2025-01-14,11,109
2025-01-14,12,88
2025-01-14,13,79
2025-01-14,14,86
2025-01-14,15,106
2025-01-14,16,135
2025-01-14,17,164
2025-01-14,18,183
2025-01-14,19,187
2025-01-14,20,173
2025-01-14,21,141
2025-01-14,22,98
2025-01-14,23,52
2025-01-15,0,14
2025-01-15,1,-9
2025-01-15,2,-11
2025-01-15,3,8
2025-01-15,4,44
2025-01-15,5,89
2025-01-15,6,131
2025-01-15,7,162
2025-01-15,8,176
2025-01-15,9,171
2025-01-15,10,150
2025-01-15,11,122
2025-01-15,12,95
2025-01-15,13,77
2025-01-15,14,74
2025-01-15,15,87
2025-01-15,16,113
2025-01-15,17,144
2025-01-15,18,172
2025-01-15,19,187
2025-01-15,20,185
2025-01-15,21,164
2025-01-15,22,127
2025-01-15,23,81
2025-01-16,0,38
2025-01-16,1,5
2025-01-16,2,-9
2025-01-16,3,-2
2025-01-16,4,25
2025-01-16,5,66
2025-01-16,6,110
2025-01-16,7,147
2025-01-16,8,169
2025-01-16,9,174
2025-01-16,10,160
2025-01-16,11,134
2025-01-16,12,105
2025-01-16,13,81
2025-01-16,14,69
2025-01-16,15,73
2025-01-16,16,92
2025-01-16,17,121
2025-01-16,18,153
2025-01-16,19,176
2025-01-16,20,185
2025-01-16,21,176
2025-01-16,22,148
2025-01-16,23,108
2025-01-17,0,65
2025-01-17,1,27
2025-01-17,2,4
2025-01-17,3,0
2025-01-17,4,16
2025-01-17,5,49
2025-01-17,6,91
2025-01-17,7,130
2025-01-17,8,159
2025-01-17,9,171
2025-01-17,10,166
2025-01-17,11,145
2025-01-17,12,116
2025-01-17,13,89
2025-01-17,14,70
2025-01-17,15,65
2025-01-17,16,76
2025-01-17,17,99
2025-01-17,18,129
2025-01-17,19,157
2025-01-17,20,175
2025-01-17,21,176
2025-01-17,22,160
2025-01-17,23,129
2025-01-18,0,90
2025-01-18,1,51
2025-01-18,2,23
2025-01-18,3,10
2025-01-18,4,16
2025-01-18,5,40
2025-01-18,6,76
2025-01-18,7,115
2025-01-18,8,147
2025-01-18,9,166
2025-01-18,10,167
2025-01-18,11,153
2025-01-18,12,128
2025-01-18,13,99
2025-01-18,14,76
2025-01-18,15,63
2025-01-18,16,65
2025-01-18,17,80
2025-01-18,18,105
2025-01-18,19,133
2025-01-18,20,156
2025-01-18,21,167
2025-01-18,22,161
2025-01-18,23,141
2025-01-19,0,110
2025-01-19,1,75
2025-01-19,2,45
2025-01-19,3,27
2025-01-19,4,24
2025-01-19,5,39
2025-01-19,6,67
2025-01-19,7,102
2025-01-19,8,134
2025-01-19,9,157
2025-01-19,10,165
2025-01-19,11,158
2025-01-19,12,139
2025-01-19,13,112
2025-01-19,14,86
2025-01-19,15,68
2025-01-19,16,61
2025-01-19,17,67
2025-01-19,18,84
2025-01-19,19,108
2025-01-19,20,132
2025-01-19,21,148
2025-01-19,22,153
2025-01-19,23,144
2025-01-20,0,123
2025-01-20,1,96
2025-01-20,2,68
2025-01-20,3,47
2025-01-20,4,39
2025-01-20,5,45
2025-01-20,6,64
2025-01-20,7,92
2025-01-20,8,122
2025-01-20,9,146
2025-01-20,10,160
2025-01-20,11,160
2025-01-20,12,147
2025-01-20,13,125
2025-01-20,14,100
2025-01-20,15,78
2025-01-20,16,64
2025-01-20,17,61
2025-01-20,18,69
2025-01-20,19,86
2025-01-20,20,106
2025-01-20,21,125
2025-01-20,22,136
2025-01-20,23,137
2025-01-21,0,128
2025-01-21,1,110
2025-01-21,2,89
2025-01-21,3,70
2025-01-21,4,58
2025-01-21,5,57
2025-01-21,6,67
2025-01-21,7,86
2025-01-21,8,111
2025-01-21,9,134
2025-01-21,10,150
2025-01-21,11,156
2025-01-21,12,151
2025-01-21,13,135
2025-01-21,14,114
2025-01-21,15,92
2025-01-21,16,74
2025-01-21,17,64
2025-01-21,18,62
2025-01-21,19,70
2025-01-21,20,83
2025-01-21,21,99
2025-01-21,22,113
2025-01-21,23,122
2025-01-22,0,123
2025-01-22,1,116
2025-01-22,2,105
2025-01-22,3,91
2025-01-22,4,80
2025-01-22,5,74
2025-01-22,6,77
2025-01-22,7,87
2025-01-22,8,103
2025-01-22,9,122
2025-01-22,10,138
2025-01-22,11,148
2025-01-22,12,149
2025-01-22,13,141
2025-01-22,14,127
2025-01-22,15,108
2025-01-22,16,89
2025-01-22,17,74
2025-01-22,18,64
2025-01-22,19,62
2025-01-22,20,67
2025-01-22,21,77
2025-01-22,22,89
2025-01-22,23,101
2025-01-23,0,109
2025-01-23,1,113
2025-01-23,2,112
2025-01-23,3,107
2025-01-23,4,100
2025-01-23,5,94
2025-01-23,6,91
2025-01-23,7,94
2025-01-23,8,101
2025-01-23,9,113
2025-01-23,10,125
2025-01-23,11,136
2025-01-23,12,143
2025-01-23,13,142
2025-01-23,14,135
2025-01-23,15,122
