d,t,l
2026-01-01,0,29
2026-01-01,1,56
2026-01-01,2,90
2026-01-01,3,122
2026-01-01,4,147
2026-01-01,5,160
2026-01-01,6,159
2026-01-01,7,146
2026-01-01,8,127
2026-01-01,9,109
2026-01-01,10,96
2026-01-01,11,94
2026-01-01,12,104
2026-01-01,13,122
2026-01-01,14,146
2026-01-01,15,167
2026-01-01,16,178
2026-01-01,17,175
2026-01-01,18,157
2026-01-01,19,125
2026-01-01,20,85
2026-01-01,21,46
2026-01-01,22,14
2026-01-01,23,-4
2026-01-02,0,-3
2026-01-02,1,16
2026-01-02,2,50
2026-01-02,3,90
2026-01-02,4,129
2026-01-02,5,158
2026-01-02,6,172
2026-01-02,7,170
2026-01-02,8,154
2026-01-02,9,130
2026-01-02,10,108
2026-01-02,11,93
2026-01-02,12,90
2026-01-02,13,101
2026-01-02,14,124
2026-01-02,15,151
2026-01-02,16,175
2026-01-02,17,187
2026-01-02,18,183
2026-01-02,19,161
2026-01-02,20,124
2026-01-02,21,79
2026-01-02,22,34
2026-01-02,23,0
2026-01-03,0,-17
2026-01-03,1,-14
2026-01-03,2,11
2026-01-03,3,50
2026-01-03,4,97
2026-01-03,5,139
2026-01-03,6,169
2026-01-03,7,181
2026-01-03,8,175
2026-01-03,9,154
2026-01-03,10,127
2026-01-03,11,101
2026-01-03,12,86
2026-01-03,13,85
2026-01-03,14,100
2026-01-03,15,127
2026-01-03,16,158
2026-01-03,17,183
2026-01-03,18,195
2026-01-03,19,188
2026-01-03,20,161
2026-01-03,21,119
2026-01-03,22,70
2026-01-03,23,24
2026-01-04,0,-10
2026-01-04,1,-25
2026-01-04,2,-16
2026-01-04,3,14
2026-01-04,4,58
2026-01-04,5,107
2026-01-04,6,150
2026-01-04,7,178
2026-01-04,8,185
2026-01-04,9,173
2026-01-04,10,148
2026-01-04,11,118
2026-01-04,12,92
2026-01-04,13,79
2026-01-04,14,82
2026-01-04,15,101
2026-01-04,16,132
2026-01-04,17,164
2026-01-04,18,189
2026-01-04,19,199
2026-01-04,20,187
2026-01-04,21,156
2026-01-04,22,111
2026-01-04,23,60
2026-01-05,0,15
2026-01-05,1,-15
2026-01-05,2,-24
2026-01-05,3,-10
2026-01-05,4,25
2026-01-05,5,73
2026-01-05,6,121
2026-01-05,7,160
2026-01-05,8,182
2026-01-05,9,183
2026-01-05,10,165
2026-01-05,11,136
2026-01-05,12,105
2026-01-05,13,82
2026-01-05,14,73
2026-01-05,15,81
2026-01-05,16,104
2026-01-05,17,137
2026-01-05,18,169
2026-01-05,19,191
2026-01-05,20,196
2026-01-05,21,180
2026-01-05,22,146
2026-01-05,23,99
2026-01-06,0,51
2026-01-06,1,10
2026-01-06,2,-13
2026-01-06,3,-15
2026-01-06,4,6
2026-01-06,5,45
2026-01-06,6,92
2026-01-06,7,136
2026-01-06,8,168
2026-01-06,9,181
2026-01-06,10,175
2026-01-06,11,152
2026-01-06,12,122
2026-01-06,13,93
2026-01-06,14,74
2026-01-06,15,70
2026-01-06,16,82
2026-01-06,17,108
2026-01-06,18,141
2026-01-06,19,170
2026-01-06,20,187
2026-01-06,21,186
2026-01-06,22,166
2026-01-06,23,130
2026-01-07,0,86
2026-01-07,1,43
2026-01-07,2,11
2026-01-07,3,-3
2026-01-07,4,3
2026-01-07,5,29
2026-01-07,6,69
2026-01-07,7,112
2026-01-07,8,149
2026-01-07,9,171
2026-01-07,10,175
2026-01-07,11,162
2026-01-07,12,137
2026-01-07,13,107
2026-01-07,14,82
2026-01-07,15,68
2026-01-07,16,69
2026-01-07,17,85
2026-01-07,18,112
2026-01-07,19,141
2026-01-07,20,165
2026-01-07,21,176
2026-01-07,22,170
2026-01-07,23,148
2026-01-08,0,114
2026-01-08,1,75
2026-01-08,2,41
2026-01-08,3,19
2026-01-08,4,14
2026-01-08,5,27
2026-01-08,6,56
2026-01-08,7,94
2026-01-08,8,130
2026-01-08,9,157
2026-01-08,10,170
2026-01-08,11,166
2026-01-08,12,148
2026-01-08,13,122
2026-01-08,14,95
2026-01-08,15,75
2026-01-08,16,66
2026-01-08,17,71
2026-01-08,18,88
2026-01-08,19,112
2026-01-08,20,137
2026-01-08,21,155
2026-01-08,22,160
2026-01-08,23,151
2026-01-09,0,130
2026-01-09,1,100
2026-01-09,2,69
2026-01-09,3,45
2026-01-09,4,33
2026-01-09,5,36
2026-01-09,6,54
2026-01-09,7,83
2026-01-09,8,115
2026-01-09,9,143
2026-01-09,10,161
2026-01-09,11,164
2026-01-09,12,155
2026-01-09,13,134
2026-01-09,14,110
2026-01-09,15,86
2026-01-09,16,71
2026-01-09,17,65
2026-01-09,18,72
2026-01-09,19,88
2026-01-09,20,108
2026-01-09,21,128
2026-01-09,22,140
2026-01-09,23,142
2026-01-10,0,133
2026-01-10,1,115
2026-01-10,2,93
2026-01-10,3,71
2026-01-10,4,56
2026-01-10,5,52
2026-01-10,6,61
2026-01-10,7,80
2026-01-10,8,105
2026-01-10,9,130
2026-01-10,10,149
2026-01-10,11,159
2026-01-10,12,157
2026-01-10,13,144
2026-01-10,14,124
2026-01-10,15,101
2026-01-10,16,82
2026-01-10,17,69
2026-01-10,18,65
2026-01-10,19,71
2026-01-10,20,84
2026-01-10,21,100
2026-01-10,22,115
2026-01-10,23,124
2026-01-11,0,126
2026-01-11,1,120
2026-01-11,2,108
2026-01-11,3,93
2026-01-11,4,80
2026-01-11,5,72
2026-01-11,6,73
2026-01-11,7,82
2026-01-11,8,99
2026-01-11,9,119
2026-01-11,10,137
2026-01-11,11,149
2026-01-11,12,154
2026-01-11,13,149
2026-01-11,14,135
2026-01-11,15,117
2026-01-11,16,97
2026-01-11,17,80
2026-01-11,18,68
2026-01-11,19,64
2026-01-11,20,67
2026-01-11,21,76
2026-01-11,22,88
2026-01-11,23,101
2026-01-12,0,110
2026-01-12,1,115
2026-01-12,2,115
2026-01-12,3,109
2026-01-12,4,101
2026-01-12,5,94
2026-01-12,6,90
2026-01-12,7,91
2026-01-12,8,98
2026-01-12,9,110
2026-01-12,10,124
2026-01-12,11,137
2026-01-12,12,146
2026-01-12,13,148
2026-01-12,14,143
2026-01-12,15,131
2026-01-12,16,114
2026-01-12,17,96
2026-01-12,18,79
2026-01-12,19,66
2026-01-12,20,59
2026-01-12,21,59
2026-01-12,22,65
2026-01-12,23,76
2026-01-13,0,89
2026-01-13,1,102
2026-01-13,2,112
2026-01-13,3,117
2026-01-13,4,118
2026-01-13,5,114
2026-01-13,6,108
2026-01-13,7,104
2026-01-13,8,102
2026-01-13,9,105
2026-01-13,10,113
2026-01-13,11,123
2026-01-13,12,134
2026-01-13,13,142
2026-01-13,14,145
2026-01-13,15,141
2026-01-13,16,130
2026-01-13,17,114
2026-01-13,18,95
