d,t,l
2024-01-01,0,123
2024-01-01,1,89
2024-01-01,2,56
2024-01-01,3,31
2024-01-01,4,21
2024-01-01,5,28
2024-01-01,6,49
2024-01-01,7,79
2024-01-01,8,112
2024-01-01,9,140
2024-01-01,10,156
2024-01-01,11,158
2024-01-01,12,148
2024-01-01,13,129
2024-01-01,14,108
2024-01-01,15,91
2024-01-01,16,83
2024-01-01,17,85
2024-01-01,18,97
2024-01-01,19,116
2024-01-01,20,137
2024-01-01,21,153
2024-01-01,22,159
2024-01-01,23,153
2024-01-02,0,135
2024-01-02,1,109
2024-01-02,2,79
2024-01-02,3,53
2024-01-02,4,37
2024-01-02,5,35
2024-01-02,6,46
2024-01-02,7,69
2024-01-02,8,98
2024-01-02,9,126
2024-01-02,10,147
2024-01-02,11,156
2024-01-02,12,153
2024-01-02,13,140
2024-01-02,14,121
2024-01-02,15,102
2024-01-02,16,88
2024-01-02,17,82
2024-01-02,18,86
2024-01-02,19,98
2024-01-02,20,115
2024-01-02,21,132
2024-01-02,22,144
2024-01-02,23,147
2024-01-03,0,139
2024-01-03,1,122
2024-01-03,2,100
2024-01-03,3,76
2024-01-03,4,58
2024-01-03,5,48
2024-01-03,6,51
2024-01-03,7,65
2024-01-03,8,87
2024-01-03,9,113
2024-01-03,10,136
2024-01-03,11,150
2024-01-03,12,154
2024-01-03,13,147
2024-01-03,14,133
2024-01-03,15,115
2024-01-03,16,97
2024-01-03,17,85
2024-01-03,18,81
2024-01-03,19,84
2024-01-03,20,95
2024-01-03,21,109
2024-01-03,22,123
2024-01-03,23,132
2024-01-04,0,134
2024-01-04,1,128
2024-01-04,2,115
2024-01-04,3,97
2024-01-04,4,80
2024-01-04,5,67
2024-01-04,6,62
2024-01-04,7,67
2024-01-04,8,81
2024-01-04,9,101
2024-01-04,10,123
2024-01-04,11,140
2024-01-04,12,151
2024-01-04,13,152
2024-01-04,14,143
2024-01-04,15,129
2024-01-04,16,111
2024-01-04,17,94
2024-01-04,18,82
2024-01-04,19,76
2024-01-04,20,78
2024-01-04,21,87
2024-01-04,22,99
2024-01-04,23,112
2024-01-05,0,121
2024-01-05,1,125
2024-01-05,2,123
2024-01-05,3,114
2024-01-05,4,102
2024-01-05,5,89
2024-01-05,6,80
2024-01-05,7,76
2024-01-05,8,81
2024-01-05,9,93
2024-01-05,10,110
2024-01-05,11,128
2024-01-05,12,143
2024-01-05,13,151
2024-01-05,14,150
2024-01-05,15,142
2024-01-05,16,126
2024-01-05,17,108
2024-01-05,18,90
2024-01-05,19,75
2024-01-05,20,68
2024-01-05,21,67
2024-01-05,22,74
2024-01-05,23,87
2024-01-06,0,101
2024-01-06,1,113
2024-01-06,2,122
2024-01-06,3,124
2024-01-06,4,120
2024-01-06,5,111
2024-01-06,6,100
2024-01-06,7,92
2024-01-06,8,87
2024-01-06,9,90
2024-01-06,10,100
2024-01-06,11,115
2024-01-06,12,131
2024-01-06,13,145
2024-01-06,14,153
2024-01-06,15,152
2024-01-06,16,142
2024-01-06,17,125
2024-01-06,18,104
2024-01-06,19,82
2024-01-06,20,65
2024-01-06,21,54
2024-01-06,22,52
2024-01-06,23,60
2024-01-07,0,75
2024-01-07,1,93
2024-01-07,2,111
2024-01-07,3,125
2024-01-07,4,132
2024-01-07,5,131
2024-01-07,6,123
2024-01-07,7,111
2024-01-07,8,100
2024-01-07,9,94
2024-01-07,10,94
2024-01-07,11,103
2024-01-07,12,117
2024-01-07,13,134
2024-01-07,14,149
2024-01-07,15,158
2024-01-07,16,156
2024-01-07,17,144
2024-01-07,18,124
2024-01-07,19,98
2024-01-07,20,71
2024-01-07,21,49
2024-01-07,22,36
2024-01-07,23,35
2024-01-08,0,46
2024-01-08,1,66
2024-01-08,2,91
2024-01-08,3,115
2024-01-08,4,134
2024-01-08,5,144
2024-01-08,6,143
2024-01-08,7,133
2024-01-08,8,119
2024-01-08,9,104
2024-01-08,10,95
2024-01-08,11,94
2024-01-08,12,103
2024-01-08,13,120
2024-01-08,14,140
2024-01-08,15,157
2024-01-08,16,166
2024-01-08,17,163
2024-01-08,18,147
2024-01-08,19,121
2024-01-08,20,88
2024-01-08,21,56
2024-01-08,22,31
2024-01-08,23,17
2024-01-09,0,18
2024-01-09,1,34
2024-01-09,2,61
2024-01-09,3,94
2024-01-09,4,124
2024-01-09,5,147
2024-01-09,6,157
2024-01-09,7,154
2024-01-09,8,140
2024-01-09,9,121
2024-01-09,10,102
2024-01-09,11,91
2024-01-09,12,92
2024-01-09,13,104
2024-01-09,14,124
2024-01-09,15,148
2024-01-09,16,168
2024-01-09,17,176
2024-01-09,18,170
2024-01-09,19,149
2024-01-09,20,115
2024-01-09,21,76
2024-01-09,22,38
2024-01-09,23,11
2024-01-10,0,-2
2024-01-10,1,4
2024-01-10,2,27
2024-01-10,3,62
2024-01-10,4,102
2024-01-10,5,137
2024-01-10,6,160
2024-01-10,7,168
2024-01-10,8,161
2024-01-10,9,141
2024-01-10,10,117
2024-01-10,11,96
2024-01-10,12,85
2024-01-10,13,89
2024-01-10,14,105
2024-01-10,15,131
2024-01-10,16,159
2024-01-10,17,180
2024-01-10,18,187
2024-01-10,19,177
2024-01-10,20,148
2024-01-10,21,107
2024-01-10,22,62
2024-01-10,23,20
2024-01-11,0,-8
2024-01-11,1,-16
2024-01-11,2,-4
2024-01-11,3,27
2024-01-11,4,69
2024-01-11,5,114
2024-01-11,6,151
2024-01-11,7,172
2024-01-11,8,176
2024-01-11,9,162
2024-01-11,10,137
2024-01-11,11,109
2024-01-11,12,88
2024-01-11,13,79
2024-01-11,14,87
2024-01-11,15,109
2024-01-11,16,140
2024-01-11,17,171
2024-01-11,18,192
2024-01-11,19,196
2024-01-11,20,180
2024-01-11,21,145
2024-01-11,22,97
2024-01-11,23,47
2024-01-12,0,5
2024-01-12,1,-21
2024-01-12,2,-24
