d,t,l
2025-01-01,0,26
2025-01-01,1,-2
2025-01-01,2,-12
2025-01-01,3,0
2025-01-01,4,30
2025-01-01,5,72
2025-01-01,6,115
2025-01-01,7,151
2025-01-01,8,171
2025-01-01,9,174
2025-01-01,10,159
2025-01-01,11,134
2025-01-01,12,106
2025-01-01,13,85
2025-01-01,14,77
2025-01-01,15,85
2025-01-01,16,108
2025-01-01,17,139
2025-01-01,18,169
2025-01-01,19,190
2025-01-01,20,194
2025-01-01,21,178
2025-01-01,22,145
2025-01-01,23,100
2025-01-02,0,53
2025-01-02,1,14
2025-01-02,2,-9
2025-01-02,3,-10
2025-01-02,4,9
2025-01-02,5,45
2025-01-02,6,89
2025-01-02,7,131
2025-01-02,8,162
2025-01-02,9,176
2025-01-02,10,171
2025-01-02,11,151
2025-01-02,12,123
2025-01-02,13,96
2025-01-02,14,78
2025-01-02,15,75
2025-01-02,16,89
2025-01-02,17,115
2025-01-02,18,148
2025-01-02,19,176
2025-01-02,20,193
2025-01-02,21,191
2025-01-02,22,169
2025-01-02,23,132
2025-01-03,0,86
2025-01-03,1,41
2025-01-03,2,8
2025-01-03,3,-8
2025-01-03,4,-2
2025-01-03,5,24
2025-01-03,6,63
2025-01-03,7,107
2025-01-03,8,145
2025-01-03,9,170
2025-01-03,10,176
2025-01-03,11,165
2025-01-03,12,141
2025-01-03,13,112
2025-01-03,14,87
2025-01-03,15,73
2025-01-03,16,74
2025-01-03,17,92
2025-01-03,18,120
2025-01-03,19,152
2025-01-03,20,178
2025-01-03,21,190
2025-01-03,22,183
2025-01-03,23,158
2025-01-04,0,119
2025-01-04,1,75
2025-01-04,2,36
2025-01-04,3,9
2025-01-04,4,1
2025-01-04,5,14
2025-01-04,6,43
2025-01-04,7,83
2025-01-04,8,124
2025-01-04,9,156
2025-01-04,10,174
2025-01-04,11,173
2025-01-04,12,157
2025-01-04,13,131
2025-01-04,14,102
2025-01-04,15,79
2025-01-04,16,69
2025-01-04,17,74
2025-01-04,18,93
2025-01-04,19,121
2025-01-04,20,151
2025-01-04,21,173
2025-01-04,22,181
2025-01-04,23,171
2025-01-05,0,145
2025-01-05,1,109
2025-01-05,2,70
2025-01-05,3,37
2025-01-05,4,18
2025-01-05,5,17
2025-01-05,6,34
2025-01-05,7,65
2025-01-05,8,102
2025-01-05,9,138
2025-01-05,10,163
2025-01-05,11,174
2025-01-05,12,168
2025-01-05,13,149
2025-01-05,14,122
2025-01-05,15,94
2025-01-05,16,73
2025-01-05,17,65
2025-01-05,18,71
2025-01-05,19,90
2025-01-05,20,117
2025-01-05,21,143
2025-01-05,22,162
2025-01-05,23,167
2025-01-06,0,157
2025-01-06,1,134
2025-01-06,2,103
2025-01-06,3,71
2025-01-06,4,47
2025-01-06,5,35
2025-01-06,6,38
2025-01-06,7,56
2025-01-06,8,85
2025-01-06,9,118
2025-01-06,10,147
2025-01-06,11,166
2025-01-06,12,172
2025-01-06,13,162
2025-01-06,14,142
2025-01-06,15,115
2025-01-06,16,88
2025-01-06,17,69
2025-01-06,18,61
2025-01-06,19,66
2025-01-06,20,83
2025-01-06,21,106
2025-01-06,22,130
2025-01-06,23,147
2025-01-07,0,152
2025-01-07,1,145
2025-01-07,2,128
2025-01-07,3,104
2025-01-07,4,80
2025-01-07,5,62
2025-01-07,6,55
2025-01-07,7,60
2025-01-07,8,77
2025-01-07,9,102
2025-01-07,10,129
2025-01-07,11,152
2025-01-07,12,166
2025-01-07,13,168
2025-01-07,14,157
2025-01-07,15,137
2025-01-07,16,110
2025-01-07,17,84
2025-01-07,18,64
2025-01-07,19,55
2025-01-07,20,57
2025-01-07,21,71
2025-01-07,22,91
2025-01-07,23,113
2025-01-08,0,131
2025-01-08,1,139
2025-01-08,2,138
2025-01-08,3,127
2025-01-08,4,111
2025-01-08,5,94
2025-01-08,6,80
2025-01-08,7,75
2025-01-08,8,79
2025-01-08,9,92
2025-01-08,10,112
2025-01-08,11,134
2025-01-08,12,154
2025-01-08,13,165
2025-01-08,14,166
2025-01-08,15,155
2025-01-08,16,135
2025-01-08,17,108
2025-01-08,18,81
2025-01-08,19,59
2025-01-08,20,46
2025-01-08,21,44
2025-01-08,22,55
2025-01-08,23,74
2025-01-09,0,96
2025-01-09,1,117
2025-01-09,2,131
2025-01-09,3,136
2025-01-09,4,133
2025-01-09,5,123
2025-01-09,6,110
2025-01-09,7,98
2025-01-09,8,91
2025-01-09,9,92
2025-01-09,10,101
2025-01-09,11,117
2025-01-09,12,136
2025-01-09,13,153
2025-01-09,14,165
2025-01-09,15,166
2025-01-09,16,156
2025-01-09,17,136
2025-01-09,18,108
2025-01-09,19,77
2025-01-09,20,51
2025-01-09,21,34
2025-01-09,22,29
