d,t,l
2026-01-01,0,12
2026-01-01,1,31
2026-01-01,2,63
2026-01-01,3,97
2026-01-01,4,126
2026-01-01,5,149
2026-01-01,6,159
2026-01-01,7,154
2026-01-01,8,138
2026-01-01,9,121
2026-01-01,10,108
2026-01-01,11,98
2026-01-01,12,94
2026-01-01,13,104
2026-01-01,14,125
2026-01-01,15,149
2026-01-01,16,167
2026-01-01,17,176
2026-01-01,18,172
2026-01-01,19,151
2026-01-01,20,115
2026-01-01,21,74
2026-01-01,22,38
2026-01-01,23,10
2026-01-02,0,-6
2026-01-02,1,-2
2026-01-02,2,23
2026-01-02,3,61
2026-01-02,4,101
2026-01-02,5,137
2026-01-02,6,161
2026-01-02,7,169
2026-01-02,8,160
2026-01-02,9,141
2026-01-02,10,121
2026-01-02,11,102
2026-01-02,12,90
2026-01-02,13,89
2026-01-02,14,103
2026-01-02,15,128
2026-01-02,16,155
2026-01-02,17,177
2026-01-02,18,187
2026-01-02,19,178
2026-01-02,20,150
2026-01-02,21,110
2026-01-02,22,65
2026-01-02,23,24
2026-01-03,0,-6
2026-01-03,1,-19
2026-01-03,2,-8
2026-01-03,3,23
2026-01-03,4,67
2026-01-03,5,112
2026-01-03,6,150
2026-01-03,7,171
2026-01-03,8,174
2026-01-03,9,160
2026-01-03,10,138
2026-01-03,11,113
2026-01-03,12,92
2026-01-03,13,81
2026-01-03,14,85
2026-01-03,15,104
2026-01-03,16,133
2026-01-03,17,164
2026-01-03,18,187
2026-01-03,19,193
2026-01-03,20,179
2026-01-03,21,146
2026-01-03,22,102
2026-01-03,23,53
2026-01-04,0,10
2026-01-04,1,-17
2026-01-04,2,-23
2026-01-04,3,-6
2026-01-04,4,31
2026-01-04,5,80
2026-01-04,6,127
2026-01-04,7,161
2026-01-04,8,176
2026-01-04,9,173
2026-01-04,10,156
2026-01-04,11,129
2026-01-04,12,102
2026-01-04,13,82
2026-01-04,14,75
2026-01-04,15,84
2026-01-04,16,107
2026-01-04,17,140
2026-01-04,18,173
2026-01-04,19,193
2026-01-04,20,193
2026-01-04,21,174
2026-01-04,22,138
2026-01-04,23,91
2026-01-05,0,41
2026-01-05,1,2
2026-01-05,2,-19
2026-01-05,3,-19
2026-01-05,4,4
2026-01-05,5,46
2026-01-05,6,96
2026-01-05,7,140
2026-01-05,8,167
2026-01-05,9,176
2026-01-05,10,168
2026-01-05,11,146
2026-01-05,12,117
2026-01-05,13,90
2026-01-05,14,74
2026-01-05,15,72
2026-01-05,16,84
2026-01-05,17,110
2026-01-05,18,145
2026-01-05,19,176
2026-01-05,20,190
2026-01-05,21,186
2026-01-05,22,164
2026-01-05,23,127
2026-01-06,0,79
2026-01-06,1,33
2026-01-06,2,1
2026-01-06,3,-13
2026-01-06,4,-7
2026-01-06,5,20
2026-01-06,6,65
2026-01-06,7,113
2026-01-06,8,150
2026-01-06,9,169
2026-01-06,10,173
2026-01-06,11,160
2026-01-06,12,135
2026-01-06,13,105
2026-01-06,14,81
2026-01-06,15,69
2026-01-06,16,69
2026-01-06,17,83
2026-01-06,18,112
2026-01-06,19,146
2026-01-06,20,172
2026-01-06,21,181
2026-01-06,22,175
2026-01-06,23,152
2026-01-07,0,115
2026-01-07,1,70
2026-01-07,2,32
2026-01-07,3,7
2026-01-07,4,-1
2026-01-07,5,9
2026-01-07,6,41
2026-01-07,7,85
2026-01-07,8,127
2026-01-07,9,155
2026-01-07,10,169
2026-01-07,11,167
2026-01-07,12,150
2026-01-07,13,122
2026-01-07,14,95
2026-01-07,15,75
2026-01-07,16,65
2026-01-07,17,65
2026-01-07,18,82
2026-01-07,19,111
2026-01-07,20,141
2026-01-07,21,161
2026-01-07,22,168
2026-01-07,23,162
2026-01-08,0,140
2026-01-08,1,104
2026-01-08,2,66
2026-01-08,3,37
2026-01-08,4,19
2026-01-08,5,15
2026-01-08,6,30
2026-01-08,7,63
2026-01-08,8,103
2026-01-08,9,136
2026-01-08,10,158
2026-01-08,11,166
2026-01-08,12,160
2026-01-08,13,138
2026-01-08,14,111
2026-01-08,15,87
2026-01-08,16,69
2026-01-08,17,59
2026-01-08,18,62
2026-01-08,19,80
2026-01-08,20,107
2026-01-08,21,131
2026-01-08,22,147
2026-01-08,23,154
2026-01-09,0,149
2026-01-09,1,127
2026-01-09,2,97
2026-01-09,3,68
2026-01-09,4,46
2026-01-09,5,33
2026-01-09,6,34
2026-01-09,7,53
2026-01-09,8,85
2026-01-09,9,117
2026-01-09,10,142
2026-01-09,11,158
2026-01-09,12,162
2026-01-09,13,149
2026-01-09,14,126
2026-01-09,15,101
2026-01-09,16,80
2026-01-09,17,62
2026-01-09,18,53
2026-01-09,19,58
2026-01-09,20,76
2026-01-09,21,99
2026-01-09,22,118
2026-01-09,23,134
2026-01-10,0,142
2026-01-10,1,136
2026-01-10,2,118
2026-01-10,3,95
2026-01-10,4,75
2026-01-10,5,58
2026-01-10,6,49
2026-01-10,7,55
2026-01-10,8,76
2026-01-10,9,102
2026-01-10,10,126
2026-01-10,11,146
2026-01-10,12,156
2026-01-10,13,154
2026-01-10,14,138
2026-01-10,15,116
2026-01-10,16,94
2026-01-10,17,73
2026-01-10,18,56
2026-01-10,19,50
2026-01-10,20,56
2026-01-10,21,71
2026-01-10,22,89
2026-01-10,23,107
2026-01-11,0,123
2026-01-11,1,130
2026-01-11,2,126
2026-01-11,3,113
2026-01-11,4,99
2026-01-11,5,84
2026-01-11,6,71
2026-01-11,7,67
2026-01-11,8,76
2026-01-11,9,94
2026-01-11,10,113
2026-01-11,11,131
2026-01-11,12,146
2026-01-11,13,151
2026-01-11,14,144
2026-01-11,15,128
2026-01-11,16,108
2026-01-11,17,88
2026-01-11,18,68
2026-01-11,19,53
2026-01-11,20,48
2026-01-11,21,54
2026-01-11,22,65
2026-01-11,23,80
2026-01-12,0,98
2026-01-12,1,114
2026-01-12,2,121
2026-01-12,3,121
2026-01-12,4,115
2026-01-12,5,106
2026-01-12,6,94
2026-01-12,7,85
2026-01-12,8,84
2026-01-12,9,92
2026-01-12,10,105
2026-01-12,11,119
2026-01-12,12,133
2026-01-12,13,143
2026-01-12,14,144
2026-01-12,15,136
2026-01-12,16,122
2026-01-12,17,104
2026-01-12,18,84
2026-01-12,19,65
2026-01-12,20,51
2026-01-12,21,46
2026-01-12,22,49
2026-01-12,23,58
2026-01-13,0,73
2026-01-13,1,91
2026-01-13,2,108
2026-01-13,3,118
2026-01-13,4,123
2026-01-13,5,121
2026-01-13,6,114
2026-01-13,7,104
