d,t,l
2024-01-01,0,132
2024-01-01,1,100
2024-01-01,2,67
2024-01-01,3,43
2024-01-01,4,32
2024-01-01,5,32
2024-01-01,6,45
2024-01-01,7,72
2024-01-01,8,104
2024-01-01,9,132
2024-01-01,10,149
2024-01-01,11,156
2024-01-01,12,151
2024-01-01,13,134
2024-01-01,14,112
2024-01-01,15,95
2024-01-01,16,86
2024-01-01,17,84
2024-01-01,18,89
2024-01-01,19,104
2024-01-01,20,123
2024-01-01,21,140
2024-01-01,22,149
2024-01-01,23,151
2024-01-02,0,141
2024-01-02,1,120
2024-01-02,2,91
2024-01-02,3,65
2024-01-02,4,48
2024-01-02,5,41
2024-01-02,6,46
2024-01-02,7,63
2024-01-02,8,91
2024-01-02,9,119
2024-01-02,10,140
2024-01-02,11,153
2024-01-02,12,155
2024-01-02,13,145
2024-01-02,14,125
2024-01-02,15,105
2024-01-02,16,90
2024-01-02,17,83
2024-01-02,18,81
2024-01-02,19,88
2024-01-02,20,103
2024-01-02,21,120
2024-01-02,22,133
2024-01-02,23,141
2024-01-03,0,142
2024-01-03,1,131
2024-01-03,2,111
2024-01-03,3,87
2024-01-03,4,67
2024-01-03,5,56
2024-01-03,6,53
2024-01-03,7,62
2024-01-03,8,82
2024-01-03,9,107
2024-01-03,10,130
2024-01-03,11,147
2024-01-03,12,155
2024-01-03,13,152
2024-01-03,14,137
2024-01-03,15,117
2024-01-03,16,99
2024-01-03,17,85
2024-01-03,18,77
2024-01-03,19,77
2024-01-03,20,85
2024-01-03,21,99
2024-01-03,22,113
2024-01-03,23,126
2024-01-04,0,134
2024-01-04,1,134
2024-01-04,2,124
2024-01-04,3,106
2024-01-04,4,88
2024-01-04,5,74
2024-01-04,6,65
2024-01-04,7,67
2024-01-04,8,78
2024-01-04,9,98
2024-01-04,10,119
2024-01-04,11,138
2024-01-04,12,152
2024-01-04,13,155
2024-01-04,14,147
2024-01-04,15,130
2024-01-04,16,111
2024-01-04,17,92
2024-01-04,18,78
2024-01-04,19,71
2024-01-04,20,72
2024-01-04,21,80
2024-01-04,22,92
2024-01-04,23,106
2024-01-05,0,119
2024-01-05,1,128
2024-01-05,2,128
2024-01-05,3,121
2024-01-05,4,109
2024-01-05,5,95
2024-01-05,6,82
2024-01-05,7,77
