d,t,l
2023-01-01,0,95
2023-01-01,1,101
2023-01-01,2,103
2023-01-01,3,98
2023-01-01,4,88
2023-01-01,5,76
2023-01-01,6,66
2023-01-01,7,59
2023-01-01,8,58
2023-01-01,9,64
2023-01-01,10,75
2023-01-01,11,90
2023-01-01,12,104
2023-01-01,13,115
2023-01-01,14,120
2023-01-01,15,118
2023-01-01,16,108
2023-01-01,17,94
2023-01-01,18,77
2023-01-01,19,62
2023-01-01,20,51
2023-01-01,21,47
2023-01-01,22,50
2023-01-01,23,59
2023-01-02,0,71
2023-01-02,1,84
2023-01-02,2,94
2023-01-02,3,99
2023-01-02,4,99
2023-01-02,5,93
2023-01-02,6,84
2023-01-02,7,75
2023-01-02,8,69
2023-01-02,9,67
2023-01-02,10,72
2023-01-02,11,82
2023-01-02,12,96
2023-01-02,13,109
2023-01-02,14,120
2023-01-02,15,125
2023-01-02,16,122
2023-01-02,17,111
2023-01-02,18,94
2023-01-02,19,74
2023-01-02,20,55
2023-01-02,21,41
2023-01-02,22,34
2023-01-02,23,36
2023-01-03,0,45
2023-01-03,1,60
2023-01-03,2,76
2023-01-03,3,91
2023-01-03,4,100
2023-01-03,5,103
2023-01-03,6,99
2023-01-03,7,92
2023-01-03,8,82
2023-01-03,9,75
2023-01-03,10,73
2023-01-03,11,77
2023-01-03,12,87
2023-01-03,13,101
2023-01-03,14,115
2023-01-03,15,126
2023-01-03,16,131
2023-01-03,17,126
2023-01-03,18,113
2023-01-03,19,92
2023-01-03,20,68
2023-01-03,21,45
2023-01-03,22,29
2023-01-03,23,21
2023-01-04,0,23
2023-01-04,1,35
2023-01-04,2,53
2023-01-04,3,74
2023-01-04,4,92
2023-01-04,5,104
2023-01-04,6,109
2023-01-04,7,106
2023-01-04,8,97
2023-01-04,9,87
2023-01-04,10,78
2023-01-04,11,75
2023-01-04,12,80
2023-01-04,13,91
2023-01-04,14,107
2023-01-04,15,123
2023-01-04,16,134
2023-01-04,17,137
2023-01-04,18,130
2023-01-04,19,113
2023-01-04,20,88
2023-01-04,21,59
2023-01-04,22,33
2023-01-04,23,15
2023-01-05,0,8
2023-01-05,1,13
2023-01-05,2,29
2023-01-05,3,51
2023-01-05,4,76
2023-01-05,5,97
2023-01-05,6,111
2023-01-05,7,115
2023-01-05,8,110
2023-01-05,9,99
2023-01-05,10,87
2023-01-05,11,78
2023-01-05,12,76
2023-01-05,13,82
2023-01-05,14,96
2023-01-05,15,114
2023-01-05,16,131
2023-01-05,17,142
2023-01-05,18,143
2023-01-05,19,132
2023-01-05,20,110
2023-01-05,21,80
2023-01-05,22,48
2023-01-05,23,20
2023-01-06,0,2
2023-01-06,1,-2
2023-01-06,2,7
2023-01-06,3,28
2023-01-06,4,55
2023-01-06,5,83
2023-01-06,6,105
2023-01-06,7,117
2023-01-06,8,119
2023-01-06,9,111
2023-01-06,10,97
2023-01-06,11,83
2023-01-06,12,75
2023-01-06,13,75
2023-01-06,14,84
2023-01-06,15,101
2023-01-06,16,122
2023-01-06,17,140
2023-01-06,18,150
2023-01-06,19,147
2023-01-06,20,131
2023-01-06,21,104
2023-01-06,22,70
2023-01-06,23,35
2023-01-07,0,8
2023-01-07,1,-7
2023-01-07,2,-7
2023-01-07,3,8
2023-01-07,4,33
2023-01-07,5,64
2023-01-07,6,92
2023-01-07,7,113
2023-01-07,8,122
2023-01-07,9,119
2023-01-07,10,108
2023-01-07,11,92
2023-01-07,12,78
2023-01-07,13,71
2023-01-07,14,74
2023-01-07,15,87
2023-01-07,16,108
2023-01-07,17,130
2023-01-07,18,148
2023-01-07,19,154
2023-01-07,20,147
2023-01-07,21,126
2023-01-07,22,94
2023-01-07,23,57
2023-01-08,0,23
2023-01-08,1,-2
2023-01-08,2,-12
2023-01-08,3,-6
2023-01-08,4,14
2023-01-08,5,44
2023-01-08,6,75
2023-01-08,7,103
2023-01-08,8,120
2023-01-08,9,124
2023-01-08,10,116
2023-01-08,11,101
2023-01-08,12,84
2023-01-08,13,71
2023-01-08,14,67
2023-01-08,15,74
2023-01-08,16,92
2023-01-08,17,115
2023-01-08,18,137
2023-01-08,19,153
2023-01-08,20,155
2023-01-08,21,143
2023-01-08,22,118
2023-01-08,23,83
2023-01-09,0,45
2023-01-09,1,13
2023-01-09,2,-7
2023-01-09,3,-11
2023-01-09,4,1
2023-01-09,5,26
2023-01-09,6,57
2023-01-09,7,88
2023-01-09,8,112
2023-01-09,9,124
2023-01-09,10,122
2023-01-09,11,110
2023-01-09,12,92
2023-01-09,13,75
2023-01-09,14,64
2023-01-09,15,64
2023-01-09,16,76
2023-01-09,17,96
2023-01-09,18,121
2023-01-09,19,142
2023-01-09,20,154
2023-01-09,21,152
2023-01-09,22,135
2023-01-09,23,106
2023-01-10,0,70
2023-01-10,1,35
2023-01-10,2,8
2023-01-10,3,-6
2023-01-10,4,-3
2023-01-10,5,14
2023-01-10,6,42
2023-01-10,7,73
2023-01-10,8,100
2023-01-10,9,119
2023-01-10,10,124
2023-01-10,11,117
2023-01-10,12,101
2023-01-10,13,82
2023-01-10,14,67
2023-01-10,15,59
2023-01-10,16,63
2023-01-10,17,78
2023-01-10,18,100
2023-01-10,19,124
2023-01-10,20,142
2023-01-10,21,150
2023-01-10,22,144
2023-01-10,23,124
2023-01-11,0,94
2023-01-11,1,60
2023-01-11,2,29
2023-01-11,3,8
2023-01-11,4,1
2023-01-11,5,10
2023-01-11,6,31
2023-01-11,7,59
2023-01-11,8,87
2023-01-11,9,110
2023-01-11,10,122
2023-01-11,11,122
2023-01-11,12,110
2023-01-11,13,92
2023-01-11,14,74
2023-01-11,15,60
2023-01-11,16,56
2023-01-11,17,63
2023-01-11,18,80
2023-01-11,19,102
2023-01-11,20,124
2023-01-11,21,138
2023-01-11,22,142
