d,t,l
2026-01-01,0,14
2026-01-01,1,37
2026-01-01,2,71
2026-01-01,3,108
2026-01-01,4,139
2026-01-01,5,158
2026-01-01,6,164
2026-01-01,7,156
2026-01-01,8,138
2026-01-01,9,117
2026-01-01,10,100
2026-01-01,11,91
2026-01-01,12,94
2026-01-01,13,110
2026-01-01,14,134
2026-01-01,15,160
2026-01-01,16,179
2026-01-01,17,187
2026-01-01,18,177
2026-01-01,19,150
2026-01-01,20,111
2026-01-01,21,67
2026-01-01,22,26
2026-01-01,23,-2
2026-01-02,0,-12
2026-01-02,1,-1
2026-01-02,2,28
2026-01-02,3,69
2026-01-02,4,112
2026-01-02,5,147
2026-01-02,6,169
2026-01-02,7,174
2026-01-02,8,163
2026-01-02,9,142
2026-01-02,10,117
2026-01-02,11,96
2026-01-02,12,87
2026-01-02,13,92
2026-01-02,14,110
2026-01-02,15,138
2026-01-02,16,167
2026-01-02,17,189
2026-01-02,18,195
2026-01-02,19,182
2026-01-02,20,151
2026-01-02,21,106
2026-01-02,22,56
2026-01-02,23,12
2026-01-03,0,-17
2026-01-03,1,-24
2026-01-03,2,-8
2026-01-03,3,27
2026-01-03,4,73
2026-01-03,5,120
2026-01-03,6,157
2026-01-03,7,178
2026-01-03,8,180
2026-01-03,9,164
2026-01-03,10,138
2026-01-03,11,110
2026-01-03,12,89
2026-01-03,13,81
2026-01-03,14,89
2026-01-03,15,112
2026-01-03,16,144
2026-01-03,17,175
2026-01-03,18,197
2026-01-03,19,201
2026-01-03,20,184
2026-01-03,21,148
2026-01-03,22,98
2026-01-03,23,46
2026-01-04,0,1
2026-01-04,1,-25
2026-01-04,2,-28
2026-01-04,3,-7
2026-01-04,4,34
2026-01-04,5,84
2026-01-04,6,131
2026-01-04,7,167
2026-01-04,8,184
2026-01-04,9,180
2026-01-04,10,159
2026-01-04,11,130
2026-01-04,12,101
2026-01-04,13,81
2026-01-04,14,76
2026-01-04,15,88
2026-01-04,16,115
2026-01-04,17,150
2026-01-04,18,182
2026-01-04,19,202
2026-01-04,20,202
2026-01-04,21,181
2026-01-04,22,140
2026-01-04,23,88
2026-01-05,0,36
2026-01-05,1,-5
2026-01-05,2,-26
2026-01-05,3,-23
2026-01-05,4,5
2026-01-05,5,49
2026-01-05,6,99
2026-01-05,7,144
2026-01-05,8,174
2026-01-05,9,184
2026-01-05,10,174
2026-01-05,11,149
2026-01-05,12,118
2026-01-05,13,90
2026-01-05,14,73
2026-01-05,15,73
2026-01-05,16,90
2026-01-05,17,120
2026-01-05,18,155
2026-01-05,19,185
2026-01-05,20,201
2026-01-05,21,196
2026-01-05,22,171
2026-01-05,23,128
2026-01-06,0,77
2026-01-06,1,29
2026-01-06,2,-5
2026-01-06,3,-19
2026-01-06,4,-8
2026-01-06,5,24
2026-01-06,6,69
2026-01-06,7,117
2026-01-06,8,156
2026-01-06,9,178
2026-01-06,10,180
2026-01-06,11,164
2026-01-06,12,136
2026-01-06,13,105
2026-01-06,14,80
2026-01-06,15,68
2026-01-06,16,73
2026-01-06,17,93
2026-01-06,18,124
2026-01-06,19,157
2026-01-06,20,183
2026-01-06,21,193
2026-01-06,22,184
2026-01-06,23,155
2026-01-07,0,114
2026-01-07,1,67
2026-01-07,2,27
2026-01-07,3,1
2026-01-07,4,-3
2026-01-07,5,15
2026-01-07,6,49
2026-01-07,7,93
2026-01-07,8,134
2026-01-07,9,165
2026-01-07,10,178
2026-01-07,11,172
2026-01-07,12,152
2026-01-07,13,123
2026-01-07,14,94
2026-01-07,15,73
2026-01-07,16,66
2026-01-07,17,74
2026-01-07,18,96
2026-01-07,19,126
2026-01-07,20,155
2026-01-07,21,175
2026-01-07,22,180
2026-01-07,23,166
2026-01-08,0,138
2026-01-08,1,100
2026-01-08,2,61
2026-01-08,3,30
2026-01-08,4,15
2026-01-08,5,19
2026-01-08,6,41
2026-01-08,7,76
2026-01-08,8,115
2026-01-08,9,148
2026-01-08,10,169
2026-01-08,11,173
2026-01-08,12,161
2026-01-08,13,138
2026-01-08,14,110
2026-01-08,15,85
2026-01-08,16,70
2026-01-08,17,67
2026-01-08,18,77
2026-01-08,19,98
2026-01-08,20,124
2026-01-08,21,148
2026-01-08,22,162
2026-01-08,23,162
2026-01-09,0,147
2026-01-09,1,121
2026-01-09,2,90
2026-01-09,3,61
2026-01-09,4,40
2026-01-09,5,35
2026-01-09,6,45
2026-01-09,7,69
2026-01-09,8,100
2026-01-09,9,132
2026-01-09,10,156
2026-01-09,11,168
2026-01-09,12,165
2026-01-09,13,150
2026-01-09,14,126
2026-01-09,15,101
2026-01-09,16,80
2026-01-09,17,69
2026-01-09,18,68
