d,t,l
2023-01-01,0,107
2023-01-01,1,117
2023-01-01,2,120
2023-01-01,3,116
2023-01-01,4,106
2023-01-01,5,92
2023-01-01,6,79
2023-01-01,7,70
2023-01-01,8,69
2023-01-01,9,76
2023-01-01,10,90
2023-01-01,11,108
2023-01-01,12,126
2023-01-01,13,140
2023-01-01,14,146
2023-01-01,15,143
2023-01-01,16,130
2023-01-01,17,111
2023-01-01,18,89
2023-01-01,19,68
2023-01-01,20,54
2023-01-01,21,48
2023-01-01,22,52
2023-01-01,23,64
2023-01-02,0,81
2023-01-02,1,98
2023-01-02,2,113
2023-01-02,3,120
2023-01-02,4,120
2023-01-02,5,113
2023-01-02,6,101
2023-01-02,7,89
2023-01-02,8,79
2023-01-02,9,77
2023-01-02,10,82
2023-01-02,11,95
2023-01-02,12,112
2023-01-02,13,130
2023-01-02,14,144
2023-01-02,15,150
2023-01-02,16,145
2023-01-02,17,131
2023-01-02,18,109
2023-01-02,19,83
2023-01-02,20,59
2023-01-02,21,42
2023-01-02,22,34
2023-01-02,23,38
2023-01-03,0,52
2023-01-03,1,73
2023-01-03,2,95
2023-01-03,3,114
2023-01-03,4,125
2023-01-03,5,128
2023-01-03,6,121
2023-01-03,7,109
2023-01-03,8,95
2023-01-03,9,85
2023-01-03,10,81
2023-01-03,11,85
2023-01-03,12,98
2023-01-03,13,117
2023-01-03,14,136
2023-01-03,15,150
2023-01-03,16,155
2023-01-03,17,149
2023-01-03,18,131
2023-01-03,19,104
2023-01-03,20,74
2023-01-03,21,46
2023-01-03,22,27
2023-01-03,23,20
2023-01-04,0,26
2023-01-04,1,44
2023-01-04,2,70
2023-01-04,3,97
2023-01-04,4,119
2023-01-04,5,133
2023-01-04,6,136
2023-01-04,7,128
2023-01-04,8,114
2023-01-04,9,98
2023-01-04,10,85
2023-01-04,11,81
2023-01-04,12,87
2023-01-04,13,102
2023-01-04,14,123
2023-01-04,15,143
2023-01-04,16,157
2023-01-04,17,161
2023-01-04,18,151
2023-01-04,19,128
2023-01-04,20,96
2023-01-04,21,62
2023-01-04,22,32
2023-01-04,23,12
2023-01-05,0,8
2023-01-05,1,18
2023-01-05,2,42
2023-01-05,3,73
2023-01-05,4,104
2023-01-05,5,128
2023-01-05,6,142
2023-01-05,7,142
2023-01-05,8,132
2023-01-05,9,114
2023-01-05,10,96
2023-01-05,11,83
2023-01-05,12,80
2023-01-05,13,88
2023-01-05,14,107
2023-01-05,15,130
2023-01-05,16,152
2023-01-05,17,165
2023-01-05,18,165
2023-01-05,19,150
2023-01-05,20,122
2023-01-05,21,85
2023-01-05,22,48
2023-01-05,23,17
2023-01-06,0,0
2023-01-06,1,0
2023-01-06,2,16
2023-01-06,3,46
2023-01-06,4,81
2023-01-06,5,114
2023-01-06,6,139
2023-01-06,7,149
2023-01-06,8,146
2023-01-06,9,131
2023-01-06,10,110
2023-01-06,11,90
2023-01-06,12,78
2023-01-06,13,78
2023-01-06,14,91
2023-01-06,15,113
2023-01-06,16,139
2023-01-06,17,160
2023-01-06,18,171
2023-01-06,19,167
2023-01-06,20,146
2023-01-06,21,112
2023-01-06,22,72
2023-01-06,23,33
2023-01-07,0,4
2023-01-07,1,-8
2023-01-07,2,-2
2023-01-07,3,21
2023-01-07,4,56
2023-01-07,5,94
2023-01-07,6,127
2023-01-07,7,148
2023-01-07,8,154
2023-01-07,9,145
2023-01-07,10,125
2023-01-07,11,102
2023-01-07,12,82
2023-01-07,13,73
2023-01-07,14,78
2023-01-07,15,95
2023-01-07,16,120
2023-01-07,17,147
2023-01-07,18,167
2023-01-07,19,174
2023-01-07,20,164
2023-01-07,21,138
2023-01-07,22,99
2023-01-07,23,57
2023-01-08,0,20
2023-01-08,1,-4
2023-01-08,2,-10
2023-01-08,3,3
2023-01-08,4,32
2023-01-08,5,70
2023-01-08,6,108
2023-01-08,7,139
2023-01-08,8,154
2023-01-08,9,154
2023-01-08,10,139
2023-01-08,11,116
2023-01-08,12,92
2023-01-08,13,74
2023-01-08,14,69
2023-01-08,15,79
2023-01-08,16,100
2023-01-08,17,128
2023-01-08,18,154
2023-01-08,19,171
2023-01-08,20,173
2023-01-08,21,157
2023-01-08,22,126
2023-01-08,23,85
2023-01-09,0,44
2023-01-09,1,11
2023-01-09,2,-7
2023-01-09,3,-6
2023-01-09,4,14
2023-01-09,5,48
2023-01-09,6,87
2023-01-09,7,123
2023-01-09,8,148
2023-01-09,9,157
2023-01-09,10,150
2023-01-09,11,130
2023-01-09,12,105
2023-01-09,13,81
2023-01-09,14,68
2023-01-09,15,67
2023-01-09,16,82
2023-01-09,17,106
2023-01-09,18,134
2023-01-09,19,158
2023-01-09,20,171
2023-01-09,21,167
2023-01-09,22,146
2023-01-09,23,112
2023-01-10,0,72
2023-01-10,1,34
2023-01-10,2,7
2023-01-10,3,-3
2023-01-10,4,6
2023-01-10,5,31
2023-01-10,6,66
2023-01-10,7,104
2023-01-10,8,135
2023-01-10,9,153
2023-01-10,10,155
2023-01-10,11,142
2023-01-10,12,119
2023-01-10,13,93
2023-01-10,14,73
2023-01-10,15,63
2023-01-10,16,67
2023-01-10,17,85
2023-01-10,18,111
2023-01-10,19,138
2023-01-10,20,158
2023-01-10,21,165
2023-01-10,22,157
2023-01-10,23,133
2023-01-11,0,99
2023-01-11,1,62
2023-01-11,2,30
2023-01-11,3,10
2023-01-11,4,8
2023-01-11,5,22
2023-01-11,6,50
2023-01-11,7,85
2023-01-11,8,118
2023-01-11,9,143
2023-01-11,10,154
2023-01-11,11,149
2023-01-11,12,132
2023-01-11,13,108
2023-01-11,14,83
2023-01-11,15,66
2023-01-11,16,61
2023-01-11,17,69
2023-01-11,18,88
2023-01-11,19,113
2023-01-11,20,136
2023-01-11,21,152
2023-01-11,22,155
2023-01-11,23,144
2023-01-12,0,120
2023-01-12,1,88
2023-01-12,2,56
2023-01-12,3,32
2023-01-12,4,20
2023-01-12,5,23
2023-01-12,6,41
2023-01-12,7,70
2023-01-12,8,101
2023-01-12,9,129
2023-01-12,10,147
2023-01-12,11,151
2023-01-12,12,142
2023-01-12,13,122
2023-01-12,14,98
2023-01-12,15,76
2023-01-12,16,62
2023-01-12,17,60
2023-01-12,18,69
2023-01-12,19,88
2023-01-12,20,110
2023-01-12,21,131
2023-01-12,22,143
2023-01-12,23,143
2023-01-13,0,131
2023-01-13,1,109
2023-01-13,2,82
2023-01-13,3,57
2023-01-13,4,39
2023-01-13,5,34
2023-01-13,6,41
2023-01-13,7,60
2023-01-13,8,86
2023-01-13,9,114
2023-01-13,10,135
2023-01-13,11,147
2023-01-13,12,146
2023-01-13,13,134
2023-01-13,14,114
2023-01-13,15,91
2023-01-13,16,72
2023-01-13,17,60
2023-01-13,18,59
2023-01-13,19,68
2023-01-13,20,84
2023-01-13,21,104
2023-01-13,22,121
2023-01-13,23,130
2023-01-14,0,130
2023-01-14,1,120
2023-01-14,2,103
2023-01-14,3,82
2023-01-14,4,63
2023-01-14,5,51
