d,t,l
2025-01-01,0,30
2025-01-01,1,2
2025-01-01,2,-9
2025-01-01,3,-1
2025-01-01,4,24
2025-01-01,5,61
2025-01-01,6,100
2025-01-01,7,133
2025-01-01,8,153
2025-01-01,9,157
2025-01-01,10,145
2025-01-01,11,124
2025-01-01,12,99
2025-01-01,13,79
2025-01-01,14,70
2025-01-01,15,76
2025-01-01,16,94
2025-01-01,17,120
2025-01-01,18,148
2025-01-01,19,168
2025-01-01,20,174
2025-01-01,21,163
2025-01-01,22,136
2025-01-01,23,98
2025-01-02,0,57
2025-01-02,1,21
2025-01-02,2,-1
2025-01-02,3,-5
2025-01-02,4,10
2025-01-02,5,40
2025-01-02,6,78
2025-01-02,7,115
2025-01-02,8,143
2025-01-02,9,156
2025-01-02,10,153
2025-01-02,11,137
2025-01-02,12,113
2025-01-02,13,88
2025-01-02,14,71
2025-01-02,15,67
2025-01-02,16,77
2025-01-02,17,98
2025-01-02,18,126
2025-01-02,19,151
2025-01-02,20,167
2025-01-02,21,168
2025-01-02,22,153
2025-01-02,23,123
2025-01-03,0,85
2025-01-03,1,47
2025-01-03,2,18
2025-01-03,3,3
2025-01-03,4,7
2025-01-03,5,27
2025-01-03,6,59
2025-01-03,7,96
2025-01-03,8,128
2025-01-03,9,149
2025-01-03,10,156
2025-01-03,11,147
2025-01-03,12,126
2025-01-03,13,101
2025-01-03,14,79
2025-01-03,15,66
2025-01-03,16,66
2025-01-03,17,79
2025-01-03,18,102
2025-01-03,19,128
2025-01-03,20,150
2025-01-03,21,161
2025-01-03,22,158
2025-01-03,23,140
2025-01-04,0,110
2025-01-04,1,75
2025-01-04,2,42
2025-01-04,3,20
2025-01-04,4,13
2025-01-04,5,23
2025-01-04,6,46
2025-01-04,7,78
2025-01-04,8,111
2025-01-04,9,138
2025-01-04,10,152
2025-01-04,11,152
2025-01-04,12,138
2025-01-04,13,116
2025-01-04,14,92
2025-01-04,15,72
2025-01-04,16,62
2025-01-04,17,65
2025-01-04,18,80
2025-01-04,19,102
2025-01-04,20,126
2025-01-04,21,144
2025-01-04,22,151
2025-01-04,23,145
2025-01-05,0,127
2025-01-05,1,99
2025-01-05,2,69
2025-01-05,3,44
2025-01-05,4,29
2025-01-05,5,28
2025-01-05,6,41
2025-01-05,7,65
2025-01-05,8,95
2025-01-05,9,123
2025-01-05,10,143
2025-01-05,11,151
2025-01-05,12,146
2025-01-05,13,130
2025-01-05,14,107
2025-01-05,15,84
2025-01-05,16,67
2025-01-05,17,60
2025-01-05,18,65
2025-01-05,19,79
2025-01-05,20,99
2025-01-05,21,119
2025-01-05,22,134
2025-01-05,23,139
2025-01-06,0,133
2025-01-06,1,116
2025-01-06,2,93
2025-01-06,3,69
2025-01-06,4,51
2025-01-06,5,42
2025-01-06,6,45
2025-01-06,7,60
2025-01-06,8,82
2025-01-06,9,108
2025-01-06,10,130
2025-01-06,11,145
2025-01-06,12,148
2025-01-06,13,140
2025-01-06,14,123
2025-01-06,15,101
2025-01-06,16,80
2025-01-06,17,64
2025-01-06,18,58
2025-01-06,19,62
2025-01-06,20,74
2025-01-06,21,92
2025-01-06,22,109
2025-01-06,23,122
2025-01-07,0,127
2025-01-07,1,122
2025-01-07,2,110
2025-01-07,3,92
2025-01-07,4,75
2025-01-07,5,62
2025-01-07,6,57
2025-01-07,7,62
2025-01-07,8,75
2025-01-07,9,95
2025-01-07,10,116
2025-01-07,11,134
2025-01-07,12,144
2025-01-07,13,145
2025-01-07,14,136
2025-01-07,15,119
2025-01-07,16,98
2025-01-07,17,77
2025-01-07,18,62
2025-01-07,19,55
2025-01-07,20,56
2025-01-07,21,66
2025-01-07,22,81
2025-01-07,23,97
2025-01-08,0,109
2025-01-08,1,116
2025-01-08,2,116
2025-01-08,3,109
2025-01-08,4,97
2025-01-08,5,84
2025-01-08,6,75
2025-01-08,7,71
2025-01-08,8,76
2025-01-08,9,87
2025-01-08,10,103
2025-01-08,11,121
2025-01-08,12,135
2025-01-08,13,144
2025-01-08,14,144
2025-01-08,15,134
2025-01-08,16,117
2025-01-08,17,96
2025-01-08,18,75
2025-01-08,19,58
2025-01-08,20,48
2025-01-08,21,47
2025-01-08,22,55
2025-01-08,23,68
2025-01-09,0,84
2025-01-09,1,100
2025-01-09,2,110
2025-01-09,3,115
2025-01-09,4,113
2025-01-09,5,105
2025-01-09,6,95
2025-01-09,7,87
2025-01-09,8,83
2025-01-09,9,85
2025-01-09,10,93
2025-01-09,11,107
2025-01-09,12,123
2025-01-09,13,137
2025-01-09,14,145
2025-01-09,15,145
2025-01-09,16,135
2025-01-09,17,118
2025-01-09,18,95
2025-01-09,19,72
2025-01-09,20,51
2025-01-09,21,38
2025-01-09,22,35
2025-01-09,23,42
2025-01-10,0,56
2025-01-10,1,75
2025-01-10,2,95
2025-01-10,3,110
2025-01-10,4,119
2025-01-10,5,120
2025-01-10,6,115
2025-01-10,7,105
2025-01-10,8,95
2025-01-10,9,89
2025-01-10,10,89
2025-01-10,11,96
2025-01-10,12,108
2025-01-10,13,124
2025-01-10,14,139
2025-01-10,15,148
2025-01-10,16,148
2025-01-10,17,138
2025-01-10,18,119
2025-01-10,19,93
2025-01-10,20,65
2025-01-10,21,41
2025-01-10,22,26
2025-01-10,23,22
2025-01-11,0,30
2025-01-11,1,48
2025-01-11,2,71
2025-01-11,3,96
2025-01-11,4,116
2025-01-11,5,128
2025-01-11,6,130
2025-01-11,7,124
2025-01-11,8,112
2025-01-11,9,99
2025-01-11,10,90
2025-01-11,11,88
2025-01-11,12,95
2025-01-11,13,109
2025-01-11,14,127
2025-01-11,15,144
2025-01-11,16,154
2025-01-11,17,154
2025-01-11,18,141
2025-01-11,19,118
2025-01-11,20,88
2025-01-11,21,56
2025-01-11,22,29
2025-01-11,23,12
2025-01-12,0,10
2025-01-12,1,22
2025-01-12,2,45
2025-01-12,3,74
2025-01-12,4,103
2025-01-12,5,126
2025-01-12,6,138
2025-01-12,7,138
2025-01-12,8,128
2025-01-12,9,113
2025-01-12,10,97
2025-01-12,11,86
2025-01-12,12,84
2025-01-12,13,93
2025-01-12,14,110
2025-01-12,15,132
2025-01-12,16,150
2025-01-12,17,161
2025-01-12,18,159
2025-01-12,19,143
2025-01-12,20,114
2025-01-12,21,79
2025-01-12,22,43
2025-01-12,23,15
2025-01-13,0,0
2025-01-13,1,2
2025-01-13,2,19
2025-01-13,3,49
2025-01-13,4,83
2025-01-13,5,115
2025-01-13,6,137
2025-01-13,7,147
2025-01-13,8,143
2025-01-13,9,128
2025-01-13,10,108
2025-01-13,11,89
2025-01-13,12,79
2025-01-13,13,80
2025-01-13,14,93
2025-01-13,15,114
