d,t,l
2026-01-01,0,19
2026-01-01,1,35
2026-01-01,2,60
2026-01-01,3,88
2026-01-01,4,114
2026-01-01,5,131
2026-01-01,6,138
2026-01-01,7,134
2026-01-01,8,121
2026-01-01,9,105
2026-01-01,10,92
2026-01-01,11,85
2026-01-01,12,88
2026-01-01,13,100
2026-01-01,14,120
2026-01-01,15,141
2026-01-01,16,157
2026-01-01,17,163
2026-01-01,18,156
2026-01-01,19,135
2026-01-01,20,104
2026-01-01,21,69
2026-01-01,22,36
2026-01-01,23,13
2026-01-02,0,4
2026-01-02,1,11
2026-01-02,2,32
2026-01-02,3,63
2026-01-02,4,96
2026-01-02,5,124
2026-01-02,6,141
2026-01-02,7,146
2026-01-02,8,138
2026-01-02,9,121
2026-01-02,10,102
2026-01-02,11,87
2026-01-02,12,81
2026-01-02,13,87
2026-01-02,14,103
2026-01-02,15,126
2026-01-02,16,148
2026-01-02,17,165
2026-01-02,18,168
2026-01-02,19,156
2026-01-02,20,130
2026-01-02,21,94
2026-01-02,22,55
2026-01-02,23,22
2026-01-03,0,1
2026-01-03,1,-4
2026-01-03,2,9
2026-01-03,3,37
2026-01-03,4,72
2026-01-03,5,108
2026-01-03,6,136
2026-01-03,7,150
2026-01-03,8,150
2026-01-03,9,137
2026-01-03,10,116
2026-01-03,11,95
2026-01-03,12,80
2026-01-03,13,77
2026-01-03,14,87
2026-01-03,15,107
2026-01-03,16,133
2026-01-03,17,157
2026-01-03,18,171
2026-01-03,19,171
2026-01-03,20,153
2026-01-03,21,122
2026-01-03,22,81
2026-01-03,23,41
2026-01-04,0,9
2026-01-04,1,-8
2026-01-04,2,-6
2026-01-04,3,15
2026-01-04,4,48
2026-01-04,5,87
2026-01-04,6,122
2026-01-04,7,147
2026-01-04,8,156
2026-01-04,9,149
2026-01-04,10,131
2026-01-04,11,107
2026-01-04,12,85
2026-01-04,13,73
2026-01-04,14,74
2026-01-04,15,88
2026-01-04,16,113
2026-01-04,17,141
2026-01-04,18,164
2026-01-04,19,175
2026-01-04,20,169
2026-01-04,21,146
2026-01-04,22,110
2026-01-04,23,67
2026-01-05,0,28
2026-01-05,1,0
2026-01-05,2,-10
2026-01-05,3,0
2026-01-05,4,27
2026-01-05,5,64
2026-01-05,6,103
2026-01-05,7,136
2026-01-05,8,155
2026-01-05,9,157
2026-01-05,10,144
2026-01-05,11,121
2026-01-05,12,95
2026-01-05,13,75
2026-01-05,14,66
2026-01-05,15,72
2026-01-05,16,92
2026-01-05,17,120
2026-01-05,18,148
2026-01-05,19,168
2026-01-05,20,174
2026-01-05,21,163
2026-01-05,22,135
2026-01-05,23,96
2026-01-06,0,54
2026-01-06,1,19
2026-01-06,2,-2
2026-01-06,3,-5
2026-01-06,4,12
2026-01-06,5,44
2026-01-06,6,83
2026-01-06,7,120
2026-01-06,8,147
2026-01-06,9,159
2026-01-06,10,153
2026-01-06,11,135
2026-01-06,12,108
2026-01-06,13,83
2026-01-06,14,66
2026-01-06,15,62
2026-01-06,16,73
2026-01-06,17,97
2026-01-06,18,126
2026-01-06,19,152
2026-01-06,20,168
2026-01-06,21,169
2026-01-06,22,152
2026-01-06,23,121
2026-01-07,0,82
2026-01-07,1,44
2026-01-07,2,15
2026-01-07,3,2
2026-01-07,4,7
2026-01-07,5,30
2026-01-07,6,64
2026-01-07,7,102
2026-01-07,8,134
2026-01-07,9,154
2026-01-07,10,157
2026-01-07,11,146
2026-01-07,12,123
2026-01-07,13,96
2026-01-07,14,72
2026-01-07,15,59
2026-01-07,16,61
2026-01-07,17,76
2026-01-07,18,101
2026-01-07,19,129
2026-01-07,20,152
2026-01-07,21,163
2026-01-07,22,158
2026-01-07,23,138
2026-01-08,0,107
2026-01-08,1,71
2026-01-08,2,39
2026-01-08,3,18
2026-01-08,4,13
2026-01-08,5,25
2026-01-08,6,51
2026-01-08,7,84
2026-01-08,8,118
2026-01-08,9,143
2026-01-08,10,156
2026-01-08,11,152
2026-01-08,12,136
2026-01-08,13,111
2026-01-08,14,85
2026-01-08,15,65
2026-01-08,16,56
2026-01-08,17,61
2026-01-08,18,78
