d,t,l
2025-01-01,0,25
2025-01-01,1,-4
2025-01-01,2,-13
2025-01-01,3,-1
2025-01-01,4,26
2025-01-01,5,65
2025-01-01,6,110
2025-01-01,7,147
2025-01-01,8,167
2025-01-01,9,169
2025-01-01,10,157
2025-01-01,11,134
2025-01-01,12,104
2025-01-01,13,80
2025-01-01,14,71
2025-01-01,15,78
2025-01-01,16,96
2025-01-01,17,124
2025-01-01,18,156
2025-01-01,19,180
2025-01-01,20,185
2025-01-01,21,170
2025-01-01,22,140
2025-01-01,23,98
2025-01-02,0,51
2025-01-02,1,11
2025-01-02,2,-12
2025-01-02,3,-13
2025-01-02,4,4
2025-01-02,5,37
2025-01-02,6,81
2025-01-02,7,125
2025-01-02,8,156
2025-01-02,9,168
2025-01-02,10,165
2025-01-02,11,149
2025-01-02,12,122
2025-01-02,13,92
2025-01-02,14,73
2025-01-02,15,69
2025-01-02,16,80
2025-01-02,17,102
2025-01-02,18,134
2025-01-02,19,165
2025-01-02,20,183
2025-01-02,21,181
2025-01-02,22,162
2025-01-02,23,128
2025-01-03,0,84
2025-01-03,1,38
2025-01-03,2,4
2025-01-03,3,-10
2025-01-03,4,-5
2025-01-03,5,17
2025-01-03,6,54
2025-01-03,7,99
2025-01-03,8,137
2025-01-03,9,160
2025-01-03,10,167
2025-01-03,11,159
2025-01-03,12,139
2025-01-03,13,109
2025-01-03,14,83
2025-01-03,15,69
2025-01-03,16,69
2025-01-03,17,82
2025-01-03,18,108
2025-01-03,19,140
2025-01-03,20,167
2025-01-03,21,179
2025-01-03,22,172
2025-01-03,23,151
2025-01-04,0,116
2025-01-04,1,73
2025-01-04,2,33
2025-01-04,3,8
2025-01-04,4,0
2025-01-04,5,10
2025-01-04,6,35
2025-01-04,7,74
2025-01-04,8,114
2025-01-04,9,145
2025-01-04,10,161
2025-01-04,11,164
2025-01-04,12,152
2025-01-04,13,128
2025-01-04,14,100
2025-01-04,15,78
2025-01-04,16,67
2025-01-04,17,69
2025-01-04,18,83
2025-01-04,19,110
2025-01-04,20,139
2025-01-04,21,161
2025-01-04,22,168
2025-01-04,23,161
2025-01-05,0,140
2025-01-05,1,106
2025-01-05,2,69
2025-01-05,3,38
2025-01-05,4,20
2025-01-05,5,16
2025-01-05,6,29
2025-01-05,7,57
2025-01-05,8,93
2025-01-05,9,127
2025-01-05,10,150
2025-01-05,11,161
2025-01-05,12,160
2025-01-05,13,144
2025-01-05,14,119
2025-01-05,15,93
2025-01-05,16,74
2025-01-05,17,64
2025-01-05,18,65
2025-01-05,19,81
2025-01-05,20,106
2025-01-05,21,131
2025-01-05,22,149
2025-01-05,23,156
2025-01-06,0,150
2025-01-06,1,131
2025-01-06,2,102
2025-01-06,3,72
2025-01-06,4,49
2025-01-06,5,36
2025-01-06,6,36
2025-01-06,7,51
2025-01-06,8,78
2025-01-06,9,108
2025-01-06,10,135
2025-01-06,11,153
2025-01-06,12,161
2025-01-06,13,155
2025-01-06,14,137
2025-01-06,15,113
2025-01-06,16,88
2025-01-06,17,69
2025-01-06,18,57
2025-01-06,19,59
2025-01-06,20,74
2025-01-06,21,96
2025-01-06,22,118
2025-01-06,23,135
2025-01-07,0,144
2025-01-07,1,140
2025-01-07,2,126
2025-01-07,3,104
2025-01-07,4,82
2025-01-07,5,65
2025-01-07,6,55
2025-01-07,7,57
2025-01-07,8,72
2025-01-07,9,95
2025-01-07,10,119
2025-01-07,11,141
2025-01-07,12,156
2025-01-07,13,160
2025-01-07,14,151
2025-01-07,15,132
2025-01-07,16,109
2025-01-07,17,83
2025-01-07,18,61
2025-01-07,19,49
2025-01-07,20,50
2025-01-07,21,62
2025-01-07,22,81
2025-01-07,23,102
2025-01-08,0,122
2025-01-08,1,133
2025-01-08,2,134
2025-01-08,3,126
2025-01-08,4,112
2025-01-08,5,96
2025-01-08,6,81
2025-01-08,7,73
2025-01-08,8,76
2025-01-08,9,89
2025-01-08,10,107
2025-01-08,11,127
2025-01-08,12,145
2025-01-08,13,158
2025-01-08,14,159
2025-01-08,15,149
2025-01-08,16,130
2025-01-08,17,105
2025-01-08,18,77
2025-01-08,19,53
2025-01-08,20,39
2025-01-08,21,38
2025-01-08,22,47
2025-01-08,23,65
2025-01-09,0,88
2025-01-09,1,111
2025-01-09,2,126
2025-01-09,3,132
2025-01-09,4,131
2025-01-09,5,122
2025-01-09,6,109
2025-01-09,7,96
2025-01-09,8,89
2025-01-09,9,91
2025-01-09,10,99
2025-01-09,11,113
2025-01-09,12,131
2025-01-09,13,148
2025-01-09,14,158
2025-01-09,15,158
2025-01-09,16,148
2025-01-09,17,129
2025-01-09,18,102
2025-01-09,19,70
2025-01-09,20,44
2025-01-09,21,28
2025-01-09,22,24
2025-01-09,23,32
2025-01-10,0,51
2025-01-10,1,77
2025-01-10,2,103
2025-01-10,3,123
2025-01-10,4,135
2025-01-10,5,139
2025-01-10,6,133
2025-01-10,7,120
2025-01-10,8,107
2025-01-10,9,100
2025-01-10,10,98
2025-01-10,11,103
2025-01-10,12,115
2025-01-10,13,132
2025-01-10,14,148
2025-01-10,15,159
2025-01-10,16,160
2025-01-10,17,151
2025-01-10,18,129
2025-01-10,19,98
2025-01-10,20,64
2025-01-10,21,35
2025-01-10,22,16
2025-01-10,23,10
2025-01-11,0,18
2025-01-11,1,40
2025-01-11,2,69
2025-01-11,3,99
2025-01-11,4,125
2025-01-11,5,142
2025-01-11,6,148
2025-01-11,7,142
2025-01-11,8,128
2025-01-11,9,114
2025-01-11,10,103
2025-01-11,11,98
2025-01-11,12,101
2025-01-11,13,114
2025-01-11,14,131
2025-01-11,15,149
2025-01-11,16,162
2025-01-11,17,165
2025-01-11,18,154
2025-01-11,19,130
2025-01-11,20,95
2025-01-11,21,58
2025-01-11,22,25
2025-01-11,23,3
2025-01-12,0,-3
2025-01-12,1,8
2025-01-12,2,33
2025-01-12,3,66
2025-01-12,4,102
2025-01-12,5,132
2025-01-12,6,151
2025-01-12,7,155
2025-01-12,8,147
2025-01-12,9,132
2025-01-12,10,114
2025-01-12,11,99
2025-01-12,12,92
2025-01-12,13,97
2025-01-12,14,111
2025-01-12,15,131
2025-01-12,16,152
2025-01-12,17,168
2025-01-12,18,171
2025-01-12,19,158
2025-01-12,20,129
2025-01-12,21,91
2025-01-12,22,50
2025-01-12,23,14
2025-01-13,0,-8
2025-01-13,1,-12
2025-01-13,2,3
2025-01-13,3,32
2025-01-13,4,71
2025-01-13,5,111
2025-01-13,6,143
2025-01-13,7,159
2025-01-13,8,160
2025-01-13,9,148
2025-01-13,10,128
2025-01-13,11,106
2025-01-13,12,89
2025-01-13,13,84
2025-01-13,14,91
2025-01-13,15,108
2025-01-13,16,133
2025-01-13,17,159
2025-01-13,18,177
2025-01-13,19,177
2025-01-13,20,159
2025-01-13,21,126
2025-01-13,22,84
2025-01-13,23,39
2025-01-14,0,2
2025-01-14,1,-16
2025-01-14,2,-14
2025-01-14,3,5
2025-01-14,4,40
2025-01-14,5,84
2025-01-14,6,125
2025-01-14,7,154
2025-01-14,8,165
2025-01-14,9,161
2025-01-14,10,144
2025-01-14,11,118
2025-01-14,12,93
