d,t,l
2024-01-01,0,129
2024-01-01,1,96
2024-01-01,2,64
2024-01-01,3,40
2024-01-01,4,30
2024-01-01,5,32
2024-01-01,6,49
2024-01-01,7,77
2024-01-01,8,109
2024-01-01,9,135
2024-01-01,10,150
2024-01-01,11,155
2024-01-01,12,149
2024-01-01,13,132
2024-01-01,14,112
2024-01-01,15,96
2024-01-01,16,88
2024-01-01,17,87
2024-01-01,18,95
2024-01-01,19,112
2024-01-01,20,133
2024-01-01,21,149
2024-01-01,22,156
2024-01-01,23,153
2024-01-02,0,140
2024-01-02,1,117
2024-01-02,2,88
2024-01-02,3,63
2024-01-02,4,47
2024-01-02,5,42
2024-01-02,6,50
2024-01-02,7,70
2024-01-02,8,97
2024-01-02,9,123
2024-01-02,10,142
2024-01-02,11,153
2024-01-02,12,153
2024-01-02,13,143
2024-01-02,14,125
2024-01-02,15,107
2024-01-02,16,94
2024-01-02,17,87
2024-01-02,18,87
2024-01-02,19,97
2024-01-02,20,114
2024-01-02,21,130
2024-01-02,22,142
2024-01-02,23,147
2024-01-03,0,144
2024-01-03,1,131
2024-01-03,2,109
2024-01-03,3,86
2024-01-03,4,68
2024-01-03,5,57
2024-01-03,6,56
2024-01-03,7,67
2024-01-03,8,88
2024-01-03,9,112
2024-01-03,10,133
2024-01-03,11,148
2024-01-03,12,155
2024-01-03,13,151
2024-01-03,14,137
2024-01-03,15,120
2024-01-03,16,104
2024-01-03,17,91
2024-01-03,18,83
2024-01-03,19,85
2024-01-03,20,95
2024-01-03,21,110
2024-01-03,22,124
2024-01-03,23,134
2024-01-04,0,140
2024-01-04,1,137
2024-01-04,2,125
2024-01-04,3,107
2024-01-04,4,90
2024-01-04,5,76
2024-01-04,6,67
2024-01-04,7,69
2024-01-04,8,82
2024-01-04,9,102
2024-01-04,10,123
2024-01-04,11,140
2024-01-04,12,152
2024-01-04,13,155
2024-01-04,14,148
2024-01-04,15,133
2024-01-04,16,116
2024-01-04,17,98
2024-01-04,18,84
2024-01-04,19,76
2024-01-04,20,78
2024-01-04,21,88
2024-01-04,22,101
2024-01-04,23,115
2024-01-05,0,128
2024-01-05,1,135
2024-01-05,2,133
2024-01-05,3,124
2024-01-05,4,111
2024-01-05,5,96
2024-01-05,6,84
2024-01-05,7,77
2024-01-05,8,81
2024-01-05,9,94
2024-01-05,10,111
2024-01-05,11,129
2024-01-05,12,145
2024-01-05,13,155
2024-01-05,14,155
2024-01-05,15,145
2024-01-05,16,129
2024-01-05,17,110
2024-01-05,18,90
2024-01-05,19,74
2024-01-05,20,66
2024-01-05,21,68
2024-01-05,22,77
2024-01-05,23,91
2024-01-06,0,108
2024-01-06,1,123
2024-01-06,2,132
2024-01-06,3,133
2024-01-06,4,128
2024-01-06,5,117
2024-01-06,6,104
2024-01-06,7,91
2024-01-06,8,86
2024-01-06,9,89
2024-01-06,10,100
2024-01-06,11,116
2024-01-06,12,133
2024-01-06,13,148
2024-01-06,14,156
2024-01-06,15,154
2024-01-06,16,143
2024-01-06,17,125
2024-01-06,18,103
2024-01-06,19,79
2024-01-06,20,61
2024-01-06,21,53
2024-01-06,22,54
2024-01-06,23,64
2024-01-07,0,81
2024-01-07,1,101
2024-01-07,2,120
2024-01-07,3,133
2024-01-07,4,138
2024-01-07,5,135
2024-01-07,6,125
2024-01-07,7,110
2024-01-07,8,97
2024-01-07,9,91
2024-01-07,10,93
2024-01-07,11,102
2024-01-07,12,118
2024-01-07,13,136
2024-01-07,14,150
2024-01-07,15,157
2024-01-07,16,155
2024-01-07,17,143
2024-01-07,18,121
2024-01-07,19,94
2024-01-07,20,67
