d,t,l
2024-01-01,0,103
2024-01-01,1,68
2024-01-01,2,39
2024-01-01,3,23
2024-01-01,4,22
2024-01-01,5,36
2024-01-01,6,63
2024-01-01,7,96
2024-01-01,8,127
2024-01-01,9,149
2024-01-01,10,158
2024-01-01,11,153
2024-01-01,12,138
2024-01-01,13,117
2024-01-01,14,97
2024-01-01,15,83
2024-01-01,16,80
2024-01-01,17,89
2024-01-01,18,106
2024-01-01,19,127
2024-01-01,20,147
2024-01-01,21,158
2024-01-01,22,157
2024-01-01,23,143
2024-01-02,0,120
2024-01-02,1,90
2024-01-02,2,62
2024-01-02,3,41
2024-01-02,4,32
2024-01-02,5,37
2024-01-02,6,55
2024-01-02,7,83
2024-01-02,8,112
2024-01-02,9,137
2024-01-02,10,152
2024-01-02,11,155
2024-01-02,12,146
2024-01-02,13,129
2024-01-02,14,109
2024-01-02,15,91
2024-01-02,16,81
2024-01-02,17,81
2024-01-02,18,89
2024-01-02,19,105
2024-01-02,20,124
2024-01-02,21,139
2024-01-02,22,146
2024-01-02,23,143
2024-01-03,0,129
2024-01-03,1,108
2024-01-03,2,84
2024-01-03,3,62
2024-01-03,4,48
2024-01-03,5,46
2024-01-03,6,55
2024-01-03,7,74
2024-01-03,8,99
2024-01-03,9,124
2024-01-03,10,143
2024-01-03,11,152
2024-01-03,12,151
2024-01-03,13,140
2024-01-03,14,122
2024-01-03,15,103
2024-01-03,16,88
2024-01-03,17,79
2024-01-03,18,79
2024-01-03,19,87
2024-01-03,20,100
2024-01-03,21,115
2024-01-03,22,127
2024-01-03,23,132
2024-01-04,0,130
2024-01-04,1,119
2024-01-04,2,103
2024-01-04,3,85
2024-01-04,4,70
2024-01-04,5,61
2024-01-04,6,62
2024-01-04,7,72
2024-01-04,8,90
2024-01-04,9,111
2024-01-04,10,131
2024-01-04,11,145
2024-01-04,12,150
2024-01-04,13,147
2024-01-04,14,135
2024-01-04,15,118
2024-01-04,16,100
2024-01-04,17,85
2024-01-04,18,76
2024-01-04,19,75
2024-01-04,20,80
2024-01-04,21,91
2024-01-04,22,103
2024-01-04,23,114
2024-01-05,0,121
2024-01-05,1,121
2024-01-05,2,116
2024-01-05,3,105
2024-01-05,4,93
2024-01-05,5,82
2024-01-05,6,76
2024-01-05,7,77
2024-01-05,8,86
2024-01-05,9,101
2024-01-05,10,118
2024-01-05,11,134
2024-01-05,12,145
2024-01-05,13,149
2024-01-05,14,144
2024-01-05,15,131
2024-01-05,16,114
2024-01-05,17,96
2024-01-05,18,80
2024-01-05,19,69
2024-01-05,20,66
2024-01-05,21,69
2024-01-05,22,79
2024-01-05,23,91
2024-01-06,0,104
2024-01-06,1,114
2024-01-06,2,120
2024-01-06,3,120
2024-01-06,4,114
2024-01-06,5,104
2024-01-06,6,95
2024-01-06,7,89
2024-01-06,8,89
2024-01-06,9,95
2024-01-06,10,107
2024-01-06,11,122
2024-01-06,12,136
2024-01-06,13,146
2024-01-06,14,149
2024-01-06,15,144
2024-01-06,16,130
2024-01-06,17,111
2024-01-06,18,90
2024-01-06,19,72
2024-01-06,20,59
2024-01-06,21,53
2024-01-06,22,56
2024-01-06,23,66
2024-01-07,0,81
2024-01-07,1,99
2024-01-07,2,115
2024-01-07,3,126
2024-01-07,4,129
2024-01-07,5,126
2024-01-07,6,117
2024-01-07,7,106
2024-01-07,8,98
2024-01-07,9,95
2024-01-07,10,99
2024-01-07,11,110
2024-01-07,12,124
2024-01-07,13,139
2024-01-07,14,150
2024-01-07,15,153
2024-01-07,16,146
2024-01-07,17,129
2024-01-07,18,107
2024-01-07,19,82
2024-01-07,20,59
2024-01-07,21,44
2024-01-07,22,37
2024-01-07,23,41
2024-01-08,0,55
2024-01-08,1,76
2024-01-08,2,100
2024-01-08,3,122
2024-01-08,4,137
2024-01-08,5,142
2024-01-08,6,138
2024-01-08,7,127
2024-01-08,8,113
2024-01-08,9,101
2024-01-08,10,96
2024-01-08,11,99
2024-01-08,12,111
2024-01-08,13,128
2024-01-08,14,145
2024-01-08,15,157
2024-01-08,16,159
2024-01-08,17,149
2024-01-08,18,129
2024-01-08,19,100
2024-01-08,20,70
2024-01-08,21,44
2024-01-08,22,26
2024-01-08,23,20
2024-01-09,0,28
2024-01-09,1,48
2024-01-09,2,76
2024-01-09,3,107
2024-01-09,4,134
2024-01-09,5,151
2024-01-09,6,156
2024-01-09,7,148
2024-01-09,8,132
2024-01-09,9,113
2024-01-09,10,99
2024-01-09,11,93
2024-01-09,12,98
2024-01-09,13,113
2024-01-09,14,134
2024-01-09,15,155
2024-01-09,16,168
2024-01-09,17,168
2024-01-09,18,154
2024-01-09,19,127
2024-01-09,20,92
2024-01-09,21,56
2024-01-09,22,26
2024-01-09,23,7
2024-01-10,0,4
2024-01-10,1,17
2024-01-10,2,45
2024-01-10,3,81
2024-01-10,4,118
2024-01-10,5,148
2024-01-10,6,165
2024-01-10,7,166
2024-01-10,8,153
2024-01-10,9,131
2024-01-10,10,108
2024-01-10,11,92
2024-01-10,12,87
2024-01-10,13,96
2024-01-10,14,117
2024-01-10,15,143
2024-01-10,16,167
2024-01-10,17,180
2024-01-10,18,177
2024-01-10,19,157
2024-01-10,20,123
2024-01-10,21,82
2024-01-10,22,40
2024-01-10,23,8
2024-01-11,0,-10
2024-01-11,1,-8
2024-01-11,2,12
2024-01-11,3,48
2024-01-11,4,90
2024-01-11,5,131
2024-01-11,6,162
2024-01-11,7,176
2024-01-11,8,171
2024-01-11,9,152
2024-01-11,10,125
2024-01-11,11,100
2024-01-11,12,83
2024-01-11,13,82
2024-01-11,14,96
2024-01-11,15,123
2024-01-11,16,153
2024-01-11,17,179
2024-01-11,18,191
2024-01-11,19,184
2024-01-11,20,158
2024-01-11,21,117
2024-01-11,22,70
2024-01-11,23,26
2024-01-12,0,-7
2024-01-12,1,-21
2024-01-12,2,-14
2024-01-12,3,14
2024-01-12,4,56
2024-01-12,5,103
2024-01-12,6,145
2024-01-12,7,173
2024-01-12,8,182
2024-01-12,9,171
2024-01-12,10,146
2024-01-12,11,115
2024-01-12,12,89
2024-01-12,13,75
2024-01-12,14,78
2024-01-12,15,98
2024-01-12,16,129
2024-01-12,17,163
2024-01-12,18,188
2024-01-12,19,198
2024-01-12,20,186
2024-01-12,21,154
2024-01-12,22,108
2024-01-12,23,58
2024-01-13,0,13
2024-01-13,1,-16
2024-01-13,2,-25
2024-01-13,3,-11
2024-01-13,4,23
2024-01-13,5,69
2024-01-13,6,118
2024-01-13,7,158
2024-01-13,8,181
2024-01-13,9,183
2024-01-13,10,165
2024-01-13,11,136
2024-01-13,12,103
2024-01-13,13,78
2024-01-13,14,68
2024-01-13,15,76
2024-01-13,16,101
2024-01-13,17,135
2024-01-13,18,169
2024-01-13,19,193
2024-01-13,20,198
2024-01-13,21,182
2024-01-13,22,146
2024-01-13,23,98
2024-01-14,0,48
2024-01-14,1,7
2024-01-14,2,-18
2024-01-14,3,-20
2024-01-14,4,0
2024-01-14,5,39
2024-01-14,6,87
2024-01-14,7,133
2024-01-14,8,167
2024-01-14,9,183
2024-01-14,10,178
2024-01-14,11,156
2024-01-14,12,123
2024-01-14,13,91
2024-01-14,14,69
2024-01-14,15,63
2024-01-14,16,75
2024-01-14,17,103
2024-01-14,18,138
2024-01-14,19,170
2024-01-14,20,191
2024-01-14,21,191
2024-01-14,22,172
2024-01-14,23,134
2024-01-15,0,88
2024-01-15,1,42
2024-01-15,2,7
2024-01-15,3,-10
2024-01-15,4,-5
2024-01-15,5,20
2024-01-15,6,60
2024-01-15,7,106
2024-01-15,8,146
2024-01-15,9,173
2024-01-15,10,181
2024-01-15,11,169
2024-01-15,12,143
2024-01-15,13,110
2024-01-15,14,80
2024-01-15,15,62
2024-01-15,16,60
2024-01-15,17,75
2024-01-15,18,103
2024-01-15,19,136
2024-01-15,20,165
2024-01-15,21,181
2024-01-15,22,178
2024-01-15,23,157
2024-01-16,0,121
2024-01-16,1,80
2024-01-16,2,42
2024-01-16,3,16
2024-01-16,4,7
2024-01-16,5,18
2024-01-16,6,46
2024-01-16,7,84
2024-01-16,8,124
2024-01-16,9,156
2024-01-16,10,174
2024-01-16,11,174
2024-01-16,12,158
2024-01-16,13,130
2024-01-16,14,98
2024-01-16,15,72
2024-01-16,16,57
2024-01-16,17,58
2024-01-16,18,73
2024-01-16,19,100
2024-01-16,20,130
2024-01-16,21,154
2024-01-16,22,165
2024-01-16,23,161
2024-01-17,0,141
2024-01-17,1,110
2024-01-17,2,77
2024-01-17,3,49
2024-01-17,4,32
2024-01-17,5,31
2024-01-17,6,45
2024-01-17,7,73
2024-01-17,8,106
