d,t,l
2024-01-01,0,106
2024-01-01,1,75
2024-01-01,2,50
2024-01-01,3,36
2024-01-01,4,33
2024-01-01,5,45
2024-01-01,6,69
2024-01-01,7,99
2024-01-01,8,126
2024-01-01,9,146
2024-01-01,10,154
2024-01-01,11,151
2024-01-01,12,137
2024-01-01,13,119
2024-01-01,14,102
2024-01-01,15,91
2024-01-01,16,88
2024-01-01,17,94
2024-01-01,18,108
2024-01-01,19,127
2024-01-01,20,144
2024-01-01,21,154
2024-01-01,22,154
2024-01-01,23,143
2024-01-02,0,123
2024-01-02,1,97
2024-01-02,2,73
2024-01-02,3,56
2024-01-02,4,48
2024-01-02,5,51
2024-01-02,6,66
2024-01-02,7,90
2024-01-02,8,115
2024-01-02,9,136
2024-01-02,10,149
2024-01-02,11,153
2024-01-02,12,146
2024-01-02,13,131
2024-01-02,14,114
2024-01-02,15,101
2024-01-02,16,93
2024-01-02,17,90
2024-01-02,18,97
2024-01-02,19,111
2024-01-02,20,127
2024-01-02,21,139
2024-01-02,22,145
2024-01-02,23,144
2024-01-03,0,133
2024-01-03,1,115
2024-01-03,2,94
2024-01-03,3,77
2024-01-03,4,65
2024-01-03,5,60
2024-01-03,6,66
2024-01-03,7,83
2024-01-03,8,105
2024-01-03,9,126
2024-01-03,10,142
2024-01-03,11,151
2024-01-03,12,151
2024-01-03,13,141
2024-01-03,14,126
2024-01-03,15,111
2024-01-03,16,98
2024-01-03,17,89
2024-01-03,18,88
2024-01-03,19,95
2024-01-03,20,107
2024-01-03,21,120
2024-01-03,22,131
2024-01-03,23,137
2024-01-04,0,137
2024-01-04,1,127
2024-01-04,2,112
2024-01-04,3,97
2024-01-04,4,83
2024-01-04,5,73
2024-01-04,6,71
2024-01-04,7,79
2024-01-04,8,96
2024-01-04,9,115
2024-01-04,10,133
2024-01-04,11,146
2024-01-04,12,152
2024-01-04,13,149
2024-01-04,14,137
2024-01-04,15,122
2024-01-04,16,106
2024-01-04,17,91
2024-01-04,18,81
2024-01-04,19,80
2024-01-04,20,87
2024-01-04,21,98
2024-01-04,22,111
2024-01-04,23,123
2024-01-05,0,131
2024-01-05,1,132
2024-01-05,2,126
2024-01-05,3,115
2024-01-05,4,101
2024-01-05,5,88
2024-01-05,6,80
2024-01-05,7,79
2024-01-05,8,89
2024-01-05,9,104
2024-01-05,10,121
2024-01-05,11,138
2024-01-05,12,149
2024-01-05,13,153
2024-01-05,14,146
2024-01-05,15,133
2024-01-05,16,116
2024-01-05,17,97
2024-01-05,18,79
2024-01-05,19,69
2024-01-05,20,68
2024-01-05,21,74
2024-01-05,22,86
2024-01-05,23,101
2024-01-06,0,117
2024-01-06,1,127
2024-01-06,2,131
2024-01-06,3,128
2024-01-06,4,119
2024-01-06,5,107
2024-01-06,6,94
2024-01-06,7,86
2024-01-06,8,86
2024-01-06,9,94
2024-01-06,10,108
2024-01-06,11,125
2024-01-06,12,141
2024-01-06,13,151
2024-01-06,14,152
2024-01-06,15,144
2024-01-06,16,128
2024-01-06,17,107
2024-01-06,18,84
2024-01-06,19,65
2024-01-06,20,54
2024-01-06,21,52
2024-01-06,22,59
2024-01-06,23,73
2024-01-07,0,92
2024-01-07,1,112
2024-01-07,2,126
2024-01-07,3,133
2024-01-07,4,134
2024-01-07,5,126
2024-01-07,6,112
2024-01-07,7,99
2024-01-07,8,91
2024-01-07,9,90
2024-01-07,10,97
2024-01-07,11,110
2024-01-07,12,127
2024-01-07,13,143
2024-01-07,14,151
2024-01-07,15,151
2024-01-07,16,142
2024-01-07,17,124
2024-01-07,18,98
2024-01-07,19,72
2024-01-07,20,51
2024-01-07,21,38
2024-01-07,22,35
2024-01-07,23,43
2024-01-08,0,61
2024-01-08,1,85
2024-01-08,2,108
2024-01-08,3,127
2024-01-08,4,139
2024-01-08,5,141
2024-01-08,6,133
2024-01-08,7,118
2024-01-08,8,103
2024-01-08,9,93
2024-01-08,10,90
2024-01-08,11,95
2024-01-08,12,109
2024-01-08,13,128
