d,t,l
2024-01-01,0,116
2024-01-01,1,90
2024-01-01,2,62
2024-01-01,3,39
2024-01-01,4,25
2024-01-01,5,24
2024-01-01,6,36
2024-01-01,7,57
2024-01-01,8,81
2024-01-01,9,104
2024-01-01,10,121
2024-01-01,11,128
2024-01-01,12,125
2024-01-01,13,114
2024-01-01,14,100
2024-01-01,15,87
2024-01-01,16,79
2024-01-01,17,79
2024-01-01,18,88
2024-01-01,19,102
2024-01-01,20,117
2024-01-01,21,129
2024-01-01,22,136
2024-01-01,23,133
2024-01-02,0,121
2024-01-02,1,102
2024-01-02,2,78
2024-01-02,3,56
2024-01-02,4,39
2024-01-02,5,33
2024-01-02,6,37
2024-01-02,7,52
2024-01-02,8,72
2024-01-02,9,94
2024-01-02,10,113
2024-01-02,11,124
2024-01-02,12,127
2024-01-02,13,120
2024-01-02,14,108
2024-01-02,15,94
2024-01-02,16,83
2024-01-02,17,78
2024-01-02,18,79
2024-01-02,19,88
2024-01-02,20,100
2024-01-02,21,112
2024-01-02,22,120
2024-01-02,23,124
2024-01-03,0,120
2024-01-03,1,108
2024-01-03,2,91
2024-01-03,3,72
2024-01-03,4,55
2024-01-03,5,45
2024-01-03,6,43
2024-01-03,7,51
2024-01-03,8,66
2024-01-03,9,85
2024-01-03,10,104
2024-01-03,11,118
2024-01-03,12,126
2024-01-03,13,124
2024-01-03,14,116
2024-01-03,15,103
2024-01-03,16,89
2024-01-03,17,79
2024-01-03,18,74
2024-01-03,19,76
2024-01-03,20,83
2024-01-03,21,93
2024-01-03,22,102
2024-01-03,23,109
2024-01-04,0,112
2024-01-04,1,109
2024-01-04,2,99
2024-01-04,3,86
2024-01-04,4,71
2024-01-04,5,59
2024-01-04,6,53
2024-01-04,7,54
2024-01-04,8,64
2024-01-04,9,78
2024-01-04,10,95
2024-01-04,11,111
2024-01-04,12,122
2024-01-04,13,126
2024-01-04,14,122
2024-01-04,15,112
2024-01-04,16,98
2024-01-04,17,84
2024-01-04,18,73
2024-01-04,19,68
2024-01-04,20,69
2024-01-04,21,75
2024-01-04,22,83
2024-01-04,23,91
2024-01-05,0,99
2024-01-05,1,103
2024-01-05,2,102
2024-01-05,3,96
2024-01-05,4,87
2024-01-05,5,76
2024-01-05,6,67
2024-01-05,7,62
2024-01-05,8,65
2024-01-05,9,74
2024-01-05,10,87
2024-01-05,11,102
2024-01-05,12,115
2024-01-05,13,125
2024-01-05,14,127
2024-01-05,15,121
2024-01-05,16,109
2024-01-05,17,94
2024-01-05,18,78
2024-01-05,19,65
2024-01-05,20,58
2024-01-05,21,58
2024-01-05,22,62
2024-01-05,23,70
2024-01-06,0,80
2024-01-06,1,91
2024-01-06,2,98
2024-01-06,3,101
2024-01-06,4,99
2024-01-06,5,92
2024-01-06,6,83
2024-01-06,7,75
2024-01-06,8,71
2024-01-06,9,73
2024-01-06,10,81
2024-01-06,11,93
2024-01-06,12,107
2024-01-06,13,120
2024-01-06,14,128
2024-01-06,15,129
2024-01-06,16,122
2024-01-06,17,108
2024-01-06,18,89
2024-01-06,19,70
2024-01-06,20,54
2024-01-06,21,45
2024-01-06,22,44
2024-01-06,23,48
2024-01-07,0,58
2024-01-07,1,72
2024-01-07,2,87
2024-01-07,3,99
2024-01-07,4,106
2024-01-07,5,106
2024-01-07,6,101
2024-01-07,7,92
2024-01-07,8,82
2024-01-07,9,77
2024-01-07,10,78
2024-01-07,11,85
2024-01-07,12,97
2024-01-07,13,111
2024-01-07,14,125
2024-01-07,15,134
2024-01-07,16,134
2024-01-07,17,124
2024-01-07,18,106
2024-01-07,19,84
2024-01-07,20,60
2024-01-07,21,42
2024-01-07,22,31
2024-01-07,23,28
2024-01-08,0,34
2024-01-08,1,48
2024-01-08,2,68
2024-01-08,3,88
2024-01-08,4,104
2024-01-08,5,114
2024-01-08,6,115
2024-01-08,7,109
2024-01-08,8,98
2024-01-08,9,87
2024-01-08,10,80
2024-01-08,11,80
2024-01-08,12,87
2024-01-08,13,100
2024-01-08,14,117
2024-01-08,15,132
2024-01-08,16,141
2024-01-08,17,140
2024-01-08,18,127
2024-01-08,19,105
2024-01-08,20,77
2024-01-08,21,50
2024-01-08,22,28
2024-01-08,23,15
2024-01-09,0,13
2024-01-09,1,23
2024-01-09,2,42
2024-01-09,3,67
2024-01-09,4,93
2024-01-09,5,113
2024-01-09,6,124
2024-01-09,7,124
2024-01-09,8,115
2024-01-09,9,101
2024-01-09,10,88
2024-01-09,11,79
2024-01-09,12,79
2024-01-09,13,88
2024-01-09,14,104
2024-01-09,15,124
2024-01-09,16,142
2024-01-09,17,151
2024-01-09,18,147
2024-01-09,19,130
2024-01-09,20,103
2024-01-09,21,70
2024-01-09,22,38
2024-01-09,23,13
2024-01-10,0,0
2024-01-10,1,1
2024-01-10,2,15
2024-01-10,3,41
2024-01-10,4,71
2024-01-10,5,101
2024-01-10,6,123
2024-01-10,7,133
2024-01-10,8,130
2024-01-10,9,118
2024-01-10,10,101
2024-01-10,11,85
2024-01-10,12,76
2024-01-10,13,77
2024-01-10,14,90
2024-01-10,15,111
2024-01-10,16,134
2024-01-10,17,153
2024-01-10,18,161
2024-01-10,19,154
2024-01-10,20,132
2024-01-10,21,99
2024-01-10,22,61
2024-01-10,23,26
2024-01-11,0,0
2024-01-11,1,-12
2024-01-11,2,-7
2024-01-11,3,13
2024-01-11,4,44
2024-01-11,5,79
2024-01-11,6,111
2024-01-11,7,132
2024-01-11,8,139
2024-01-11,9,132
2024-01-11,10,116
2024-01-11,11,96
2024-01-11,12,79
2024-01-11,13,71
2024-01-11,14,76
2024-01-11,15,93
2024-01-11,16,118
2024-01-11,17,144
