d,t,l
2025-01-01,0,25
2025-01-01,1,-3
2025-01-01,2,-13
2025-01-01,3,-5
2025-01-01,4,20
2025-01-01,5,56
2025-01-01,6,95
2025-01-01,7,127
2025-01-01,8,147
2025-01-01,9,151
2025-01-01,10,140
2025-01-01,11,120
2025-01-01,12,97
2025-01-01,13,80
2025-01-01,14,74
2025-01-01,15,81
2025-01-01,16,101
2025-01-01,17,129
2025-01-01,18,156
2025-01-01,19,175
2025-01-01,20,180
2025-01-01,21,166
2025-01-01,22,136
2025-01-01,23,95
2025-01-02,0,51
2025-01-02,1,14
2025-01-02,2,-10
2025-01-02,3,-14
2025-01-02,4,2
2025-01-02,5,32
2025-01-02,6,71
2025-01-02,7,109
2025-01-02,8,138
2025-01-02,9,152
2025-01-02,10,149
2025-01-02,11,133
2025-01-02,12,110
2025-01-02,13,87
2025-01-02,14,71
2025-01-02,15,69
2025-01-02,16,82
2025-01-02,17,106
2025-01-02,18,135
2025-01-02,19,162
2025-01-02,20,178
2025-01-02,21,178
2025-01-02,22,160
2025-01-02,23,126
2025-01-03,0,84
2025-01-03,1,41
2025-01-03,2,8
2025-01-03,3,-9
2025-01-03,4,-7
2025-01-03,5,14
2025-01-03,6,48
2025-01-03,7,87
2025-01-03,8,122
2025-01-03,9,145
2025-01-03,10,153
2025-01-03,11,144
2025-01-03,12,124
2025-01-03,13,99
2025-01-03,14,76
2025-01-03,15,64
2025-01-03,16,66
2025-01-03,17,82
2025-01-03,18,108
2025-01-03,19,138
2025-01-03,20,163
2025-01-03,21,175
2025-01-03,22,171
2025-01-03,23,150
2025-01-04,0,116
2025-01-04,1,75
2025-01-04,2,36
2025-01-04,3,9
2025-01-04,4,-2
2025-01-04,5,7
2025-01-04,6,31
2025-01-04,7,66
2025-01-04,8,102
2025-01-04,9,132
2025-01-04,10,149
2025-01-04,11,151
2025-01-04,12,137
2025-01-04,13,114
2025-01-04,14,88
2025-01-04,15,67
2025-01-04,16,58
2025-01-04,17,63
2025-01-04,18,81
2025-01-04,19,108
2025-01-04,20,136
2025-01-04,21,158
2025-01-04,22,167
2025-01-04,23,161
2025-01-05,0,140
2025-01-05,1,107
2025-01-05,2,71
2025-01-05,3,38
2025-01-05,4,17
2025-01-05,5,12
2025-01-05,6,24
2025-01-05,7,50
2025-01-05,8,83
2025-01-05,9,115
2025-01-05,10,139
2025-01-05,11,150
2025-01-05,12,147
2025-01-05,13,130
2025-01-05,14,106
2025-01-05,15,80
2025-01-05,16,61
2025-01-05,17,53
2025-01-05,18,59
2025-01-05,19,77
2025-01-05,20,102
2025-01-05,21,128
2025-01-05,22,147
2025-01-05,23,155
2025-01-06,0,149
2025-01-06,1,130
2025-01-06,2,102
2025-01-06,3,72
2025-01-06,4,46
2025-01-06,5,31
2025-01-06,6,30
2025-01-06,7,44
2025-01-06,8,68
2025-01-06,9,97
2025-01-06,10,124
2025-01-06,11,143
2025-01-06,12,149
2025-01-06,13,143
2025-01-06,14,125
2025-01-06,15,100
2025-01-06,16,75
2025-01-06,17,57
2025-01-06,18,49
2025-01-06,19,54
2025-01-06,20,70
2025-01-06,21,92
2025-01-06,22,115
2025-01-06,23,133
2025-01-07,0,141
2025-01-07,1,138
2025-01-07,2,124
2025-01-07,3,102
2025-01-07,4,78
2025-01-07,5,58
2025-01-07,6,47
2025-01-07,7,48
2025-01-07,8,61
2025-01-07,9,83
2025-01-07,10,108
2025-01-07,11,130
2025-01-07,12,145
2025-01-07,13,149
2025-01-07,14,141
2025-01-07,15,122
2025-01-07,16,98
