d,t,l
2025-01-01,0,47
2025-01-01,1,9
2025-01-01,2,-14
2025-01-01,3,-19
2025-01-01,4,-6
2025-01-01,5,22
2025-01-01,6,58
2025-01-01,7,95
2025-01-01,8,125
2025-01-01,9,143
2025-01-01,10,145
2025-01-01,11,132
2025-01-01,12,111
2025-01-01,13,89
2025-01-01,14,75
2025-01-01,15,71
2025-01-01,16,81
2025-01-01,17,101
2025-01-01,18,125
2025-01-01,19,148
2025-01-01,20,164
2025-01-01,21,166
2025-01-01,22,151
2025-01-01,23,121
2025-01-02,0,82
2025-01-02,1,41
2025-01-02,2,8
2025-01-02,3,-10
2025-01-02,4,-10
2025-01-02,5,6
2025-01-02,6,34
2025-01-02,7,69
2025-01-02,8,103
2025-01-02,9,129
2025-01-02,10,142
2025-01-02,11,140
2025-01-02,12,125
2025-01-02,13,104
2025-01-02,14,84
2025-01-02,15,72
2025-01-02,16,72
2025-01-02,17,83
2025-01-02,18,103
2025-01-02,19,126
2025-01-02,20,146
2025-01-02,21,158
2025-01-02,22,156
2025-01-02,23,140
2025-01-03,0,110
2025-01-03,1,74
2025-01-03,2,38
2025-01-03,3,12
2025-01-03,4,0
2025-01-03,5,4
2025-01-03,6,22
2025-01-03,7,50
2025-01-03,8,81
2025-01-03,9,110
2025-01-03,10,130
2025-01-03,11,137
2025-01-03,12,132
2025-01-03,13,116
2025-01-03,14,96
2025-01-03,15,79
2025-01-03,16,70
2025-01-03,17,73
2025-01-03,18,85
2025-01-03,19,103
2025-01-03,20,124
2025-01-03,21,140
2025-01-03,22,149
2025-01-03,23,144
2025-01-04,0,127
2025-01-04,1,100
2025-01-04,2,68
2025-01-04,3,40
2025-01-04,4,20
2025-01-04,5,14
2025-01-04,6,22
2025-01-04,7,41
2025-01-04,8,66
2025-01-04,9,93
2025-01-04,10,116
2025-01-04,11,129
2025-01-04,12,132
2025-01-04,13,122
2025-01-04,14,106
2025-01-04,15,87
2025-01-04,16,73
2025-01-04,17,68
2025-01-04,18,72
2025-01-04,19,85
2025-01-04,20,102
2025-01-04,21,119
2025-01-04,22,132
2025-01-04,23,138
2025-01-05,0,132
2025-01-05,1,116
2025-01-05,2,92
2025-01-05,3,66
2025-01-05,4,44
2025-01-05,5,32
2025-01-05,6,31
2025-01-05,7,42
2025-01-05,8,60
2025-01-05,9,82
2025-01-05,10,104
2025-01-05,11,120
2025-01-05,12,128
2025-01-05,13,125
2025-01-05,14,113
2025-01-05,15,96
2025-01-05,16,79
2025-01-05,17,68
2025-01-05,18,64
2025-01-05,19,70
2025-01-05,20,82
2025-01-05,21,97
2025-01-05,22,112
2025-01-05,23,123
2025-01-06,0,127
2025-01-06,1,121
2025-01-06,2,107
2025-01-06,3,87
2025-01-06,4,67
2025-01-06,5,52
2025-01-06,6,45
2025-01-06,7,48
2025-01-06,8,60
2025-01-06,9,78
2025-01-06,10,97
2025-01-06,11,113
2025-01-06,12,124
2025-01-06,13,127
2025-01-06,14,120
2025-01-06,15,106
2025-01-06,16,88
2025-01-06,17,72
2025-01-06,18,61
2025-01-06,19,58
2025-01-06,20,64
2025-01-06,21,76
2025-01-06,22,90
2025-01-06,23,104
2025-01-07,0,114
2025-01-07,1,117
2025-01-07,2,113
2025-01-07,3,102
2025-01-07,4,86
2025-01-07,5,71
2025-01-07,6,61
2025-01-07,7,58
2025-01-07,8,64
2025-01-07,9,76
2025-01-07,10,92
2025-01-07,11,109
2025-01-07,12,122
2025-01-07,13,128
2025-01-07,14,127
2025-01-07,15,116
2025-01-07,16,100
2025-01-07,17,81
2025-01-07,18,63
2025-01-07,19,52
2025-01-07,20,50
2025-01-07,21,55
2025-01-07,22,67
2025-01-07,23,81
2025-01-08,0,96
2025-01-08,1,107
2025-01-08,2,112
2025-01-08,3,110
2025-01-08,4,101
2025-01-08,5,89
2025-01-08,6,77
2025-01-08,7,70
2025-01-08,8,69
2025-01-08,9,76
2025-01-08,10,89
2025-01-08,11,104
2025-01-08,12,119
2025-01-08,13,130
2025-01-08,14,133
2025-01-08,15,129
2025-01-08,16,116
2025-01-08,17,96
2025-01-08,18,74
2025-01-08,19,54
2025-01-08,20,42
2025-01-08,21,38
2025-01-08,22,44
2025-01-08,23,56
2025-01-09,0,72
2025-01-09,1,89
2025-01-09,2,102
2025-01-09,3,110
2025-01-09,4,111
2025-01-09,5,104
2025-01-09,6,94
2025-01-09,7,83
2025-01-09,8,76
2025-01-09,9,77
2025-01-09,10,84
2025-01-09,11,97
2025-01-09,12,113
2025-01-09,13,127
2025-01-09,14,137
2025-01-09,15,140
2025-01-09,16,133
2025-01-09,17,117
2025-01-09,18,93
2025-01-09,19,67
2025-01-09,20,44
2025-01-09,21,29
2025-01-09,22,24
2025-01-09,23,30
2025-01-10,0,45
2025-01-10,1,64
2025-01-10,2,85
2025-01-10,3,102
2025-01-10,4,113
2025-01-10,5,116
2025-01-10,6,110
2025-01-10,7,99
2025-01-10,8,88
2025-01-10,9,80
2025-01-10,10,80
2025-01-10,11,88
2025-01-10,12,102
2025-01-10,13,119
2025-01-10,14,135
2025-01-10,15,146
2025-01-10,16,148
2025-01-10,17,139
2025-01-10,18,119
2025-01-10,19,90
2025-01-10,20,60
2025-01-10,21,33
2025-01-10,22,15
2025-01-10,23,10
2025-01-11,0,17
2025-01-11,1,35
2025-01-11,2,59
2025-01-11,3,84
2025-01-11,4,106
2025-01-11,5,120
2025-01-11,6,123
2025-01-11,7,117
2025-01-11,8,104
2025-01-11,9,90
2025-01-11,10,81
2025-01-11,11,80
2025-01-11,12,88
2025-01-11,13,104
2025-01-11,14,124
2025-01-11,15,142
2025-01-11,16,154
2025-01-11,17,156
2025-01-11,18,144
2025-01-11,19,120
2025-01-11,20,87
2025-01-11,21,51
2025-01-11,22,20
2025-01-11,23,1
2025-01-12,0,-4
2025-01-12,1,7
2025-01-12,2,29
2025-01-12,3,58
2025-01-12,4,88
2025-01-12,5,113
2025-01-12,6,129
2025-01-12,7,131
2025-01-12,8,122
2025-01-12,9,106
2025-01-12,10,89
2025-01-12,11,78
2025-01-12,12,77
2025-01-12,13,87
2025-01-12,14,105
2025-01-12,15,128
2025-01-12,16,148
2025-01-12,17,162
2025-01-12,18,163
2025-01-12,19,149
2025-01-12,20,120
2025-01-12,21,82
2025-01-12,22,42
2025-01-12,23,8
2025-01-13,0,-11
2025-01-13,1,-14
2025-01-13,2,0
2025-01-13,3,27
2025-01-13,4,61
2025-01-13,5,95
2025-01-13,6,122
2025-01-13,7,137
2025-01-13,8,138
2025-01-13,9,125
2025-01-13,10,105
2025-01-13,11,86
2025-01-13,12,74
2025-01-13,13,74
2025-01-13,14,86
2025-01-13,15,107
2025-01-13,16,132
2025-01-13,17,154
2025-01-13,18,168
2025-01-13,19,168
2025-01-13,20,150
2025-01-13,21,117
2025-01-13,22,75
2025-01-13,23,32
2025-01-14,0,-1
2025-01-14,1,-19
2025-01-14,2,-18
2025-01-14,3,0
2025-01-14,4,31
2025-01-14,5,68
2025-01-14,6,104
2025-01-14,7,131
2025-01-14,8,144
2025-01-14,9,140
2025-01-14,10,124
2025-01-14,11,101
2025-01-14,12,80
2025-01-14,13,69
2025-01-14,14,70
2025-01-14,15,85
2025-01-14,16,108
2025-01-14,17,135
2025-01-14,18,158
2025-01-14,19,171
2025-01-14,20,168
2025-01-14,21,147
2025-01-14,22,111
2025-01-14,23,67
2025-01-15,0,25
2025-01-15,1,-7
2025-01-15,2,-21
2025-01-15,3,-16
2025-01-15,4,6
2025-01-15,5,40
2025-01-15,6,79
2025-01-15,7,114
2025-01-15,8,138
2025-01-15,9,146
2025-01-15,10,139
2025-01-15,11,119
2025-01-15,12,94
2025-01-15,13,73
2025-01-15,14,64
2025-01-15,15,68
2025-01-15,16,85
2025-01-15,17,110
2025-01-15,18,138
2025-01-15,19,160
2025-01-15,20,170
2025-01-15,21,164
2025-01-15,22,140
2025-01-15,23,103
2025-01-16,0,59
2025-01-16,1,19
2025-01-16,2,-8
2025-01-16,3,-17
2025-01-16,4,-7
2025-01-16,5,18
2025-01-16,6,53
2025-01-16,7,90
2025-01-16,8,122
2025-01-16,9,141
2025-01-16,10,145
2025-01-16,11,133
2025-01-16,12,110
2025-01-16,13,86
2025-01-16,14,67
2025-01-16,15,61
2025-01-16,16,68
2025-01-16,17,86
2025-01-16,18,112
2025-01-16,19,138
2025-01-16,20,158
2025-01-16,21,165
2025-01-16,22,156
2025-01-16,23,130
2025-01-17,0,93
2025-01-17,1,53
2025-01-17,2,19
2025-01-17,3,-2
2025-01-17,4,-6
2025-01-17,5,8
2025-01-17,6,35
2025-01-17,7,68
2025-01-17,8,102
2025-01-17,9,128
2025-01-17,10,141
2025-01-17,11,139
2025-01-17,12,123
2025-01-17,13,100
2025-01-17,14,77
2025-01-17,15,62
2025-01-17,16,59
2025-01-17,17,69
2025-01-17,18,88
2025-01-17,19,113
2025-01-17,20,136
2025-01-17,21,152
2025-01-17,22,156
2025-01-17,23,144
2025-01-18,0,118
2025-01-18,1,84
2025-01-18,2,49
2025-01-18,3,22
2025-01-18,4,9
2025-01-18,5,11
2025-01-18,6,28
2025-01-18,7,54
2025-01-18,8,84
2025-01-18,9,111
2025-01-18,10,130
2025-01-18,11,137
2025-01-18,12,129
2025-01-18,13,112
2025-01-18,14,89
2025-01-18,15,69
2025-01-18,16,58
2025-01-18,17,58
2025-01-18,18,70
2025-01-18,19,89
2025-01-18,20,112
2025-01-18,21,131
2025-01-18,22,143
2025-01-18,23,143
2025-01-19,0,130
2025-01-19,1,106
2025-01-19,2,77
2025-01-19,3,50
2025-01-19,4,31
2025-01-19,5,24
2025-01-19,6,31
2025-01-19,7,49
2025-01-19,8,73
2025-01-19,9,98
2025-01-19,10,119
2025-01-19,11,130
2025-01-19,12,130
2025-01-19,13,119
2025-01-19,14,100
2025-01-19,15,79
2025-01-19,16,62
2025-01-19,17,55
2025-01-19,18,58
2025-01-19,19,70
2025-01-19,20,88
2025-01-19,21,108
2025-01-19,22,124
2025-01-19,23,132
2025-01-20,0,130
2025-01-20,1,117
2025-01-20,2,97
2025-01-20,3,74
2025-01-20,4,54
2025-01-20,5,43
2025-01-20,6,42
2025-01-20,7,52
2025-01-20,8,70
2025-01-20,9,90
2025-01-20,10,110
2025-01-20,11,124
2025-01-20,12,129
2025-01-20,13,124
2025-01-20,14,109
2025-01-20,15,90
2025-01-20,16,71
2025-01-20,17,57
2025-01-20,18,52
2025-01-20,19,56
2025-01-20,20,68
2025-01-20,21,85
2025-01-20,22,101
2025-01-20,23,114
2025-01-21,0,120
2025-01-21,1,118
2025-01-21,2,107
2025-01-21,3,91
2025-01-21,4,74
2025-01-21,5,61
2025-01-21,6,56
2025-01-21,7,60
2025-01-21,8,71
2025-01-21,9,88
2025-01-21,10,105
2025-01-21,11,119
2025-01-21,12,127
2025-01-21,13,127
2025-01-21,14,118
2025-01-21,15,102
2025-01-21,16,82
2025-01-21,17,64
2025-01-21,18,51
2025-01-21,19,47
2025-01-21,20,52
2025-01-21,21,63
2025-01-21,22,78
2025-01-21,23,93
2025-01-22,0,104
2025-01-22,1,111
2025-01-22,2,110
2025-01-22,3,102
2025-01-22,4,90
2025-01-22,5,78
2025-01-22,6,70
2025-01-22,7,69
2025-01-22,8,75
2025-01-22,9,86
2025-01-22,10,101
2025-01-22,11,116
2025-01-22,12,126
2025-01-22,13,131
2025-01-22,14,127
2025-01-22,15,115
2025-01-22,16,97
2025-01-22,17,76
2025-01-22,18,58
2025-01-22,19,45
2025-01-22,20,40
2025-01-22,21,44
2025-01-22,22,55
2025-01-22,23,69
2025-01-23,0,84
2025-01-23,1,97
2025-01-23,2,105
2025-01-23,3,106
2025-01-23,4,102
2025-01-23,5,93
2025-01-23,6,84
2025-01-23,7,79
2025-01-23,8,79
2025-01-23,9,85
2025-01-23,10,96
2025-01-23,11,110
2025-01-23,12,123
2025-01-23,13,132
2025-01-23,14,135
2025-01-23,15,130
2025-01-23,16,116
2025-01-23,17,96
2025-01-23,18,73
2025-01-23,19,51
2025-01-23,20,36
2025-01-23,21,30
2025-01-23,22,33
2025-01-23,23,44
2025-01-24,0,60
2025-01-24,1,77
2025-01-24,2,92
2025-01-24,3,104
2025-01-24,4,108
2025-01-24,5,106
2025-01-24,6,99
2025-01-24,7,91
2025-01-24,8,85
2025-01-24,9,84
2025-01-24,10,90
2025-01-24,11,101
2025-01-24,12,115
2025-01-24,13,129
2025-01-24,14,138
2025-01-24,15,141
2025-01-24,16,135
2025-01-24,17,119
2025-01-24,18,96
2025-01-24,19,69
2025-01-24,20,44
2025-01-24,21,26
2025-01-24,22,18
2025-01-24,23,21
2025-01-25,0,33
2025-01-25,1,52
2025-01-25,2,73
2025-01-25,3,93
2025-01-25,4,108
2025-01-25,5,115
2025-01-25,6,113
2025-01-25,7,105
2025-01-25,8,95
2025-01-25,9,87
2025-01-25,10,85
2025-01-25,11,90
2025-01-25,12,102
2025-01-25,13,117
2025-01-25,14,133
2025-01-25,15,145
2025-01-25,16,149
2025-01-25,17,142
2025-01-25,18,124
2025-01-25,19,97
2025-01-25,20,65
2025-01-25,21,36
2025-01-25,22,14
2025-01-25,23,5
2025-01-26,0,8
2025-01-26,1,24
2025-01-26,2,47
2025-01-26,3,73
2025-01-26,4,98
2025-01-26,5,116
2025-01-26,6,124
2025-01-26,7,121
2025-01-26,8,110
2025-01-26,9,96
2025-01-26,10,85
2025-01-26,11,81
2025-01-26,12,86
2025-01-26,13,100
2025-01-26,14,118
2025-01-26,15,137
2025-01-26,16,152
2025-01-26,17,157
2025-01-26,18,150
2025-01-26,19,129
2025-01-26,20,97
2025-01-26,21,60
