d,t,l
2025-01-01,0,7
2025-01-01,1,-11
2025-01-01,2,-9
2025-01-01,3,12
2025-01-01,4,48
2025-01-01,5,90
2025-01-01,6,131
2025-01-01,7,161
2025-01-01,8,172
2025-01-01,9,166
2025-01-01,10,146
2025-01-01,11,119
2025-01-01,12,92
2025-01-01,13,75
2025-01-01,14,73
2025-01-01,15,88
2025-01-01,16,114
2025-01-01,17,144
2025-01-01,18,171
2025-01-01,19,184
2025-01-01,20,178
2025-01-01,21,153
2025-01-01,22,116
2025-01-01,23,71
2025-01-02,0,29
2025-01-02,1,-1
2025-01-02,2,-12
2025-01-02,3,-2
2025-01-02,4,26
2025-01-02,5,66
2025-01-02,6,110
2025-01-02,7,147
2025-01-02,8,169
2025-01-02,9,173
2025-01-02,10,161
2025-01-02,11,137
2025-01-02,12,108
2025-01-02,13,84
2025-01-02,14,73
2025-01-02,15,77
2025-01-02,16,97
2025-01-02,17,127
2025-01-02,18,158
2025-01-02,19,181
2025-01-02,20,187
2025-01-02,21,175
2025-01-02,22,146
2025-01-02,23,105
2025-01-03,0,61
2025-01-03,1,23
2025-01-03,2,1
2025-01-03,3,-2
2025-01-03,4,14
2025-01-03,5,46
2025-01-03,6,88
2025-01-03,7,128
2025-01-03,8,158
2025-01-03,9,172
2025-01-03,10,170
2025-01-03,11,152
2025-01-03,12,126
2025-01-03,13,99
2025-01-03,14,80
2025-01-03,15,74
2025-01-03,16,84
2025-01-03,17,106
2025-01-03,18,137
2025-01-03,19,166
2025-01-03,20,182
2025-01-03,21,183
2025-01-03,22,167
2025-01-03,23,136
2025-01-04,0,96
2025-01-04,1,57
2025-01-04,2,27
2025-01-04,3,12
2025-01-04,4,15
2025-01-04,5,35
2025-01-04,6,69
2025-01-04,7,108
2025-01-04,8,141
2025-01-04,9,162
2025-01-04,10,170
2025-01-04,11,163
2025-01-04,12,143
2025-01-04,13,117
2025-01-04,14,93
2025-01-04,15,79
2025-01-04,16,77
2025-01-04,17,88
2025-01-04,18,112
2025-01-04,19,140
2025-01-04,20,164
2025-01-04,21,176
2025-01-04,22,174
2025-01-04,23,157
2025-01-05,0,128
2025-01-05,1,93
2025-01-05,2,60
2025-01-05,3,38
2025-01-05,4,29
2025-01-05,5,36
2025-01-05,6,58
2025-01-05,7,90
2025-01-05,8,122
2025-01-05,9,148
2025-01-05,10,164
2025-01-05,11,166
2025-01-05,12,156
2025-01-05,13,135
2025-01-05,14,111
2025-01-05,15,90
2025-01-05,16,77
2025-01-05,17,76
2025-01-05,18,88
2025-01-05,19,110
2025-01-05,20,134
2025-01-05,21,154
2025-01-05,22,164
2025-01-05,23,163
2025-01-06,0,148
2025-01-06,1,123
2025-01-06,2,95
2025-01-06,3,70
2025-01-06,4,54
2025-01-06,5,48
2025-01-06,6,57
2025-01-06,7,79
2025-01-06,8,106
2025-01-06,9,132
2025-01-06,10,152
2025-01-06,11,163
2025-01-06,12,163
2025-01-06,13,150
2025-01-06,14,129
2025-01-06,15,106
2025-01-06,16,86
2025-01-06,17,72
2025-01-06,18,70
2025-01-06,19,81
2025-01-06,20,100
2025-01-06,21,121
2025-01-06,22,139
2025-01-06,23,151
2025-01-07,0,152
2025-01-07,1,142
2025-01-07,2,123
2025-01-07,3,102
2025-01-07,4,83
2025-01-07,5,70
2025-01-07,6,67
2025-01-07,7,76
2025-01-07,8,95
2025-01-07,9,117
2025-01-07,10,138
2025-01-07,11,155
2025-01-07,12,163
2025-01-07,13,159
2025-01-07,14,145
2025-01-07,15,125
2025-01-07,16,101
2025-01-07,17,79
2025-01-07,18,63
2025-01-07,19,60
2025-01-07,20,68
2025-01-07,21,84
2025-01-07,22,103
2025-01-07,23,123
2025-01-08,0,138
2025-01-08,1,144
2025-01-08,2,139
2025-01-08,3,127
2025-01-08,4,112
2025-01-08,5,95
2025-01-08,6,84
2025-01-08,7,82
2025-01-08,8,90
2025-01-08,9,105
2025-01-08,10,123
2025-01-08,11,141
2025-01-08,12,156
2025-01-08,13,162
2025-01-08,14,156
2025-01-08,15,142
2025-01-08,16,120
2025-01-08,17,94
2025-01-08,18,68
2025-01-08,19,52
2025-01-08,20,46
2025-01-08,21,51
2025-01-08,22,65
2025-01-08,23,86
2025-01-09,0,109
2025-01-09,1,128
2025-01-09,2,138
2025-01-09,3,139
2025-01-09,4,133
2025-01-09,5,120
2025-01-09,6,105
2025-01-09,7,95
2025-01-09,8,93
2025-01-09,9,98
2025-01-09,10,109
2025-01-09,11,125
2025-01-09,12,143
2025-01-09,13,156
2025-01-09,14,160
2025-01-09,15,154
2025-01-09,16,139
2025-01-09,17,115
2025-01-09,18,85
2025-01-09,19,58
2025-01-09,20,39
2025-01-09,21,31
2025-01-09,22,34
2025-01-09,23,48
2025-01-10,0,71
2025-01-10,1,98
2025-01-10,2,120
2025-01-10,3,135
2025-01-10,4,142
2025-01-10,5,138
2025-01-10,6,126
2025-01-10,7,112
2025-01-10,8,102
2025-01-10,9,98
2025-01-10,10,100
2025-01-10,11,109
2025-01-10,12,124
2025-01-10,13,141
2025-01-10,14,154
2025-01-10,15,159
2025-01-10,16,154
2025-01-10,17,137
2025-01-10,18,110
2025-01-10,19,77
2025-01-10,20,48
2025-01-10,21,27
2025-01-10,22,15
2025-01-10,23,17
2025-01-11,0,33
2025-01-11,1,59
2025-01-11,2,89
2025-01-11,3,117
2025-01-11,4,137
2025-01-11,5,146
2025-01-11,6,143
2025-01-11,7,131
2025-01-11,8,117
2025-01-11,9,105
2025-01-11,10,97
2025-01-11,11,96
2025-01-11,12,105
2025-01-11,13,121
2025-01-11,14,139
2025-01-11,15,153
2025-01-11,16,160
2025-01-11,17,155
2025-01-11,18,136
2025-01-11,19,106
2025-01-11,20,71
2025-01-11,21,39
2025-01-11,22,14
2025-01-11,23,0
2025-01-12,0,3
2025-01-12,1,21
2025-01-12,2,52
2025-01-12,3,86
2025-01-12,4,119
2025-01-12,5,142
2025-01-12,6,152
2025-01-12,7,147
2025-01-12,8,133
2025-01-12,9,116
2025-01-12,10,100
2025-01-12,11,89
2025-01-12,12,88
2025-01-12,13,98
2025-01-12,14,116
2025-01-12,15,138
2025-01-12,16,156
2025-01-12,17,165
2025-01-12,18,159
2025-01-12,19,136
2025-01-12,20,103
2025-01-12,21,65
2025-01-12,22,29
2025-01-12,23,1
2025-01-13,0,-12
2025-01-13,1,-7
2025-01-13,2,16
2025-01-13,3,51
2025-01-13,4,91
2025-01-13,5,127
2025-01-13,6,151
2025-01-13,7,157
2025-01-13,8,149
2025-01-13,9,131
2025-01-13,10,110
2025-01-13,11,90
2025-01-13,12,78
2025-01-13,13,79
2025-01-13,14,92
2025-01-13,15,115
2025-01-13,16,141
2025-01-13,17,163
2025-01-13,18,171
2025-01-13,19,162
2025-01-13,20,136
2025-01-13,21,99
2025-01-13,22,57
2025-01-13,23,18
2025-01-14,0,-10
2025-01-14,1,-20
2025-01-14,2,-9
2025-01-14,3,20
2025-01-14,4,61
2025-01-14,5,105
2025-01-14,6,140
2025-01-14,7,159
2025-01-14,8,160
2025-01-14,9,147
2025-01-14,10,124
2025-01-14,11,98
2025-01-14,12,76
2025-01-14,13,67
2025-01-14,14,72
2025-01-14,15,91
2025-01-14,16,119
2025-01-14,17,150
2025-01-14,18,172
2025-01-14,19,177
2025-01-14,20,162
2025-01-14,21,132
2025-01-14,22,91
2025-01-14,23,46
2025-01-15,0,8
2025-01-15,1,-16
2025-01-15,2,-19
2025-01-15,3,-1
2025-01-15,4,34
2025-01-15,5,79
2025-01-15,6,123
2025-01-15,7,153
2025-01-15,8,165
2025-01-15,9,159
2025-01-15,10,139
2025-01-15,11,111
2025-01-15,12,83
2025-01-15,13,64
2025-01-15,14,60
2025-01-15,15,71
2025-01-15,16,96
2025-01-15,17,129
2025-01-15,18,161
2025-01-15,19,179
